frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,17,5
Alouette des champs,2023,27,19
Bergeronnette des ruisseaux,2009,0,1
Bergeronnette grise,2023,8,10
Bergeronnette printanière,2023,5,5
Bernache du Canada,2019,1,0
Bondrée apivore,2020,1,0
Bouvreuil pivoine,2014,0,3
Bruant des roseaux,2018,0,3
Bruant jaune,2023,10,8
Bruant proyer,2023,8,7
Bruant zizi,2020,1,1
Busard Saint-Martin,2022,17,21
Buse variable,2023,25,12
Caille des blés,2022,2,2
Canard colvert,2022,4,6
Chardonneret élégant,2023,3,4
Chevalier guignette,2021,1,0
Chevêche d'Athéna,2021,3,2
Chouette hulotte,2022,2,2
Cigogne blanche,2019,1,0
Cochevis huppé,2020,1,2
Corbeau freux,2020,1,2
Corneille noire,2023,27,22
Coucou gris,2018,0,2
Effraie des clochers,2022,2,0
Épervier d'Europe,2022,1,0
Étourneau sansonnet,2022,8,10
Faisan de Colchide,2022,13,4
Faucon crécerelle,2023,23,9
Faucon hobereau,2020,1,1
Fauvette à tête noire,2023,19,15
Fauvette des jardins,2009,0,1
Fauvette grisette,2023,13,6
Gallinule poule-d'eau,2022,7,3
Geai des chênes,2022,5,4
Gobemouche gris,2009,0,1
Goéland argenté,2020,1,0
Goéland brun,2022,6,0
Goéland leucophée,2022,1,0
Grand Cormoran,2021,1,1
Grande Aigrette,2022,7,0
Grèbe castagneux,2009,0,1
Grimpereau des jardins,2023,1,3
Grive draine,2023,6,7
Grive litorne,2023,5,3
Grive mauvis,2022,2,1
Grive musicienne,2023,4,11
Grosbec casse-noyaux,2021,2,2
Guêpier d'Europe,2018,0,2
Héron cendré,2022,7,6
Hibou moyen-duc,2022,2,0
Hirondelle de fenêtre,2018,0,2
Hirondelle rustique,2023,9,15
Huppe fasciée,2022,1,0
Hypolaïs polyglotte,2021,2,2
Linotte mélodieuse,2023,21,13
Locustelle tachetée,2009,0,1
Loriot d'Europe,2009,0,1
Martinet noir,2019,1,2
Merle noir,2023,23,14
Mésange à longue queue,2021,1,2
Mésange bleue,2022,20,4
Mésange charbonnière,2023,20,4
Mésange huppée,2022,11,1
Mésange noire,2022,2,0
Mésange nonnette,2022,12,3
Moineau domestique,2023,14,6
Perdrix grise,2023,8,6
Perdrix rouge,2021,2,0
Pic épeiche,2022,11,5
Pic épeichette,2009,0,2
Pic mar,2023,1,1
Pic noir,2009,0,2
Pic vert,2023,6,5
Pie bavarde,2023,10,9
Pie-grièche écorcheur,2022,1,1
Pigeon biset domestique,2021,2,2
Pigeon colombin,2023,2,1
Pigeon ramier,2023,16,18
Pinson des arbres,2023,28,14
Pinson du Nord,2009,0,1
Pipit des arbres,2023,1,2
Pipit farlouse,2023,3,2
Pluvier doré,2019,0,1
Pouillot à grands sourcils,2020,1,0
Pouillot fitis,2023,1,1
Pouillot siffleur,2009,0,1
Pouillot véloce,2023,7,8
Roitelet à triple bandeau,2020,1,2
Roitelet huppé,2020,1,2
Rossignol philomèle,2022,2,0
Rougegorge familier,2023,17,4
Rougequeue noir,2009,0,1
Serin cini,2009,0,1
Sittelle torchepot,2022,18,4
Tarier pâtre,2023,4,4
Tarin des aulnes,2021,1,1
Tourterelle des bois,2023,8,3
Tourterelle turque,2021,6,8
Traquet motteux,2023,5,1
Troglodyte mignon,2023,9,7
Vanneau huppé,2019,2,3
Verdier d'Europe,2023,9,4
