frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,54,29
Aigrette garzette,2019,0,5
Alouette des champs,2022,37,19
Alouette lulu,2022,1,0
Autour des palombes,2019,1,0
Avocette élégante,2015,0,1
Bécasse des bois,2022,4,6
Bécassine des marais,2023,5,9
Bec-croisé des sapins,2019,1,0
Bergeronnette des ruisseaux,2022,6,9
Bergeronnette flavéole (M.f.flavissima),2019,2,3
Bergeronnette grise,2023,34,23
Bergeronnette printanière,2021,5,8
Bernache nonnette,2010,0,1
Bihoreau gris,2017,0,3
Bondrée apivore,2022,9,8
Bouscarle de Cetti,2022,3,0
Bouvreuil pivoine,2022,16,23
Bruant des roseaux,2022,14,30
Bruant jaune,2022,66,40
Bruant proyer,2022,4,4
Bruant zizi,2022,1,0
Busard des roseaux,2012,0,2
Busard Saint-Martin,2022,6,15
Buse variable,2022,88,54
Butor étoilé,2020,1,2
Canard chipeau,2021,1,1
Canard colvert,2023,39,31
Canard mandarin,2019,1,0
Canard pilet,2022,2,0
Canard siffleur,2022,1,0
Canard souchet,2022,1,0
Chardonneret élégant,2023,46,28
Chevalier aboyeur,2017,0,1
Chevalier culblanc,2019,7,5
Chevalier gambette,2022,1,2
Chevalier guignette,2018,0,5
Chevêche d'Athéna,2022,4,49
Choucas des tours,2023,14,19
Chouette hulotte,2022,12,35
Cigogne blanche,2021,8,14
Cigogne noire,2019,1,8
Cisticole des joncs,2022,1,0
Corbeau freux,2023,28,32
Corneille noire,2023,91,56
Coucou gris,2022,30,47
Courlis cendré,2022,1,0
Cygne tuberculé,2022,5,7
Effraie des clochers,2022,5,8
Épervier d'Europe,2022,7,16
Étourneau sansonnet,2023,59,37
Faisan de Colchide,2022,52,19
Faucon crécerelle,2023,36,47
Faucon hobereau,2022,4,8
Faucon pèlerin,2022,4,1
Fauvette à tête noire,2022,88,66
Fauvette babillarde,2022,11,12
Fauvette des jardins,2022,37,29
Fauvette grisette,2022,40,32
Foulque macroule,2022,15,13
Gallinule poule-d'eau,2022,52,34
Geai des chênes,2023,68,41
Gobemouche gris,2022,12,10
Goéland argenté,2019,0,2
Goéland brun,2018,0,3
Goéland cendré,2022,1,0
Goéland leucophée,2017,0,1
Goéland marin,2022,1,0
Gorgebleue à miroir,2022,2,0
Grand Cormoran,2022,8,16
Grande Aigrette,2023,23,19
Grèbe castagneux,2022,8,5
Grimpereau des jardins,2023,58,52
Grive draine,2022,31,26
Grive litorne,2021,2,17
Grive mauvis,2022,8,12
Grive musicienne,2022,63,36
Grosbec casse-noyaux,2022,8,13
Héron cendré,2023,21,35
Héron garde-boeufs,2019,0,1
Hibou des marais,2011,0,1
Hibou moyen-duc,2019,0,2
Hirondelle de fenêtre,2022,37,18
Hirondelle de rivage,2021,7,4
Hirondelle rustique,2022,53,26
Huppe fasciée,2022,4,3
Hypolaïs polyglotte,2022,46,27
Linotte mélodieuse,2022,48,27
Locustelle tachetée,2022,11,21
Loriot d'Europe,2022,29,32
Martinet noir,2019,2,8
Martin-pêcheur d'Europe,2022,11,12
Merle noir,2023,119,86
Mésange à longue queue,2023,30,30
Mésange bleue,2023,93,70
Mésange charbonnière,2023,98,83
Mésange huppée,2022,10,23
Mésange noire,2017,0,3
Mésange nonnette,2022,22,27
Milan noir,2022,3,0
Moineau domestique,2023,75,36
Moineau friquet,2015,0,1
Mouette rieuse,2022,3,4
Oie cendrée,2015,0,5
Perdrix grise,2022,15,7
Petit Gravelot,2015,0,3
Phragmite des joncs,2022,3,1
Pic épeiche,2023,56,47
Pic épeichette,2020,3,6
Pic mar,2022,5,14
Pic noir,2022,14,20
Pic vert,2022,75,47
Pie bavarde,2023,57,30
Pie-grièche écorcheur,2022,17,15
Pigeon biset domestique,2022,3,11
Pigeon biset (origine naturelle),2021,13,0
Pigeon colombin,2022,11,14
Pigeon ramier,2023,94,65
Pinson des arbres,2023,117,95
Pinson du Nord,2022,3,5
Pipit des arbres,2022,27,20
Pipit farlouse,2022,11,15
Pipit spioncelle,2019,0,5
Pouillot fitis,2021,16,47
Pouillot siffleur,2020,1,14
Pouillot véloce,2022,89,73
Râle d'eau,2020,5,4
Râle des genêts,2018,0,4
Roitelet à triple bandeau,2021,10,20
Roitelet huppé,2021,9,28
Rossignol philomèle,2022,13,12
Rougegorge familier,2023,115,65
Rougequeue à front blanc,2021,15,55
Rougequeue noir,2022,33,16
Rousserolle effarvatte,2019,2,1
Rousserolle verderolle,2022,12,7
Sarcelle d'hiver,2022,4,5
Serin cini,2022,2,0
Sittelle torchepot,2023,35,46
Sizerin flammé,2013,0,1
Spatule blanche,2022,1,0
Tadorne de Belon,2022,1,0
Tarier des prés,2018,0,2
Tarier pâtre,2022,25,59
Tarin des aulnes,2023,8,9
Tourterelle des bois,2021,14,18
Tourterelle turque,2023,60,32
Traquet motteux,2019,1,2
Troglodyte mignon,2023,115,72
Vanneau huppé,2023,16,33
Verdier d'Europe,2022,35,32
