frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,1,7
Aigle botté,2018,0,1
Aigrette garzette,2017,0,1
Alouette des champs,2018,0,16
Alouette lulu,2021,2,5
Bergeronnette des ruisseaux,2022,2,3
Bergeronnette grise,2022,6,16
Bergeronnette printanière,2022,1,2
Bondrée apivore,2020,1,8
Bouscarle de Cetti,2020,2,1
Bruant des roseaux,2022,1,0
Bruant proyer,2017,0,3
Bruant zizi,2022,10,20
Busard cendré,2017,0,1
Busard Saint-Martin,2022,5,9
Buse variable,2022,20,37
Caille des blés,2016,0,1
Canard colvert,2022,2,11
Chardonneret élégant,2022,9,28
Chevalier guignette,2011,0,1
Chevêche d'Athéna,2018,0,14
Choucas des tours,2018,0,8
Chouette hulotte,2016,0,9
Cigogne blanche,2020,1,1
Circaète Jean-le-Blanc,2017,0,3
Cisticole des joncs,2022,3,12
Cochevis huppé,2020,1,11
Corneille noire,2022,8,41
Coucou gris,2022,2,9
Effraie des clochers,2021,4,5
Élanion blanc,2022,29,15
Engoulevent d'Europe,2016,0,5
Épervier d'Europe,2018,0,5
Étourneau sansonnet,2022,10,27
Faisan de Colchide,2022,4,6
Faucon crécerelle,2022,14,22
Faucon émerillon,2016,0,1
Faucon hobereau,2020,1,3
Faucon pèlerin,2010,0,2
Fauvette à tête noire,2022,4,33
Fauvette des jardins,2022,1,0
Fauvette grisette,2020,1,11
Fauvette pitchou,2021,1,1
Gallinule poule-d'eau,2016,0,6
Geai des chênes,2022,7,35
Gobemouche gris,2020,1,1
Gobemouche noir,2015,0,1
Grand Cormoran,2018,0,6
Grande Aigrette,2010,0,2
Grèbe castagneux,2018,0,2
Grimpereau des jardins,2022,5,15
Grive draine,2022,3,14
Grive litorne,2022,1,4
Grive mauvis,2019,1,4
Grive musicienne,2022,2,27
Grosbec casse-noyaux,2019,1,6
Guêpier d'Europe,2017,0,5
Héron cendré,2022,5,15
Héron garde-boeufs,2022,5,2
Hirondelle de fenêtre,2021,5,5
Hirondelle rustique,2022,4,23
Huppe fasciée,2022,6,12
Hypolaïs polyglotte,2020,2,15
Léiothrix jaune,2021,1,0
Linotte mélodieuse,2022,3,3
Loriot d'Europe,2018,0,23
Martinet noir,2021,8,12
Martin-pêcheur d'Europe,2016,0,9
Merle noir,2022,13,49
Mésange à longue queue,2020,2,13
Mésange bleue,2022,7,31
Mésange charbonnière,2021,5,39
Mésange huppée,2016,0,1
Mésange noire,2015,0,2
Mésange nonnette,2020,2,16
Milan noir,2022,3,14
Milan royal,2022,4,11
Moineau domestique,2022,7,32
Moineau friquet,2018,0,4
Perdrix rouge,2020,1,9
Phragmite des joncs,2017,0,1
Pic épeiche,2021,1,27
Pic épeichette,2017,0,3
Pic mar,2016,0,1
Pic noir,2017,0,12
Pic vert,2022,6,38
Pie bavarde,2022,11,30
Pie-grièche écorcheur,2016,0,3
Pigeon biset domestique,2020,1,8
Pigeon ramier,2022,11,37
Pinson des arbres,2022,7,36
Pinson du Nord,2018,0,1
Pipit des arbres,2017,0,2
Pipit farlouse,2022,2,5
Pipit spioncelle,2018,0,1
Pouillot de Bonelli,2016,0,13
Pouillot fitis,2017,0,1
Pouillot véloce,2022,5,23
Roitelet à triple bandeau,2022,6,15
Roitelet huppé,2019,0,2
Rossignol philomèle,2022,4,31
Rougegorge familier,2022,7,32
Rougequeue à front blanc,2016,0,1
Rougequeue noir,2022,10,25
Rousserolle effarvatte,2017,0,3
Serin cini,2022,2,11
Sittelle torchepot,2020,3,20
Tarier pâtre,2022,14,12
Tarin des aulnes,2019,1,3
Tichodrome échelette,2015,0,1
Tourterelle des bois,2020,2,22
Tourterelle turque,2022,9,37
Traquet motteux,2014,0,1
Troglodyte mignon,2022,5,31
Vanneau huppé,2022,4,3
Verdier d'Europe,2022,4,25
