frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,3,6
Aigrette garzette,2022,2,3
Alouette des champs,2023,50,7
Alouette lulu,2023,1,3
Bécassine des marais,2023,1,0
Bergeronnette des ruisseaux,2023,1,2
Bergeronnette flavéole (M.f.flavissima),2021,2,0
Bergeronnette grise,2023,5,6
Bergeronnette printanière,2023,7,0
Bernache du Canada,2023,1,2
Bondrée apivore,2021,1,0
Bouscarle de Cetti,2009,0,1
Bouvreuil pivoine,2018,0,3
Bruant des roseaux,2018,0,2
Bruant jaune,2022,9,6
Bruant proyer,2023,13,4
Bruant zizi,2023,11,7
Busard cendré,2023,12,3
Busard des roseaux,2021,1,0
Busard Saint-Martin,2023,38,10
Buse pattue,2017,0,1
Buse variable,2023,30,10
Caille des blés,2023,17,3
Canard colvert,2019,0,4
Chardonneret élégant,2023,9,4
Chevêche d'Athéna,2019,4,6
Choucas des tours,2023,15,6
Chouette hulotte,2020,1,2
Cigogne noire,2022,1,0
Corbeau freux,2023,14,6
Corneille noire,2023,32,8
Coucou gris,2023,2,2
Cygne chanteur,2019,0,2
Effraie des clochers,2022,8,5
Engoulevent d'Europe,2009,0,1
Épervier d'Europe,2021,1,3
Étourneau sansonnet,2023,7,6
Faisan de Colchide,2018,0,4
Faucon crécerelle,2023,27,12
Faucon émerillon,2023,1,2
Faucon hobereau,2020,2,1
Faucon pèlerin (F.p.brookei),2023,5,1
Fauvette à tête noire,2023,18,5
Fauvette babillarde,2021,1,1
Fauvette des jardins,2023,1,2
Fauvette grisette,2023,12,3
Gallinule poule-d'eau,2019,1,5
Geai des chênes,2023,3,5
Gobemouche gris (M. s. striata),2017,0,2
Goéland argenté,2020,1,2
Goéland brun,2022,7,7
Goéland cendré,2020,1,0
Goéland leucophée,2021,3,2
Goéland pontique,2020,1,0
Grand Cormoran,2019,1,2
Grande Aigrette,2022,13,3
Grimpereau des jardins,2022,2,4
Grive draine,2023,4,6
Grive litorne,2021,1,3
Grive mauvis,2023,6,3
Grive musicienne,2022,1,5
Grosbec casse-noyaux,2018,0,2
Héron cendré,2021,6,3
Héron garde-boeufs,2022,5,1
Hibou moyen-duc,2021,2,1
Hirondelle de fenêtre,2023,4,5
Hirondelle rustique,2023,14,4
Huppe fasciée,2023,5,3
Hypolaïs polyglotte,2023,8,3
Linotte mélodieuse,2023,14,4
Loriot d'Europe,2021,2,1
Martinet noir,2023,7,4
Merle noir,2023,27,6
Mésange à longue queue (A.c.caudatus),2023,3,4
Mésange bleue,2022,7,6
Mésange charbonnière,2023,8,6
Mésange huppée,2018,0,3
Mésange nonnette,2019,2,2
Milan noir,2022,2,0
Milan royal,2021,5,0
Moineau domestique,2023,10,6
Mouette rieuse,2019,1,2
Oedicnème criard,2023,34,3
Perdrix grise,2021,9,7
Petit Gravelot,2023,1,0
Pic épeiche,2022,4,4
Pic épeichette,2009,0,1
Pic vert,2021,2,4
Pie bavarde,2020,4,6
Pie-grièche écorcheur,2023,8,3
Pigeon biset domestique,2023,9,1
Pigeon ramier,2023,30,6
Pinson des arbres,2023,26,6
Pinson du Nord,2022,1,0
Pipit des arbres,2019,3,2
Pipit farlouse,2022,4,4
Pluvier doré,2022,3,4
Pouillot siffleur,2022,3,2
Pouillot véloce,2023,18,3
Roitelet à triple bandeau,2018,0,2
Roitelet huppé,2009,0,1
Rossignol philomèle,2023,4,0
Rougegorge familier,2023,8,6
Rougequeue à front blanc,2023,3,2
Rougequeue noir,2019,1,3
Rousserolle effarvatte,2009,0,1
Sittelle torchepot,2019,1,6
Tarier des prés,2020,1,0
Tarier pâtre,2023,6,3
Tarin des aulnes,2019,0,3
Tourterelle des bois,2023,14,5
Tourterelle turque,2023,6,6
Traquet motteux,2023,9,1
Troglodyte mignon,2022,5,6
Vanneau huppé,2022,7,4
Verdier d'Europe,2020,3,5
