frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,6,14
Aigrette garzette,2019,1,0
Alouette des champs,2022,1,3
Alouette lulu,2022,5,0
Bécasseau maubèche,2021,2,0
Bergeronnette des ruisseaux,2022,1,2
Bergeronnette flavéole (M.f.flavissima),2021,1,0
Bergeronnette grise,2022,5,11
Bergeronnette printanière,2021,2,0
Bondrée apivore,2019,1,3
Bouvreuil pivoine,2020,1,2
Bruant jaune,2021,1,13
Bruant zizi,2022,14,10
Busard Saint-Martin,2022,9,1
Buse variable,2022,13,36
Caille des blés,2018,0,1
Canard colvert,2022,2,3
Chardonneret élégant,2022,7,28
Chevalier culblanc,2020,1,0
Chevalier guignette,2018,0,2
Chevêche d'Athéna,2022,4,0
Chouette hulotte,2022,28,6
Cigogne blanche,2012,0,1
Corbeau freux,2021,1,8
Corneille noire,2023,19,3
Coucou gris,2022,7,5
Courlis cendré,2010,0,2
Cygne tuberculé,2011,0,1
Effraie des clochers,2022,25,15
Épervier d'Europe,2020,2,4
Étourneau sansonnet,2023,11,5
Faisan de Colchide,2021,2,11
Faucon crécerelle,2023,9,12
Faucon hobereau,2017,0,2
Fauvette à tête noire,2022,10,9
Fauvette des jardins,2016,0,2
Fauvette grisette,2019,1,3
Gallinule poule-d'eau,2019,1,5
Geai des chênes,2022,11,3
Gobemouche gris,2018,0,4
Gobemouche noir,2019,1,0
Grande Aigrette,2019,0,1
Grimpereau des jardins,2022,4,4
Grive draine,2023,9,5
Grive litorne,2022,4,2
Grive mauvis,2019,1,0
Grive musicienne,2022,5,4
Grosbec casse-noyaux,2022,10,3
Héron cendré,2022,5,4
Héron garde-boeufs,2021,1,0
Hibou moyen-duc,2022,7,0
Hirondelle de fenêtre,2017,0,2
Hirondelle rustique,2022,16,25
Huppe fasciée,2020,4,0
Hypolaïs polyglotte,2022,1,3
Linotte mélodieuse,2022,10,13
Loriot d'Europe,2022,6,5
Martinet noir,2022,2,12
Martin-pêcheur d'Europe,2018,0,3
Merle noir,2023,21,23
Mésange à longue queue,2022,5,5
Mésange bleue,2023,15,19
Mésange charbonnière,2023,21,25
Mésange huppée,2020,1,0
Mésange nonnette,2023,8,4
Milan royal,2023,1,0
Moineau domestique,2022,11,22
Mouette mélanocéphale,2022,3,1
Mouette rieuse,2018,0,1
Oie cendrée,2019,1,0
Perdrix grise,2020,1,3
Perdrix rouge,2021,1,0
Pic épeiche,2022,15,7
Pic mar,2022,1,0
Pic noir,2022,2,0
Pic vert,2022,7,16
Pie bavarde,2023,13,20
Pie-grièche écorcheur,2022,1,0
Pigeon biset domestique,2021,3,7
Pigeon ramier,2023,26,11
Pinson des arbres,2022,22,29
Pinson du Nord,2022,7,6
Pipit des arbres,2007,0,1
Pipit farlouse,2021,1,0
Pluvier doré,2018,0,2
Pouillot fitis,2020,1,0
Pouillot véloce,2022,12,15
Roitelet à triple bandeau,2022,1,0
Rossignol philomèle,2022,1,0
Rougegorge familier,2023,26,14
Rougequeue à front blanc,2019,1,3
Rougequeue noir,2022,13,13
Rousserolle effarvatte,2016,0,3
Serin cini,2011,0,2
Sittelle torchepot,2022,6,1
Tarier pâtre,2018,0,6
Tarin des aulnes,2022,3,3
Tourterelle des bois,2021,4,2
Tourterelle turque,2020,7,22
Traquet motteux,2021,1,1
Troglodyte mignon,2022,16,11
Vanneau huppé,2021,3,8
Verdier d'Europe,2022,9,18
