frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,11,6
Aigrette garzette,2023,2,0
Alouette des champs,2023,12,6
Alouette lulu,2022,2,1
Bec-croisé des sapins,2009,0,1
Bergeronnette des ruisseaux,2021,3,1
Bergeronnette grise,2023,6,2
Bergeronnette printanière,2009,0,1
Bernache du Canada,2023,1,0
Bondrée apivore,2009,0,1
Bouvreuil pivoine,2009,0,1
Bruant des roseaux,2009,0,2
Bruant jaune,2022,3,4
Bruant proyer,2009,0,1
Bruant zizi,2023,9,6
Busard des roseaux,2022,1,0
Busard Saint-Martin,2017,0,2
Buse variable,2022,16,7
Canard chipeau,2021,8,1
Canard colvert,2023,18,3
Canard souchet,2022,10,0
Chardonneret élégant,2023,120,6
Chevêche d'Athéna,2009,0,1
Choucas des tours,2023,11,15
Chouette hulotte,2009,0,1
Corbeau freux,2009,0,2
Corneille noire,2023,47,22
Coucou gris,2023,5,1
Courlis cendré,2009,0,1
Cygne tuberculé,2023,13,3
Effraie des clochers,2023,1,1
Engoulevent d'Europe,2021,1,0
Épervier d'Europe,2021,2,3
Étourneau sansonnet,2023,52,14
Faisan de Colchide,2023,5,3
Faucon crécerelle,2023,4,4
Faucon hobereau,2022,1,1
Fauvette à tête noire,2023,6,1
Fauvette des jardins,2022,1,1
Fauvette grisette,2023,2,1
Foulque macroule,2023,15,2
Fuligule milouin,2023,13,2
Fuligule morillon,2022,11,2
Gallinule poule-d'eau,2023,7,2
Geai des chênes,2023,17,14
Grand Cormoran,2023,11,2
Grande Aigrette,2022,9,1
Grèbe castagneux,2022,7,1
Grèbe huppé,2023,15,2
Grimpereau des jardins,2023,26,10
Grive draine,2022,4,8
Grive litorne,2022,1,1
Grive mauvis,2022,1,0
Grive musicienne,2023,13,2
Grosbec casse-noyaux,2023,47,2
Héron cendré,2023,17,2
Héron garde-boeufs,2022,7,0
Hirondelle de fenêtre,2009,0,1
Hirondelle rustique,2022,3,1
Huppe fasciée,2021,2,1
Hypolaïs polyglotte,2009,0,1
Linotte mélodieuse,2023,7,3
Loriot d'Europe,2023,4,1
Martinet noir,2023,3,1
Martin-pêcheur d'Europe,2022,4,2
Merle noir,2023,89,27
Mésange à longue queue (A.c.caudatus),2023,22,12
Mésange bleue,2023,150,17
Mésange charbonnière,2023,167,28
Mésange huppée,2022,6,3
Mésange noire,2022,2,0
Mésange nonnette,2023,32,6
Milan royal,2021,1,0
Moineau domestique,2023,125,6
Mouette rieuse,2023,6,3
Oie cendrée,2019,1,0
Perdrix grise,2009,0,1
Perdrix rouge,2009,0,2
Perruche à collier,2022,1,0
Pic épeiche,2023,30,7
Pic épeichette,2022,2,2
Pic mar,2023,2,2
Pic noir,2021,6,2
Pic vert,2023,15,13
Pie bavarde,2023,51,3
Pie-grièche écorcheur,2023,2,1
Pigeon biset domestique,2023,2,2
Pigeon colombin,2009,0,1
Pigeon ramier,2023,58,10
Pinson des arbres,2023,130,34
Pinson du Nord,2023,25,0
Pipit des arbres,2022,2,1
Pipit farlouse,2022,2,8
Pipit spioncelle,2009,0,1
Pluvier doré,2009,0,1
Pouillot de Bonelli,2017,0,2
Pouillot fitis,2019,1,1
Pouillot véloce,2023,14,1
Râle d'eau,2020,2,1
Roitelet à triple bandeau,2022,3,1
Roitelet huppé,2020,1,3
Rossignol philomèle,2021,1,1
Rougegorge familier,2023,58,30
Rougequeue à front blanc,2022,2,1
Rougequeue noir,2022,7,3
Rousserolle effarvatte,2023,5,1
Sarcelle d'été,2019,1,0
Sarcelle d'hiver,2021,5,1
Serin cini,2022,4,1
Sittelle torchepot,2023,26,14
Sterne pierregarin,2023,2,0
Tarier pâtre,2023,4,1
Tarin des aulnes,2023,8,2
Tourterelle des bois,2021,2,1
Tourterelle turque,2023,84,6
Troglodyte mignon,2023,21,13
Vanneau huppé,2023,4,3
Verdier d'Europe,2023,93,9
