frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,30,26
Alouette des champs,2023,166,64
Alouette lulu,2022,5,5
Autour des palombes,2022,3,8
Bécasse des bois,2016,0,4
Bécassine des marais,2022,2,0
Bec-croisé des sapins,2012,0,2
Bergeronnette des ruisseaux,2022,5,5
Bergeronnette flavéole (M.f.flavissima),2013,0,1
Bergeronnette grise,2023,63,25
Bergeronnette printanière,2022,41,68
Bondrée apivore,2023,7,5
Bouvreuil pivoine,2022,3,17
Bruant des roseaux,2023,4,2
Bruant jaune,2023,105,34
Bruant proyer,2023,42,47
Bruant zizi,2022,1,2
Busard cendré,2023,35,67
Busard des roseaux,2022,8,13
Busard Saint-Martin,2023,12,29
Buse variable,2023,132,101
Caille des blés,2023,17,14
Calopsitte élégante,2021,1,0
Canard colvert,2023,13,5
Chardonneret élégant,2023,27,20
Chevêche d'Athéna,2022,4,9
Choucas des tours,2023,16,11
Chouette hulotte,2014,0,5
Cigogne blanche,2022,1,10
Cigogne noire,2023,38,75
Cincle plongeur,2021,1,1
Corbeau freux,2023,8,30
Corneille noire,2023,135,38
Coucou gris,2020,2,3
Courlis cendré,2018,0,1
Cygne tuberculé,2009,0,1
Effraie des clochers,2022,4,22
Épervier d'Europe,2023,12,33
Étourneau sansonnet,2023,88,28
Faisan de Colchide,2022,2,3
Faucon crécerelle,2023,64,46
Faucon émerillon,2012,0,7
Faucon hobereau,2022,3,40
Faucon pèlerin,2012,0,4
Fauvette à tête noire,2022,73,8
Fauvette babillarde,2022,10,6
Fauvette des jardins,2022,5,7
Fauvette grisette,2022,32,17
Gallinule poule-d'eau,2021,8,9
Geai des chênes,2023,28,13
Gobemouche gris,2016,0,4
Gobemouche noir,2013,0,3
Grand Corbeau,2023,5,1
Grand Cormoran,2023,17,8
Grand-duc d'Europe,2021,1,0
Grande Aigrette,2023,26,36
Grèbe castagneux,2009,0,1
Grimpereau des bois,2016,0,3
Grimpereau des jardins,2023,17,4
Grive draine,2023,16,13
Grive litorne,2023,23,44
Grive mauvis,2023,5,10
Grive musicienne,2022,29,15
Grosbec casse-noyaux,2023,4,13
Guêpier d'Europe,2013,0,1
Héron cendré,2023,37,52
Hibou moyen-duc,2019,1,6
Hirondelle de fenêtre,2022,9,16
Hirondelle de rivage,2022,2,1
Hirondelle rustique,2022,44,35
Huppe fasciée,2022,4,1
Hypolaïs polyglotte,2021,4,21
Jaseur boréal,2009,0,1
Linotte mélodieuse,2023,74,57
Locustelle tachetée,2013,0,2
Loriot d'Europe,2022,4,9
Martinet noir,2022,2,2
Martin-pêcheur d'Europe,2022,11,7
Merle à plastron,2023,1,0
Merle noir,2023,85,18
Mésange à longue queue,2021,4,4
Mésange bleue,2023,45,14
Mésange boréale,2014,0,5
Mésange charbonnière,2023,73,20
Mésange huppée,2021,1,1
Mésange noire,2018,0,4
Mésange nonnette,2022,3,4
Milan noir,2023,22,18
Milan royal,2023,68,77
Moineau domestique,2023,69,17
Moineau friquet,2022,4,8
Oedicnème criard,2022,1,0
Oie cendrée,2022,1,1
Perdrix grise,2023,15,36
Pic épeiche,2022,7,6
Pic épeichette,2015,0,2
Pic noir,2022,2,4
Pic vert,2023,14,6
Pie bavarde,2023,53,16
Pie-grièche écorcheur,2022,18,32
Pigeon biset domestique,2023,18,5
Pigeon colombin,2023,11,6
Pigeon ramier,2023,123,34
Pinson des arbres,2023,120,32
Pinson du Nord,2022,5,12
Pipit des arbres,2023,36,26
Pipit farlouse,2023,29,13
Pipit rousseline,2012,0,2
Pluvier doré,2023,9,6
Pouillot fitis,2021,19,4
Pouillot siffleur,2009,0,1
Pouillot véloce,2023,48,11
Roitelet à triple bandeau,2022,1,9
Roitelet huppé,2023,5,6
Rossignol philomèle,2022,29,4
Rougegorge familier,2023,42,5
Rougequeue à front blanc,2023,6,10
Rougequeue noir,2022,20,8
Rousserolle verderolle,2021,1,6
Serin cini,2015,0,3
Sittelle torchepot,2023,8,8
Tarier des prés,2022,5,12
Tarier pâtre,2023,42,27
Tarin des aulnes,2023,5,6
Torcol fourmilier,2012,0,2
Tourterelle des bois,2022,7,18
Tourterelle turque,2023,26,17
Traquet motteux,2023,15,20
Troglodyte mignon,2023,49,5
Vanneau huppé,2023,16,44
Verdier d'Europe,2022,21,14
