frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,4,27
Aigle botté,2018,0,1
Aigrette garzette,2011,0,6
Alouette des champs,2022,13,58
Alouette lulu,2022,4,5
Bécasseau variable,2019,1,0
Bécasse des bois,2021,5,10
Bécassine des marais,2012,0,3
Bec-croisé des sapins,2017,0,3
Bergeronnette des ruisseaux,2022,2,2
Bergeronnette grise,2022,32,164
Bergeronnette printanière,2022,4,13
Bernache cravant,2019,1,0
Bihoreau gris,2022,1,0
Bondrée apivore,2023,9,22
Bouvreuil pivoine,2019,2,1
Bruant des roseaux,2018,0,2
Bruant jaune,2014,0,2
Bruant zizi,2023,10,62
Busard cendré,2023,16,100
Busard des roseaux,2023,1,3
Busard pâle,2018,0,1
Busard Saint-Martin,2023,14,40
Buse variable,2023,118,281
Caille des blés,2016,0,3
Canard colvert,2022,15,41
Chardonneret élégant,2023,8,51
Chevalier aboyeur,2017,0,1
Chevalier culblanc,2021,3,4
Chevalier gambette,2021,1,0
Chevalier guignette,2023,4,12
Chevalier sylvain,2011,0,1
Chevêche d'Athéna,2007,0,1
Choucas des tours,2023,4,0
Chouette hulotte,2021,4,16
Cigogne blanche,2016,0,2
Cigogne noire,2021,1,0
Circaète Jean-le-Blanc,2022,42,91
Cisticole des joncs,2022,8,6
Cochevis huppé,2017,0,2
Corneille noire,2023,110,372
Coucou gris,2023,54,139
Courlis cendré,2017,0,3
Cygne tuberculé,2010,0,1
Échasse blanche,2014,0,1
Effraie des clochers,2022,13,22
Élanion blanc,2023,7,2
Engoulevent d'Europe,2022,49,47
Épervier d'Europe,2022,10,22
Étourneau sansonnet,2023,44,121
Faisan de Colchide,2023,31,76
Faucon crécerelle,2023,75,194
Faucon d'Eléonore,2018,0,3
Faucon émerillon,2019,1,5
Faucon hobereau,2021,11,58
Faucon kobez,2020,1,0
Faucon pèlerin,2021,2,5
Fauvette à tête noire,2023,60,124
Fauvette des jardins,2020,1,0
Fauvette grisette,2021,7,44
Fauvette pitchou,2023,34,88
Foulque macroule,2008,0,1
Gallinule poule-d'eau,2023,12,21
Geai des chênes,2023,35,112
Gobemouche gris,2020,4,8
Gobemouche noir,2022,3,23
Goéland brun,2014,0,2
Goéland leucophée,2022,4,10
Gorgebleue à miroir,2021,1,0
Grand Cormoran,2021,4,11
Grande Aigrette,2018,0,1
Grimpereau des jardins,2023,31,57
Grive draine,2023,24,54
Grive litorne,2018,0,2
Grive mauvis,2022,1,3
Grive musicienne,2023,33,56
Guêpier d'Europe,2010,0,1
Héron cendré,2022,9,17
Héron garde-boeufs,2022,31,0
Héron pourpré,2014,0,2
Hibou moyen-duc,2023,4,2
Hirondelle de fenêtre,2021,1,8
Hirondelle de rivage,2021,2,3
Hirondelle rustique,2023,41,234
Huppe fasciée,2023,22,91
Hypolaïs polyglotte,2023,31,108
Linotte mélodieuse,2023,16,101
Locustelle tachetée,2023,10,14
Loriot d'Europe,2022,2,0
Marouette ponctuée,2017,0,1
Martinet noir,2022,5,57
Martin-pêcheur d'Europe,2021,3,6
Merle à plastron,2022,1,0
Merle noir,2023,60,182
Mésange à longue queue,2023,26,75
Mésange bleue,2023,29,110
Mésange charbonnière,2023,66,197
Mésange huppée,2023,29,42
Mésange noire,2018,0,1
Mésange nonnette,2018,0,1
Milan noir,2023,176,408
Milan royal,2022,3,3
Moineau domestique,2023,42,101
Moineau friquet,2018,0,3
Mouette pygmée,2009,0,1
Mouette rieuse,2008,0,1
Océanite culblanc,2022,2,0
Oie cendrée,2016,0,1
Perdrix rouge,2021,3,11
Pic épeiche,2023,27,99
Pic épeichette,2021,1,2
Pic noir,2023,9,2
Pic vert,2023,44,141
Pie bavarde,2023,41,93
Pie-grièche à tête rousse,2021,4,13
Pie-grièche écorcheur,2022,11,63
Pigeon biset domestique,2021,2,6
Pigeon ramier,2023,89,277
Pinson des arbres,2023,155,411
Pinson du Nord,2022,4,2
Pipit des arbres,2023,79,223
Pipit farlouse,2023,7,56
Pipit rousseline,2021,2,29
Pluvier doré,2023,4,18
Pouillot à grands sourcils,2022,2,0
Pouillot de Bonelli,2023,29,58
Pouillot fitis,2022,3,6
Pouillot véloce,2023,141,321
Râle d'eau,2015,0,1
Roitelet à triple bandeau,2023,13,35
Roitelet huppé,2021,2,6
Rossignol philomèle,2023,51,156
Rougegorge familier,2023,76,161
Rougequeue à front blanc,2023,10,15
Rougequeue noir,2023,13,68
Rousserolle effarvatte,2017,0,1
Serin cini,2023,8,34
Sittelle torchepot,2023,14,25
Spatule blanche,2022,2,3
Sterne caugek,2021,1,0
Tarier des prés,2022,3,15
Tarier pâtre,2023,56,269
Tarin des aulnes,2018,0,2
Torcol fourmilier,2022,4,12
Tourterelle des bois,2023,42,153
Tourterelle turque,2023,44,107
Traquet motteux,2022,11,58
Troglodyte mignon,2023,41,167
Vanneau huppé,2023,2,46
Verdier d'Europe,2022,19,112
