frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,6,3
Alouette des champs,2022,6,3
Autour des palombes,2019,2,0
Bécasse des bois,2009,0,1
Bécassine sourde,2019,1,0
Bergeronnette des ruisseaux,2022,2,1
Bergeronnette grise,2021,2,1
Bergeronnette printanière,2022,3,1
Bondrée apivore,2009,0,1
Bouscarle de Cetti,2016,0,1
Bouvreuil pivoine,2009,0,1
Bruant des roseaux,2016,0,3
Bruant jaune,2021,2,3
Bruant proyer,2022,10,4
Busard cendré,2020,1,0
Busard des roseaux,2022,7,3
Busard Saint-Martin,2022,8,3
Buse variable,2022,5,3
Caille des blés,2022,4,1
Canard chipeau,2022,1,2
Canard colvert,2022,57,2
Canard pilet,2009,0,1
Canard souchet,2009,0,1
Chardonneret élégant,2021,2,2
Chevêche d'Athéna,2009,0,1
Choucas des tours,2022,2,2
Chouette hulotte,2021,2,0
Cigogne blanche,2022,4,0
Corbeau freux,2021,5,3
Corneille noire,2022,11,4
Coucou gris,2020,2,2
Cygne tuberculé,2009,0,2
Effraie des clochers,2009,0,1
Épervier d'Europe,2022,2,2
Étourneau sansonnet,2022,8,2
Faisan de Colchide,2022,10,4
Faucon crécerelle,2022,6,1
Faucon hobereau,2016,0,2
Faucon pèlerin,2017,0,1
Fauvette à tête noire,2022,9,4
Fauvette babillarde,2022,1,0
Fauvette des jardins,2009,0,1
Fauvette grisette,2022,5,3
Foulque macroule,2022,7,2
Fuligule milouin,2009,0,2
Fuligule morillon,2009,0,2
Gallinule poule-d'eau,2022,2,2
Geai des chênes,2022,3,0
Gobemouche gris,2020,2,2
Goéland cendré,2009,0,1
Gorgebleue à miroir,2009,0,1
Grand Cormoran,2022,1,1
Grande Aigrette,2022,14,1
Grèbe à cou noir,2009,0,1
Grèbe castagneux,2009,0,2
Grèbe huppé,2009,0,1
Grimpereau des jardins,2020,2,2
Grive draine,2009,0,1
Grive litorne,2009,0,1
Grive musicienne,2022,1,3
Grosbec casse-noyaux,2009,0,1
Guêpier d'Europe,2021,1,0
Héron cendré,2020,2,1
Hibou moyen-duc,2021,3,0
Hirondelle de fenêtre,2020,2,2
Hirondelle de rivage,2009,0,1
Hirondelle rustique,2021,1,3
Hypolaïs polyglotte,2022,1,1
Linotte mélodieuse,2022,4,3
Locustelle tachetée,2020,1,2
Loriot d'Europe,2021,1,3
Martinet noir,2009,0,1
Martin-pêcheur d'Europe,2009,0,1
Merle noir,2022,23,7
Mésange à longue queue,2009,0,2
Mésange bleue,2022,13,5
Mésange boréale,2021,1,0
Mésange charbonnière,2022,15,5
Mésange noire,2020,2,0
Mésange nonnette,2016,0,2
Moineau domestique,2022,16,4
Mouette rieuse,2021,1,1
Oedicnème criard,2021,4,1
Perdrix grise,2018,0,2
Petit Gravelot,2009,0,1
Phragmite des joncs,2009,0,1
Pic épeiche,2022,4,2
Pic noir,2021,1,0
Pic vert,2020,1,3
Pie bavarde,2021,1,3
Pie-grièche écorcheur,2016,0,2
Pigeon colombin,2022,7,2
Pigeon ramier,2022,23,6
Pinson des arbres,2022,12,5
Pinson du Nord,2022,1,0
Pipit des arbres,2009,0,1
Pipit farlouse,2021,1,1
Pipit spioncelle,2009,0,1
Pouillot fitis,2021,1,1
Pouillot véloce,2022,2,2
Râle d'eau,2009,0,2
Roitelet à triple bandeau,2018,0,1
Roitelet huppé,2009,0,1
Rollier d'Europe,2022,1,0
Rossignol philomèle,2022,4,3
Rougegorge familier,2022,8,4
Rougequeue à front blanc,2020,1,1
Rougequeue noir,2021,5,1
Rousserolle effarvatte,2021,1,2
Rousserolle verderolle,2016,0,2
Sarcelle d'été,2009,0,1
Sarcelle d'hiver,2009,0,1
Serin cini,2009,0,1
Sittelle torchepot,2009,0,1
Tadorne de Belon,2021,2,2
Tarier des prés,2015,0,1
Tarier pâtre,2022,2,2
Tarin des aulnes,2009,0,1
Tourterelle des bois,2022,4,3
Tourterelle turque,2022,7,3
Traquet motteux,2021,3,1
Troglodyte mignon,2022,5,3
Vanneau huppé,2021,5,2
Verdier d'Europe,2022,5,2
