frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,7,27
Alouette des champs,2022,68,204
Alouette lulu,2022,4,4
Autour des palombes,2021,14,38
Bécasse des bois,2022,10,134
Bécassine des marais,2011,0,1
Bec-croisé des sapins,2013,0,3
Bergeronnette des ruisseaux,2012,0,3
Bergeronnette grise,2022,59,70
Bergeronnette printanière,2021,23,71
Bondrée apivore,2021,9,43
Bouvreuil pivoine,2022,3,33
Bruant des neiges,2009,0,1
Bruant des roseaux,2016,0,3
Bruant jaune,2022,16,51
Bruant proyer,2022,44,106
Bruant zizi,2013,0,2
Busard cendré,2021,549,892
Busard des roseaux,2021,17,39
Busard pâle,2019,1,1
Busard Saint-Martin,2022,39,111
Buse variable,2022,469,756
Caille des blés,2021,33,117
Canard colvert,2022,14,27
Chardonneret élégant,2021,14,58
Chevalier culblanc,2016,0,2
Chevalier gambette,2013,0,1
Chevalier guignette,2012,0,1
Chevêche d'Athéna,2022,121,268
Choucas des tours,2022,3,4
Chouette hulotte,2022,55,99
Cigogne blanche,2016,0,2
Cigogne noire,2021,9,29
Cincle plongeur,2022,2,0
Corbeau freux,2022,4,35
Corneille noire,2022,219,141
Coucou gris,2021,8,42
Cygne tuberculé,2013,0,1
Effraie des clochers,2022,29,159
Épervier d'Europe,2022,11,88
Étourneau sansonnet,2022,74,62
Faisan de Colchide,2020,1,21
Faucon crécerelle,2022,179,224
Faucon émerillon,2017,0,3
Faucon hobereau,2021,5,24
Faucon pèlerin,2021,4,5
Fauvette à tête noire,2022,24,36
Fauvette babillarde,2019,1,2
Fauvette des jardins,2021,2,12
Fauvette grisette,2021,8,17
Gallinule poule-d'eau,2011,0,4
Geai des chênes,2022,104,91
Gobemouche gris,2021,1,3
Goéland brun,2018,0,1
Goéland leucophée,2021,2,1
Grand Corbeau,2022,20,1
Grand Cormoran,2016,0,10
Grande Aigrette,2021,1,17
Grimpereau des jardins,2022,14,33
Grive draine,2022,37,56
Grive litorne,2022,13,70
Grive mauvis,2021,2,5
Grive musicienne,2022,42,64
Grosbec casse-noyaux,2022,21,56
Héron cendré,2022,29,35
Hibou des marais,2020,2,1
Hibou moyen-duc,2021,27,65
Hirondelle de fenêtre,2021,20,50
Hirondelle de rivage,2017,0,6
Hirondelle rustique,2021,67,169
Huppe fasciée,2021,40,49
Hypolaïs polyglotte,2021,3,12
Linotte mélodieuse,2022,52,40
Locustelle tachetée,2011,0,4
Loriot d'Europe,2021,15,25
Martinet noir,2021,8,27
Merle noir,2022,171,143
Mésange à longue queue,2021,6,12
Mésange bleue,2022,59,77
Mésange boréale,2014,0,5
Mésange charbonnière,2022,102,115
Mésange huppée,2021,1,3
Mésange noire,2022,1,17
Mésange nonnette,2022,17,20
Milan noir,2022,30,28
Milan royal,2022,76,225
Moineau domestique,2022,134,90
Moineau friquet,2015,0,18
Mouette rieuse,2017,0,1
Oedicnème criard,2014,0,1
Perdrix grise,2021,23,210
Pic cendré,2015,0,3
Pic épeiche,2022,76,39
Pic mar,2022,7,12
Pic noir,2022,38,36
Pic vert,2022,86,100
Pie bavarde,2022,139,100
Pie-grièche à tête rousse,2007,0,2
Pie-grièche écorcheur,2021,17,83
Pigeon biset domestique,2022,10,6
Pigeon colombin,2022,19,13
Pigeon ramier,2022,177,137
Pinson des arbres,2022,140,170
Pinson du Nord,2022,9,46
Pipit des arbres,2021,2,11
Pipit farlouse,2022,2,4
Pluvier argenté,2015,0,1
Pluvier doré,2022,3,12
Pouillot fitis,2021,4,5
Pouillot siffleur,2021,6,11
Pouillot véloce,2022,51,69
Râle d'eau,2012,0,1
Roitelet à triple bandeau,2022,10,7
Roitelet huppé,2022,3,6
Rossignol philomèle,2021,12,14
Rougegorge familier,2022,82,97
Rougequeue à front blanc,2021,3,18
Rougequeue noir,2022,43,134
Serin cini,2020,1,14
Sittelle torchepot,2022,99,47
Sizerin cabaret,2010,0,2
Sizerin flammé,2010,0,3
Tarier des prés,2018,0,6
Tarier pâtre,2022,81,125
Tarin des aulnes,2016,0,10
Torcol fourmilier,2016,0,15
Tourterelle des bois,2021,20,38
Tourterelle turque,2022,112,73
Traquet motteux,2021,7,39
Troglodyte mignon,2022,41,53
Vanneau huppé,2022,20,81
Verdier d'Europe,2022,13,67
