frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,21,67
Alouette des champs,2023,7,26
Autour des palombes,2022,7,19
Bécasseau variable,2020,1,0
Bécasse des bois,2022,12,38
Bécassine des marais,2023,7,3
Bécassine sourde,2021,2,1
Bec-croisé des sapins,2020,1,15
Bergeronnette des ruisseaux,2023,27,22
Bergeronnette grise,2023,68,79
Bergeronnette printanière,2021,1,0
Bernache du Canada,2023,61,114
Bihoreau gris,2021,1,0
Bondrée apivore,2023,5,31
Bouvreuil pivoine,2023,20,82
Bruant des roseaux,2023,3,19
Bruant jaune,2023,112,149
Bruant ortolan,2020,1,0
Busard des roseaux,2022,2,6
Busard Saint-Martin,2021,1,10
Buse variable,2023,121,217
Caille des blés,2022,1,3
Canard carolin,2022,3,0
Canard chipeau,2023,35,17
Canard colvert,2023,110,112
Canard mandarin,2023,25,40
Canard siffleur,2021,2,1
Canard souchet,2022,3,0
Chardonneret élégant,2023,90,32
Chevalier aboyeur,2020,6,0
Chevalier culblanc,2023,30,11
Chevalier guignette,2023,8,1
Chevalier sylvain,2019,1,0
Chevêche d'Athéna,2021,7,4
Choucas des tours,2023,4,2
Chouette hulotte,2023,9,53
Cigogne blanche,2023,103,40
Cigogne noire,2023,2,1
Cincle plongeur (C.c.cinclus),2013,0,1
Corbeau freux,2023,13,21
Corneille noire,2023,114,99
Coucou gris,2023,96,138
Courlis cendré,2017,0,9
Cygne chanteur,2015,0,4
Cygne tuberculé,2023,60,58
Effraie des clochers,2023,18,7
Engoulevent d'Europe,2022,13,50
Épervier d'Europe,2023,23,47
Étourneau sansonnet,2023,112,100
Faisan de Colchide,2023,41,49
Faucon crécerelle,2023,53,66
Faucon émerillon,2022,1,1
Faucon hobereau,2023,6,35
Faucon pèlerin,2013,0,5
Fauvette à tête noire,2023,173,173
Fauvette babillarde,2022,2,0
Fauvette des jardins,2023,39,91
Fauvette grisette,2022,14,15
Foulque macroule,2023,88,108
Fuligule milouin,2023,27,14
Fuligule morillon,2023,45,36
Gallinule poule-d'eau,2023,12,11
Garrot à oeil d'or,2019,0,2
Geai des chênes,2023,111,117
Gobemouche à collier,2013,0,2
Gobemouche gris,2023,14,25
Gobemouche noir,2022,13,32
Goéland leucophée,2023,9,3
Grand Corbeau,2023,34,39
Grand Cormoran,2023,72,73
Grand-duc d'Europe,2021,1,0
Grande Aigrette,2023,59,73
Grèbe castagneux,2023,57,31
Grèbe huppé,2023,58,24
Grimpereau des bois,2023,13,23
Grimpereau des jardins,2023,72,67
Grive draine,2023,17,48
Grive litorne,2023,27,24
Grive mauvis,2021,1,23
Grive musicienne,2023,93,127
Grosbec casse-noyaux,2023,23,79
Guêpier d'Europe,2023,3,5
Héron cendré,2023,106,97
Héron pourpré,2021,1,0
Hibou moyen-duc,2022,2,4
Hirondelle de fenêtre,2023,32,20
Hirondelle de rivage,2021,8,15
Hirondelle rustique,2023,29,36
Huppe fasciée,2022,2,2
Hypolaïs ictérine,2023,14,8
Hypolaïs polyglotte,2023,16,14
Jaseur boréal,2013,0,2
Linotte mélodieuse,2023,17,13
Locustelle tachetée,2021,2,29
Loriot d'Europe,2023,82,94
Marouette ponctuée,2021,1,0
Martinet à ventre blanc,2010,0,2
Martinet noir,2023,47,17
Martin-pêcheur d'Europe,2023,76,72
Merle noir,2023,252,199
Mésange à longue queue,2023,31,79
Mésange bleue,2023,173,138
Mésange boréale,2023,5,24
Mésange charbonnière,2023,210,206
Mésange huppée,2022,16,40
Mésange noire,2023,11,45
Mésange nonnette,2023,64,73
Milan noir,2023,47,31
Milan royal,2023,53,19
Moineau domestique,2023,115,34
Moineau friquet,2020,4,16
Mouette rieuse,2022,1,1
Nette rousse,2023,2,0
Oie cendrée,2023,33,3
Ouette d'Égypte,2023,90,84
Perdrix grise,2013,0,4
Perruche à collier,2022,1,0
Petit-duc scops,2010,0,3
Petit Gravelot,2023,31,31
Pic cendré,2023,31,59
Pic épeiche,2023,169,196
Pic épeichette,2023,8,32
Pic mar,2023,31,53
Pic noir,2023,52,127
Pic vert,2023,78,123
Pie bavarde,2023,46,8
Pie-grièche écorcheur,2023,61,99
Pie-grièche grise,2015,0,2
Pigeon biset domestique,2023,7,10
Pigeon colombin,2023,12,38
Pigeon ramier,2023,190,176
Pinson des arbres,2023,262,238
Pinson du Nord,2023,9,22
Pipit des arbres,2023,11,53
Pipit farlouse,2018,0,2
Pouillot fitis,2023,66,106
Pouillot siffleur,2023,23,53
Pouillot véloce,2023,160,193
Râle d'eau,2022,1,6
Roitelet à triple bandeau,2023,41,35
Roitelet huppé,2023,16,30
Rossignol philomèle,2023,49,27
Rougegorge familier,2023,175,128
Rougequeue à front blanc,2022,1,1
Rougequeue noir,2023,56,36
Rousserolle effarvatte,2023,41,77
Rousserolle turdoïde,2020,1,5
Rousserolle verderolle,2023,9,16
Sarcelle d'hiver,2023,43,13
Serin cini,2023,4,13
Sittelle torchepot,2023,110,136
Sizerin cabaret,2015,0,1
Sizerin flammé,2015,0,1
Sterne pierregarin,2021,1,4
Tadorne casarca,2022,2,0
Tarier des prés,2018,0,4
Tarier pâtre,2021,9,61
Tarin des aulnes,2023,32,50
Torcol fourmilier,2023,11,20
Tourterelle des bois,2023,46,72
Tourterelle turque,2023,60,32
Traquet motteux,2023,3,1
Troglodyte mignon,2023,141,181
Vanneau huppé,2023,11,13
Verdier d'Europe,2023,94,46
