frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,42,2
Alouette des champs,2022,27,3
Alouette lulu,2022,4,0
Bécasse des bois,2023,4,0
Bec-croisé des sapins,2023,16,0
Bergeronnette des ruisseaux,2023,11,2
Bergeronnette flavéole (M.f.flavissima),2009,0,1
Bergeronnette grise,2023,41,3
Bergeronnette printanière,2022,5,2
Bouvreuil pivoine,2023,22,1
Bruant jaune,2023,23,2
Bruant proyer,2022,6,1
Bruant zizi,2023,16,1
Busard cendré,2022,1,0
Busard des roseaux,2022,1,0
Busard Saint-Martin,2023,10,1
Buse variable,2023,59,3
Caille des blés,2022,1,1
Canard colvert,2022,10,1
Chardonneret élégant,2023,46,1
Chevêche d'Athéna,2022,6,1
Choucas des tours,2023,34,2
Chouette hulotte,2022,12,1
Corbeau freux,2022,8,1
Corneille noire,2023,98,2
Coucou gris,2022,8,1
Effraie des clochers,2021,4,0
Engoulevent d'Europe,2022,13,1
Épervier d'Europe,2022,7,1
Étourneau sansonnet,2023,55,4
Faisan de Colchide,2023,22,1
Faucon crécerelle,2023,36,1
Faucon hobereau,2009,0,1
Fauvette à tête noire,2022,20,1
Fauvette des jardins,2022,6,0
Fauvette grisette,2022,3,1
Gallinule poule-d'eau,2021,2,0
Geai des chênes,2023,39,2
Gobemouche gris,2022,5,1
Goéland argenté,2023,19,0
Goéland brun,2022,11,0
Goéland cendré,2023,3,0
Goéland leucophée,2021,2,0
Goéland marin,2022,1,0
Grand Cormoran,2023,4,0
Grande Aigrette,2023,2,0
Grimpereau des jardins,2023,63,2
Grive draine,2023,39,3
Grive litorne,2022,23,1
Grive mauvis,2023,14,3
Grive musicienne,2023,48,2
Grosbec casse-noyaux,2023,10,1
Héron cendré,2023,20,0
Héron garde-boeufs,2022,1,0
Hirondelle de fenêtre,2022,12,1
Hirondelle rustique,2022,21,1
Hypolaïs polyglotte,2022,2,1
Linotte mélodieuse,2023,28,1
Locustelle tachetée,2009,0,1
Martinet noir,2022,22,1
Merle noir,2023,170,1
Mésange à longue queue,2023,23,3
Mésange bleue,2023,127,1
Mésange charbonnière,2023,107,2
Mésange huppée,2023,33,0
Mésange noire,2022,13,0
Mésange nonnette,2023,49,2
Moineau domestique,2023,74,2
Mouette rieuse,2023,7,0
Oedicnème criard,2022,3,0
Perdrix grise,2022,11,0
Perdrix rouge,2022,3,0
Pic épeiche,2023,51,2
Pic épeichette,2023,4,0
Pic mar,2023,8,1
Pic noir,2023,10,1
Pic vert,2023,20,0
Pie bavarde,2023,39,2
Pigeon biset domestique,2023,17,1
Pigeon colombin,2023,6,0
Pigeon ramier,2023,156,2
Pinson des arbres,2023,139,2
Pinson du Nord,2023,6,0
Pipit des arbres,2022,7,1
Pipit farlouse,2023,9,1
Pluvier argenté,2019,1,0
Pluvier doré,2020,1,0
Pouillot fitis,2021,2,1
Pouillot siffleur,2021,1,0
Pouillot véloce,2023,48,1
Roitelet à triple bandeau,2023,16,1
Roitelet huppé,2023,55,2
Rougegorge familier,2023,143,2
Rougequeue à front blanc,2022,2,1
Rougequeue noir,2022,4,1
Serin cini,2023,3,0
Sittelle torchepot,2023,57,1
Tarin des aulnes,2023,37,0
Tourterelle des bois,2019,2,1
Tourterelle turque,2023,56,1
Traquet motteux,2022,5,0
Troglodyte mignon,2023,72,2
Vanneau huppé,2022,8,0
Verdier d'Europe,2023,19,2
