frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,3,4
Aigrette garzette,2009,0,1
Alouette des champs,2022,6,4
Bergeronnette des ruisseaux,2022,4,2
Bergeronnette grise,2023,5,3
Bergeronnette printanière,2021,1,0
Bernache du Canada,2019,1,0
Bondrée apivore,2021,1,0
Bouvreuil pivoine,2021,2,5
Bruant des roseaux,2021,1,0
Bruant jaune,2023,9,2
Busard cendré,2019,1,0
Busard Saint-Martin,2023,6,2
Buse variable,2023,21,5
Canard colvert,2023,13,5
Canard souchet,2022,2,0
Chardonneret élégant,2022,8,3
Chevalier culblanc,2021,1,1
Chevêche d'Athéna,2009,0,1
Choucas des tours,2018,0,1
Chouette hulotte,2021,1,2
Cigogne noire,2017,0,1
Cochevis huppé,2009,0,1
Corbeau freux,2021,1,0
Corneille noire,2023,18,9
Coucou gris,2022,5,1
Cygne tuberculé,2023,8,0
Effraie des clochers,2023,4,2
Épervier d'Europe,2021,4,3
Étourneau sansonnet,2023,14,7
Faisan de Colchide,2020,2,4
Faucon crécerelle,2022,13,6
Fauvette à tête noire,2022,37,1
Fauvette des jardins,2022,16,1
Fauvette grisette,2022,4,1
Foulque macroule,2023,9,1
Fuligule milouin,2023,11,1
Fuligule morillon,2023,10,1
Gallinule poule-d'eau,2022,2,0
Geai des chênes,2021,5,7
Gobemouche gris,2022,2,0
Grand Cormoran,2023,6,2
Grande Aigrette,2023,15,1
Grèbe huppé,2023,8,0
Grimpereau des jardins,2023,13,3
Grive draine,2023,5,4
Grive litorne,2023,11,6
Grive mauvis,2023,4,2
Grive musicienne,2022,18,4
Grosbec casse-noyaux,2019,0,2
Héron cendré,2023,12,3
Hirondelle de fenêtre,2022,4,1
Hirondelle rustique,2023,11,2
Hypolaïs polyglotte,2021,1,1
Linotte mélodieuse,2022,9,3
Loriot d'Europe,2022,3,0
Martinet noir,2022,6,1
Martin-pêcheur d'Europe,2021,1,1
Merle noir,2023,40,10
Mésange à longue queue,2022,1,2
Mésange bleue,2023,8,6
Mésange charbonnière,2023,11,9
Mésange huppée,2009,0,1
Mésange nonnette,2022,2,4
Moineau domestique,2022,34,8
Mouette rieuse,2009,0,1
Perdrix grise,2021,1,2
Perdrix rouge,2023,1,0
Pic épeiche,2022,12,5
Pic épeichette,2021,1,1
Pic mar,2022,2,1
Pic noir,2021,1,1
Pic vert,2021,3,4
Pie bavarde,2021,1,3
Pigeon biset domestique,2019,0,2
Pigeon colombin,2019,0,2
Pigeon ramier,2022,43,15
Pinson des arbres,2023,87,7
Pinson du Nord,2019,0,2
Pipit des arbres,2021,1,1
Pipit farlouse,2023,7,5
Pluvier doré,2021,4,5
Pouillot fitis,2009,0,1
Pouillot siffleur,2022,2,1
Pouillot véloce,2022,26,1
Roitelet à triple bandeau,2021,2,1
Roitelet huppé,2021,1,3
Rougegorge familier,2023,51,11
Rougequeue noir,2022,6,2
Sarcelle d'hiver,2023,4,2
Sittelle torchepot,2022,9,5
Tarier des prés,2022,1,0
Tarier pâtre,2023,2,1
Tarin des aulnes,2022,3,3
Tourterelle des bois,2022,3,0
Tourterelle turque,2023,16,6
Troglodyte mignon,2023,44,4
Vanneau huppé,2023,8,3
Verdier d'Europe,2022,8,4
