frname,lastobs,newcount,oldcount
Accenteur alpin,2020,2,1
Accenteur mouchet,2023,11,20
Aigle royal,2023,24,29
Aigrette garzette,2020,1,1
Alouette des champs,2023,1,1
Autour des palombes,2019,1,1
Bec-croisé des sapins,2023,18,18
Bergeronnette des ruisseaux,2023,44,40
Bergeronnette grise,2023,74,96
Bergeronnette printanière,2017,0,3
Bondrée apivore,2021,6,16
Bouvreuil pivoine,2023,23,30
Bruant des roseaux,2023,1,1
Bruant fou,2022,20,2
Bruant jaune,2023,4,0
Bruant zizi,2023,22,8
Busard Saint-Martin,2018,0,1
Buse variable,2023,113,124
Canard colvert,2023,64,70
Cassenoix moucheté,2022,8,5
Chardonneret élégant,2023,177,109
Chevalier culblanc,2017,0,1
Chevalier guignette,2023,12,17
Chevalier sylvain,2018,0,2
Chevêchette d'Europe,2019,1,3
Chocard à bec jaune,2018,0,6
Choucas des tours,2022,11,20
Chouette de Tengmalm,2021,4,2
Chouette hulotte,2023,24,22
Cigogne blanche,2023,2,0
Cincle plongeur (C.c.cinclus),2023,29,63
Circaète Jean-le-Blanc,2023,3,7
Corbeau freux,2023,1,0
Corneille noire,2023,257,188
Coucou gris,2023,13,32
Crave à bec rouge,2020,1,0
Épervier d'Europe,2023,9,23
Étourneau sansonnet,2023,69,34
Faisan de Colchide,2022,3,5
Faucon crécerelle,2023,10,21
Faucon pèlerin (F.p.brookei),2023,26,40
Fauvette à tête noire,2023,157,122
Fauvette des jardins,2023,2,4
Fauvette grisette,2021,2,0
Foulque macroule,2022,3,1
Fuligule morillon,2017,0,1
Gallinule poule-d'eau,2022,1,0
Geai des chênes,2023,142,121
Gélinotte des bois,2019,5,6
Gobemouche gris (M. s. striata),2023,7,8
Gobemouche noir,2023,9,4
Goéland leucophée,2023,6,4
Grand Corbeau,2023,125,71
Grand Cormoran,2023,19,13
Grande Aigrette,2019,3,0
Grand Gravelot,2017,0,1
Grèbe huppé,2023,15,2
Grimpereau des bois,2021,18,15
Grimpereau des jardins,2023,39,28
Grive draine,2023,33,37
Grive litorne,2016,0,6
Grive mauvis,2023,1,3
Grive musicienne,2023,50,45
Grosbec casse-noyaux,2023,42,63
Guêpier d'Europe,2013,0,1
Harle bièvre,2022,13,42
Héron cendré,2023,25,21
Héron garde-boeufs,2019,1,1
Hibou moyen-duc,2020,3,3
Hirondelle de fenêtre,2023,34,36
Hirondelle de rivage,2017,0,1
Hirondelle de rochers,2023,22,13
Hirondelle rustique,2023,44,43
Huppe fasciée,2023,2,2
Hypolaïs polyglotte,2023,1,6
Lagopède alpin,2011,0,1
Linotte mélodieuse,2023,2,8
Loriot d'Europe,2021,1,2
Martinet noir,2023,22,30
Martin-pêcheur d'Europe,2023,3,2
Merle à plastron,2021,4,13
Merle noir,2023,450,326
Mésange à longue queue (A.c.caudatus),2023,53,33
Mésange bleue,2023,344,198
Mésange boréale,2021,7,22
Mésange charbonnière,2023,376,272
Mésange huppée,2023,36,39
Mésange noire,2023,49,59
Mésange nonnette,2023,95,84
Milan noir,2023,45,68
Milan royal,2023,40,12
Moineau domestique,2023,355,203
Moineau friquet,2023,67,69
Mouette rieuse,2019,1,1
Petit Gravelot,2022,4,4
Pic épeiche,2023,208,111
Pic épeichette,2022,10,7
Pic mar,2023,22,0
Pic noir,2023,15,31
Pic vert,2023,131,94
Pie bavarde,2023,86,95
Pie-grièche écorcheur,2022,12,11
Pigeon biset domestique,2023,14,25
Pigeon colombin,2014,0,1
Pigeon ramier,2023,94,50
Pinson des arbres,2023,282,261
Pinson du Nord,2023,52,24
Pipit des arbres,2020,2,3
Pipit farlouse,2019,2,0
Pipit spioncelle,2023,2,9
Pouillot de Bonelli,2016,0,4
Pouillot fitis,2020,1,0
Pouillot véloce,2023,41,39
Roitelet à triple bandeau,2023,34,22
Roitelet huppé,2023,13,18
Rossignol philomèle,2023,3,8
Rougegorge familier,2023,270,186
Rougequeue à front blanc,2023,28,22
Rougequeue noir,2023,155,107
Serin cini,2023,91,56
Sittelle torchepot,2023,213,148
Sizerin cabaret,2016,0,3
Sizerin flammé,2016,0,5
Tarier des prés,2016,0,3
Tarier pâtre,2018,0,8
Tarin des aulnes,2023,57,40
Tétras lyre,2021,7,7
Tichodrome échelette,2017,0,2
Torcol fourmilier (J.t.tschusii),2022,3,15
Tourterelle des bois,2017,0,4
Tourterelle turque,2023,20,22
Traquet motteux,2012,0,2
Troglodyte mignon,2023,96,78
Vanneau huppé,2023,1,3
Vautour fauve,2022,3,10
Vautour moine,2016,0,1
Venturon montagnard,2020,3,3
Verdier d'Europe,2023,70,49
