frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,70,89
Aigrette garzette,2023,14,16
Alouette des champs,2023,5,14
Alouette lulu,2023,21,45
Autour des palombes,2021,1,0
Barge à queue noire,2022,3,0
Bécasse des bois,2020,1,1
Bécassine des marais,2019,1,2
Bécassine sourde,2021,1,0
Bec-croisé des sapins,2021,1,0
Bergeronnette des ruisseaux,2023,8,10
Bergeronnette grise,2023,58,49
Bergeronnette printanière,2021,3,0
Bernache cravant,2008,0,1
Bernache du Canada,2019,1,1
Bihoreau gris,2021,1,0
Bondrée apivore,2023,4,19
Bouscarle de Cetti,2023,4,10
Bouvreuil pivoine,2018,0,4
Bruant des roseaux,2023,1,0
Bruant jaune,2023,12,22
Bruant proyer,2016,0,4
Bruant zizi,2023,43,53
Busard cendré,2019,1,3
Busard Saint-Martin,2019,1,10
Buse variable,2023,219,261
Caille des blés,2014,0,3
Canard chipeau,2021,1,5
Canard colvert,2023,57,90
Canard souchet,2023,2,0
Chardonneret élégant,2023,90,53
Chevalier culblanc,2023,7,5
Chevalier guignette,2021,3,1
Chevêche d'Athéna,2022,4,19
Choucas des tours,2023,164,125
Chouette hulotte,2023,10,51
Cigogne blanche,2023,8,7
Cigogne noire,2010,0,1
Circaète Jean-le-Blanc,2022,5,3
Cisticole des joncs (C.j.cisticola),2022,2,0
Corbeau freux,2023,54,40
Corneille noire,2023,179,250
Coucou gris,2023,31,65
Courlis corlieu,2023,7,9
Cygne tuberculé,2012,0,2
Effraie des clochers,2022,13,41
Élanion blanc,2023,2,0
Engoulevent d'Europe,2020,1,2
Épervier d'Europe,2022,20,30
Étourneau sansonnet,2023,383,179
Faisan de Colchide,2022,3,19
Faucon crécerelle,2023,85,88
Faucon hobereau,2018,0,17
Faucon pèlerin (F.p.brookei),2018,0,1
Fauvette à tête noire,2023,163,155
Fauvette des jardins,2022,7,9
Fauvette grisette,2023,19,28
Foulque macroule,2023,1,10
Fuligule milouin,2023,2,2
Gallinule poule-d'eau,2022,6,27
Geai des chênes,2023,74,117
Gobemouche gris (M. s. striata),2023,12,8
Gobemouche noir,2022,46,10
Goéland argenté,2023,10,15
Goéland brun,2022,12,9
Goéland cendré,2019,0,6
Goéland marin,2016,0,2
Grand Cormoran,2023,39,49
Grande Aigrette,2023,44,32
Grèbe castagneux,2023,3,6
Grèbe huppé,2023,4,7
Grimpereau des jardins,2023,46,58
Grive draine,2023,26,51
Grive litorne,2012,0,4
Grive mauvis,2023,22,26
Grive musicienne,2023,93,126
Grosbec casse-noyaux,2023,3,4
Héron cendré,2023,51,71
Héron garde-boeufs,2023,73,27
Hibou moyen-duc,2022,3,8
Hirondelle de fenêtre,2023,59,21
Hirondelle de rivage,2021,1,4
Hirondelle rustique,2023,172,102
Huppe fasciée,2023,19,49
Hypolaïs polyglotte,2023,35,39
Linotte mélodieuse,2023,27,15
Loriot d'Europe,2023,21,30
Martinet noir,2023,24,18
Martin-pêcheur d'Europe,2023,15,9
Merle à plastron,2023,1,0
Merle noir,2023,239,293
Mésange à longue queue (A.c.caudatus),2023,45,43
Mésange bleue,2023,191,200
Mésange charbonnière,2023,277,229
Mésange noire,2021,3,3
Mésange nonnette,2023,11,31
Milan noir,2023,16,34
Milan royal,2016,0,4
Moineau domestique,2023,273,107
Moineau friquet,2022,1,6
Mouette mélanocéphale,2023,3,2
Mouette rieuse,2023,19,35
Oedicnème criard,2014,0,1
Oie cendrée,2020,2,13
Perdrix grise,2009,0,2
Perdrix rouge,2021,3,18
Perruche à collier,2007,0,1
Petit Gravelot,2022,2,1
Pic épeiche,2023,51,92
Pic épeichette,2023,12,21
Pic noir,2021,8,13
Pic vert,2023,49,75
Pie bavarde,2023,79,62
Pie-grièche écorcheur,2023,7,17
Pigeon biset domestique,2022,16,12
Pigeon biset (origine naturelle),2012,0,1
Pigeon colombin,2016,0,1
Pigeon ramier,2023,468,311
Pinson des arbres,2023,392,344
Pinson du Nord,2023,6,4
Pipit des arbres,2022,5,11
Pipit farlouse,2023,20,37
Pluvier doré,2023,2,4
Pouillot fitis,2022,6,6
Pouillot véloce,2023,155,186
Roitelet à triple bandeau,2023,29,58
Roitelet huppé,2021,5,10
Rossignol philomèle,2023,61,97
Rougegorge familier,2023,398,263
Rougequeue à front blanc,2021,6,4
Rougequeue noir,2023,65,40
Rousserolle effarvatte,2011,0,1
Sarcelle d'hiver,2023,2,2
Serin cini,2021,18,18
Sittelle torchepot,2023,22,59
Spatule blanche,2023,6,0
Sterne pierregarin,2020,1,0
Tadorne de Belon,2023,1,1
Tarier des prés,2014,0,2
Tarier pâtre,2023,7,10
Tarin des aulnes,2023,23,22
Torcol fourmilier (J.t.tschusii),2021,1,0
Tourterelle des bois,2023,33,67
Tourterelle turque,2023,174,67
Traquet motteux,2021,3,2
Troglodyte mignon,2023,102,165
Vanneau huppé,2023,16,28
Vautour fauve,2018,0,1
Verdier d'Europe,2023,38,45
