frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,22,6
Alouette des champs,2009,0,2
Bécasse des bois,2021,1,0
Bergeronnette grise,2020,1,1
Bergeronnette printanière,2009,0,1
Bernache du Canada,2021,2,0
Bouvreuil pivoine,2009,0,1
Bruant jaune,2020,3,1
Bruant proyer,2021,1,1
Busard Saint-Martin,2022,3,1
Buse variable,2021,3,2
Canard colvert,2009,0,1
Chardonneret élégant,2022,26,4
Chevêche d'Athéna,2020,1,0
Choucas des tours,2020,1,0
Chouette hulotte,2022,1,0
Corbeau freux,2009,0,1
Corneille noire,2022,4,2
Coucou gris,2009,0,1
Effraie des clochers,2020,2,0
Épervier d'Europe,2022,1,2
Étourneau sansonnet,2022,9,1
Faisan de Colchide,2020,1,2
Faucon crécerelle,2021,1,3
Fauvette à tête noire,2021,2,1
Fauvette des jardins,2009,0,1
Fauvette grisette,2009,0,1
Geai des chênes,2022,1,2
Grande Aigrette,2021,3,0
Grimpereau des jardins,2021,3,7
Grive draine,2022,4,0
Grive litorne,2021,1,1
Grive mauvis,2021,1,0
Grive musicienne,2022,1,0
Grosbec casse-noyaux,2013,0,1
Héron cendré,2021,2,0
Hirondelle rustique,2022,3,1
Hypolaïs polyglotte,2009,0,1
Jaseur boréal,2021,1,0
Linotte mélodieuse,2022,9,2
Martinet noir,2009,0,1
Merle à plastron,2020,1,0
Merle noir,2022,39,7
Mésange bleue,2022,50,10
Mésange charbonnière,2022,30,10
Mésange huppée,2021,4,2
Mésange nonnette,2020,2,9
Moineau domestique,2022,58,9
Moineau friquet,2014,0,3
Perdrix grise,2009,0,2
Pic épeiche,2022,11,5
Pic vert,2022,13,4
Pie bavarde,2020,5,2
Pigeon biset domestique,2021,1,0
Pigeon ramier,2022,20,3
Pinson des arbres,2022,56,7
Pinson du Nord,2022,5,0
Pipit des arbres,2009,0,1
Pipit farlouse,2009,0,1
Pouillot véloce,2022,2,1
Roitelet à triple bandeau,2009,0,2
Rougegorge familier,2022,11,10
Rougequeue noir,2022,25,1
Serin cini,2019,1,1
Sittelle torchepot,2022,3,8
Tarier pâtre,2009,0,1
Tourterelle turque,2022,30,8
Troglodyte mignon,2022,3,5
Vanneau huppé,2018,0,1
Verdier d'Europe,2022,41,8
