frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,1,2
Aigrette garzette,2016,0,4
Alouette des champs,2022,3,35
Alouette lulu,2022,11,22
Autour des palombes,2009,0,3
Bécasse des bois,2022,3,10
Bécassine des marais,2020,2,4
Bécassine sourde,2022,1,0
Bec-croisé des sapins,2008,0,1
Bergeronnette des ruisseaux,2019,1,8
Bergeronnette grise,2022,24,44
Bergeronnette printanière,2021,1,2
Bondrée apivore,2021,2,19
Bouscarle de Cetti,2020,1,0
Bouvreuil pivoine,2018,0,8
Bruant des roseaux,2022,11,22
Bruant jaune,2018,0,1
Bruant zizi,2011,0,2
Busard cendré,2021,1,13
Busard des roseaux,2022,6,7
Busard Saint-Martin,2022,15,65
Buse variable,2022,7,36
Caille des blés,2020,1,4
Canard colvert,2022,4,20
Chardonneret élégant,2020,2,6
Chevalier culblanc,2016,0,5
Chevalier sylvain,2016,0,1
Chouette hulotte,2021,5,8
Cigogne blanche,2013,0,1
Cigogne noire,2021,1,10
Circaète Jean-le-Blanc,2022,11,24
Cisticole des joncs,2022,3,13
Cochevis huppé,2011,0,3
Corneille noire,2022,30,100
Coucou gris,2021,1,16
Courlis cendré,2021,2,12
Échasse blanche,2012,0,1
Effraie des clochers,2020,1,4
Élanion blanc,2022,6,2
Engoulevent d'Europe,2020,3,10
Épervier d'Europe,2022,6,16
Étourneau sansonnet,2021,4,25
Faisan de Colchide,2021,7,43
Faucon crécerelle,2022,11,62
Faucon émerillon,2022,11,26
Faucon hobereau,2018,0,10
Faucon pèlerin,2018,0,18
Fauvette à tête noire,2020,1,10
Fauvette grisette,2021,1,2
Fauvette pitchou,2022,18,58
Fuligule milouin,2013,0,2
Geai des chênes,2022,13,46
Gobemouche gris,2021,2,6
Gobemouche noir,2021,3,7
Grand Cormoran,2021,2,6
Grande Aigrette,2018,0,13
Grimpereau des jardins,2022,3,17
Grive draine,2022,10,35
Grive litorne,2017,0,4
Grive mauvis,2022,1,2
Grive musicienne,2022,7,16
Héron cendré,2021,5,29
Hibou moyen-duc,2012,0,2
Hirondelle rustique,2020,1,7
Huppe fasciée,2016,0,13
Hypolaïs polyglotte,2014,0,8
Linotte mélodieuse,2022,5,19
Locustelle tachetée,2020,1,0
Loriot d'Europe,2009,0,2
Martinet noir,2014,0,1
Martin-pêcheur d'Europe,2020,5,5
Merle noir,2020,4,20
Mésange à longue queue,2022,11,23
Mésange bleue,2022,6,21
Mésange charbonnière,2022,12,31
Mésange huppée,2022,12,33
Mésange noire,2012,0,2
Mésange nonnette,2020,1,0
Milan noir,2022,2,1
Milan royal,2021,6,14
Moineau domestique,2017,0,3
Perdrix rouge,2016,0,2
Pic épeiche,2022,10,44
Pic épeichette,2017,0,1
Pic noir,2022,13,7
Pic vert,2022,11,30
Pie bavarde,2010,0,3
Pie-grièche à tête rousse,2018,0,1
Pie-grièche écorcheur,2020,1,8
Pie-grièche grise,2014,0,2
Pie-grièche méridionale,2013,0,7
Pigeon biset domestique,2016,0,1
Pigeon colombin,2021,3,13
Pigeon ramier,2022,7,57
Pinson des arbres,2022,39,76
Pinson du Nord,2022,7,2
Pipit des arbres,2021,3,23
Pipit farlouse,2022,33,66
Pipit rousseline,2020,3,22
Pipit spioncelle,2020,2,7
Pouillot de Bonelli,2012,0,4
Pouillot fitis,2018,0,2
Pouillot véloce,2022,10,26
Roitelet à triple bandeau,2022,11,20
Roitelet huppé,2015,0,4
Rossignol philomèle,2020,1,8
Rougegorge familier,2022,16,38
Rougequeue à front blanc,2020,2,13
Rougequeue noir,2022,5,16
Sarcelle d'hiver,2009,0,1
Serin cini,2012,0,3
Sittelle torchepot,2022,5,24
Tarier des prés,2021,2,6
Tarier pâtre,2022,20,70
Tarin des aulnes,2022,2,4
Torcol fourmilier,2014,0,1
Tourterelle des bois,2020,2,24
Tourterelle turque,2018,0,12
Traquet motteux,2021,4,13
Troglodyte mignon,2022,18,46
Vanneau huppé,2018,0,12
Vautour fauve,2022,1,0
Venturon montagnard,2014,0,2
Verdier d'Europe,2018,0,7
