frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,11,7
Aigle botté,2022,1,0
Aigrette garzette,2022,2,1
Alouette des champs,2023,9,7
Alouette lulu,2023,4,5
Autour des palombes,2021,2,0
Bécasse des bois,2009,0,1
Bec-croisé des sapins,2017,0,1
Bergeronnette des ruisseaux,2023,13,9
Bergeronnette grise,2023,13,9
Bergeronnette printanière,2009,0,1
Bondrée apivore,2022,3,2
Bouscarle de Cetti,2023,20,3
Bouvreuil pivoine,2023,7,10
Bruant des roseaux,2020,1,1
Bruant jaune,2022,3,4
Bruant proyer,2023,6,1
Bruant zizi,2023,12,4
Busard cendré,2009,0,1
Busard Saint-Martin,2023,8,5
Buse variable,2023,48,31
Caille des blés,2009,0,1
Canard colvert,2023,18,16
Chardonneret élégant,2023,9,21
Chevalier culblanc,2023,2,2
Chevalier guignette,2022,3,0
Chevêche d'Athéna,2023,4,4
Choucas des tours,2023,8,8
Chouette hulotte,2022,4,3
Cigogne blanche,2017,0,2
Cigogne noire,2016,0,3
Circaète Jean-le-Blanc,2023,2,2
Cisticole des joncs,2023,16,1
Corbeau freux,2023,1,1
Corneille noire,2023,53,28
Coucou gris,2023,87,29
Cygne tuberculé,2015,0,1
Effraie des clochers,2023,3,4
Élanion blanc,2021,1,0
Engoulevent d'Europe,2022,2,1
Épervier d'Europe,2023,10,5
Étourneau sansonnet,2023,18,16
Faisan de Colchide,2023,6,4
Faucon crécerelle,2023,23,13
Faucon hobereau,2021,1,5
Faucon pèlerin,2017,0,2
Fauvette à tête noire,2023,123,26
Fauvette des jardins,2015,0,2
Fauvette grisette,2023,17,5
Fauvette pitchou,2022,4,3
Gallinule poule-d'eau,2021,1,5
Geai des chênes,2023,71,26
Gobemouche gris,2022,2,1
Grand Corbeau,2015,0,1
Grand Cormoran,2018,0,6
Grande Aigrette,2023,7,19
Grèbe castagneux,2009,0,1
Grimpereau des jardins,2023,68,19
Grive draine,2023,27,15
Grive litorne,2016,0,3
Grive mauvis,2023,2,3
Grive musicienne,2023,72,17
Grosbec casse-noyaux,2022,3,12
Héron cendré,2023,12,13
Héron garde-boeufs,2019,1,1
Hibou moyen-duc,2017,0,1
Hirondelle de fenêtre,2023,5,10
Hirondelle rustique,2023,22,18
Huppe fasciée,2020,4,10
Hypolaïs polyglotte,2023,13,7
Linotte mélodieuse,2023,9,7
Locustelle tachetée,2020,1,0
Loriot d'Europe,2023,33,11
Martinet noir,2023,3,3
Martin-pêcheur d'Europe,2021,5,10
Merle noir,2023,78,47
Mésange à longue queue,2023,24,21
Mésange bleue,2023,107,33
Mésange charbonnière,2023,112,41
Mésange huppée,2023,15,9
Mésange noire,2022,2,4
Mésange nonnette,2023,24,9
Milan noir,2023,10,1
Milan royal,2021,4,2
Moineau domestique,2023,25,80
Moineau friquet,2015,0,1
Moineau soulcie,2009,0,2
Oedicnème criard,2023,4,2
Oie cendrée,2016,0,1
Perdrix grise,2019,1,1
Perdrix rouge,2023,1,1
Pic épeiche,2023,64,27
Pic épeichette,2023,8,3
Pic mar,2021,4,0
Pic noir,2023,14,6
Pic vert,2023,37,23
Pie bavarde,2023,12,15
Pie-grièche écorcheur,2020,1,4
Pigeon biset domestique,2021,1,1
Pigeon colombin,2023,1,0
Pigeon ramier,2023,122,36
Pinson des arbres,2023,129,49
Pinson du Nord,2022,7,5
Pipit des arbres,2023,4,2
Pipit farlouse,2023,4,4
Pipit rousseline,2009,0,1
Pouillot de Bonelli,2022,5,2
Pouillot véloce,2023,174,35
Râle d'eau,2014,0,2
Roitelet à triple bandeau,2023,41,18
Roitelet huppé,2023,2,9
Rossignol philomèle,2023,45,9
Rougegorge familier,2023,167,43
Rougequeue à front blanc,2023,7,8
Rougequeue noir,2023,10,9
Serin cini,2023,5,4
Sittelle torchepot,2023,58,28
Tarier pâtre,2023,10,5
Tarin des aulnes,2023,4,7
Torcol fourmilier,2015,0,1
Tourterelle des bois,2023,41,6
Tourterelle turque,2023,21,19
Troglodyte mignon,2023,88,32
Vanneau huppé,2018,0,2
Verdier d'Europe,2023,10,15
