frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,2,12
Alouette des champs,2021,5,20
Alouette lulu,2021,14,14
Bécasse des bois,2019,1,4
Bécassine des marais,2019,3,0
Bergeronnette des ruisseaux,2021,8,27
Bergeronnette grise,2021,18,74
Bergeronnette printanière,2021,1,2
Bihoreau gris,2021,1,3
Bondrée apivore,2018,0,5
Bouvreuil pivoine,2020,1,15
Bruant des roseaux,2017,0,1
Bruant fou,2015,0,1
Bruant jaune,2021,2,5
Bruant proyer,2021,6,4
Bruant zizi,2021,16,29
Busard cendré,2021,5,2
Busard Saint-Martin,2022,10,9
Buse variable,2022,87,199
Caille des blés,2021,6,0
Canard colvert,2022,23,67
Chardonneret élégant,2022,26,98
Chevalier culblanc,2019,2,9
Chevalier guignette,2018,0,3
Chevêche d'Athéna,2021,7,51
Choucas des tours,2022,30,59
Chouette hulotte,2020,5,46
Cigogne noire,2020,3,1
Cincle plongeur,2020,1,10
Circaète Jean-le-Blanc,2018,0,2
Corbeau freux,2021,2,8
Corneille noire,2022,76,125
Coucou gris,2021,13,32
Courlis cendré,2021,1,4
Effraie des clochers,2021,2,5
Engoulevent d'Europe,2020,1,4
Épervier d'Europe,2021,5,17
Étourneau sansonnet,2022,74,124
Faisan de Colchide,2021,7,9
Faucon crécerelle,2022,40,97
Faucon hobereau,2018,0,5
Faucon pèlerin,2020,4,3
Fauvette à tête noire,2022,180,160
Fauvette des jardins,2021,1,3
Fauvette grisette,2021,3,10
Foulque macroule,2019,1,4
Gallinule poule-d'eau,2022,5,12
Geai des chênes,2021,38,89
Gobemouche gris,2021,1,6
Gobemouche noir,2021,3,4
Grand Corbeau,2017,0,4
Grand Cormoran,2021,9,15
Grand-duc d'Europe,2022,2,11
Grande Aigrette,2021,5,5
Grèbe castagneux,2019,1,1
Grèbe huppé,2010,0,2
Grimpereau des jardins,2022,38,50
Grive draine,2021,7,35
Grive litorne,2020,1,7
Grive mauvis,2018,0,3
Grive musicienne,2022,26,25
Grosbec casse-noyaux,2022,1,43
Guêpier d'Europe,2021,2,2
Héron cendré,2021,20,75
Héron garde-boeufs,2021,8,1
Héron pourpré,2018,0,2
Hibou moyen-duc,2021,1,2
Hirondelle de fenêtre,2021,18,46
Hirondelle de rochers,2018,0,1
Hirondelle rustique,2022,48,105
Huppe fasciée,2021,13,10
Hypolaïs polyglotte,2021,14,18
Linotte mélodieuse,2021,1,5
Loriot d'Europe,2022,18,29
Martinet à ventre blanc,2021,1,2
Martinet noir,2021,29,67
Martin-pêcheur d'Europe,2021,3,11
Merle noir,2022,87,254
Mésange à longue queue,2021,5,52
Mésange bleue,2022,75,143
Mésange charbonnière,2022,96,217
Mésange huppée,2014,0,4
Mésange noire,2018,0,9
Mésange nonnette,2022,6,39
Milan noir,2022,18,32
Milan royal,2022,10,12
Moineau domestique,2022,78,193
Moineau friquet,2018,0,9
Mouette mélanocéphale,2019,1,0
Mouette rieuse,2021,1,1
Oedicnème criard,2018,0,13
Perdrix grise,2019,1,0
Perdrix rouge,2021,1,3
Petit-duc scops,2020,1,2
Pic épeiche,2022,42,86
Pic épeichette,2021,1,10
Pic mar,2021,2,0
Pic noir,2021,5,17
Pic vert,2022,27,80
Pie bavarde,2022,30,104
Pie-grièche écorcheur,2021,23,49
Pigeon biset domestique,2021,7,19
Pigeon ramier,2022,88,126
Pinson des arbres,2022,142,223
Pinson du Nord,2018,0,28
Pipit des arbres,2018,0,1
Pipit farlouse,2021,5,5
Pouillot fitis,2022,2,0
Pouillot véloce,2022,53,47
Roitelet à triple bandeau,2021,18,10
Roitelet huppé,2019,0,14
Rossignol philomèle,2022,25,42
Rougegorge familier,2022,88,129
Rougequeue à front blanc,2022,15,35
Rougequeue noir,2021,44,100
Rousserolle effarvatte,2018,0,1
Sarcelle d'hiver,2018,0,3
Serin cini,2022,17,44
Sittelle torchepot,2021,15,88
Sterne pierregarin,2011,0,2
Tarier des prés,2018,0,2
Tarier pâtre,2022,25,31
Tarin des aulnes,2021,3,18
Torcol fourmilier,2019,1,1
Tourterelle des bois,2021,9,17
Tourterelle turque,2022,55,87
Traquet motteux,2014,0,4
Troglodyte mignon,2021,44,130
Vanneau huppé,2021,1,8
Verdier d'Europe,2022,21,73
