frname,lastobs,newcount,oldcount
Accenteur alpin,2022,8,7
Accenteur mouchet,2022,27,62
Aigle botté,2022,5,19
Aigle royal,2023,29,45
Alouette des champs,2022,3,4
Alouette lulu,2018,0,2
Autour des palombes,2018,0,3
Bécasse des bois,2021,1,0
Bec-croisé des sapins,2011,0,2
Bergeronnette des ruisseaux,2022,33,44
Bergeronnette grise,2022,22,24
Bondrée apivore,2022,13,27
Bouvreuil pivoine,2023,25,38
Bruant fou,2022,13,17
Bruant jaune,2022,35,67
Bruant ortolan,2012,0,1
Bruant proyer,2011,0,4
Bruant zizi,2021,1,1
Busard cendré,2017,0,1
Buse variable,2023,45,83
Caille des blés,2022,6,4
Chardonneret élégant,2022,14,29
Chocard à bec jaune,2023,24,29
Choucas des tours,2018,0,1
Chouette de Tengmalm,2014,0,9
Chouette hulotte,2023,14,17
Cigogne noire,2013,0,1
Cincle plongeur,2023,29,28
Circaète Jean-le-Blanc,2023,26,46
Corneille noire,2023,43,71
Coucou gris,2022,4,3
Crave à bec rouge,2023,44,37
Effraie des clochers,2012,0,2
Élanion blanc,2017,0,1
Épervier d'Europe,2022,8,15
Faucon crécerelle,2023,38,51
Faucon émerillon,2012,0,1
Faucon hobereau,2016,0,6
Faucon pèlerin,2023,9,21
Fauvette à tête noire,2022,52,108
Fauvette des jardins,2022,4,10
Fauvette grisette,2021,1,0
Fauvette passerinette,2020,1,0
Geai des chênes,2023,33,70
Gobemouche gris,2022,3,3
Gobemouche noir,2022,9,13
Grand Corbeau,2023,55,61
Grand Tétras,2022,1,15
Grimpereau des bois,2023,12,6
Grimpereau des jardins,2023,16,22
Grive draine,2023,38,51
Grive litorne,2022,3,0
Grive mauvis,2021,1,0
Grive musicienne,2022,33,38
Grosbec casse-noyaux,2020,1,2
Héron cendré,2016,0,3
Hibou moyen-duc,2021,2,0
Hirondelle de fenêtre,2022,11,20
Hirondelle de rochers,2022,31,61
Hirondelle rustique,2023,8,24
Huppe fasciée,2018,0,2
Hypolaïs polyglotte,2021,1,1
Léiothrix jaune,2020,1,0
Linotte mélodieuse,2023,12,21
Loriot d'Europe,2011,0,1
Martinet à ventre blanc,2022,1,3
Martinet noir,2022,8,22
Merle à plastron,2023,12,10
Merle noir,2023,49,94
Mésange à longue queue,2023,12,16
Mésange bleue,2023,40,65
Mésange charbonnière,2023,41,98
Mésange huppée,2022,16,21
Mésange noire,2023,41,69
Mésange nonnette,2023,21,40
Milan noir,2022,11,15
Milan royal,2023,58,73
Moineau domestique,2022,9,24
Monticole bleu,2015,0,1
Monticole de roche,2021,2,6
Niverolle alpine,2017,0,4
Perdrix grise,2023,5,3
Pic à dos blanc,2021,2,13
Pic de Sharpe,2022,12,1
Pic épeiche,2023,3,20
Pic épeichette,2022,2,1
Pic mar,2022,3,0
Pic noir,2023,18,28
Pic vert,2022,10,22
Pie bavarde,2022,7,15
Pie-grièche à tête rousse,2021,1,1
Pie-grièche écorcheur,2022,22,108
Pigeon biset domestique,2016,0,3
Pigeon ramier,2022,8,19
Pinson des arbres,2023,82,158
Pinson du Nord,2022,2,3
Pipit des arbres,2022,20,41
Pipit farlouse,2022,6,5
Pipit spioncelle,2022,24,27
Pouillot de Bonelli,2015,0,2
Pouillot fitis,2021,2,1
Pouillot véloce,2022,26,47
Roitelet à triple bandeau,2022,20,28
Roitelet huppé,2022,23,15
Rollier d'Europe,2022,1,0
Rougegorge familier,2023,62,142
Rougequeue à front blanc,2021,2,3
Rougequeue noir,2023,49,69
Serin cini,2022,11,14
Sittelle torchepot,2023,25,77
Tarier des prés,2020,1,6
Tarier pâtre,2022,16,13
Tarin des aulnes,2016,0,4
Tichodrome échelette,2023,31,8
Torcol fourmilier,2016,0,1
Tourterelle des bois,2019,1,1
Tourterelle turque,2013,0,3
Traquet motteux,2022,14,20
Troglodyte mignon,2023,58,68
Vautour fauve,2023,108,139
Vautour moine,2011,0,1
Venturon montagnard,2021,1,4
Verdier d'Europe,2022,2,4
