frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,5,8
Alouette des champs,2022,84,27
Alouette lulu,2022,1,3
Autour des palombes,2022,1,2
Bécasse des bois,2012,0,2
Bec-croisé des sapins,2015,0,1
Bergeronnette grise,2022,13,8
Bergeronnette printanière,2022,8,6
Bondrée apivore,2022,3,3
Bouvreuil pivoine,2022,1,8
Bruant jaune,2022,35,23
Bruant proyer,2022,10,7
Bruant zizi,2022,2,0
Busard cendré,2021,20,20
Busard des roseaux,2020,2,1
Busard Saint-Martin,2022,4,9
Buse variable,2022,30,104
Caille des blés,2022,8,2
Canard colvert,2012,0,5
Chardonneret élégant,2022,9,6
Chevalier culblanc,2013,0,1
Chevêche d'Athéna,2022,1,0
Choucas des tours,2022,11,7
Chouette hulotte,2017,0,1
Cigogne noire,2018,0,2
Corbeau freux,2018,0,13
Corneille noire,2022,23,22
Coucou gris,2012,0,4
Épervier d'Europe,2016,0,11
Étourneau sansonnet,2022,14,14
Faisan de Colchide,2020,1,1
Faucon crécerelle,2022,18,28
Faucon émerillon,2007,0,1
Faucon hobereau,2020,1,4
Faucon pèlerin,2012,0,2
Fauvette à tête noire,2022,45,12
Fauvette babillarde,2012,0,3
Fauvette des jardins,2020,2,6
Fauvette grisette,2022,18,6
Gallinule poule-d'eau,2012,0,5
Geai des chênes,2022,10,16
Gobemouche gris,2020,1,2
Grand Corbeau,2022,4,0
Grand Cormoran,2011,0,3
Grande Aigrette,2018,0,10
Grèbe castagneux,2012,0,2
Grimpereau des bois,2022,1,10
Grimpereau des jardins,2022,5,8
Grive draine,2022,7,15
Grive litorne,2022,2,10
Grive mauvis,2011,0,3
Grive musicienne,2022,19,19
Grosbec casse-noyaux,2022,7,16
Héron cendré,2017,0,6
Hibou moyen-duc,2018,0,3
Hirondelle de fenêtre,2022,3,7
Hirondelle de rivage,2020,1,0
Hirondelle rustique,2022,18,9
Huppe fasciée,2012,0,3
Hypolaïs polyglotte,2022,1,4
Linotte mélodieuse,2022,23,11
Locustelle tachetée,2012,0,3
Loriot d'Europe,2020,2,4
Martinet noir,2022,8,5
Merle noir,2022,37,28
Mésange à longue queue,2013,0,9
Mésange bleue,2022,22,13
Mésange boréale,2012,0,3
Mésange charbonnière,2022,38,20
Mésange huppée,2020,1,8
Mésange noire,2022,3,7
Mésange nonnette,2016,0,14
Milan noir,2022,4,4
Milan royal,2022,18,25
Moineau domestique,2022,14,11
Moineau friquet,2022,1,9
Pic épeiche,2022,19,16
Pic épeichette,2022,3,0
Pic mar,2022,1,8
Pic noir,2017,0,8
Pic vert,2022,16,10
Pie bavarde,2022,20,19
Pie-grièche écorcheur,2022,15,13
Pie-grièche grise,2012,0,2
Pigeon biset domestique,2012,0,3
Pigeon colombin,2022,1,1
Pigeon ramier,2022,34,20
Pinson des arbres,2022,57,28
Pinson du Nord,2022,2,5
Pipit des arbres,2022,2,5
Pipit farlouse,2012,0,4
Pouillot fitis,2022,7,8
Pouillot siffleur,2016,0,3
Pouillot véloce,2022,27,9
Roitelet à triple bandeau,2022,6,5
Roitelet huppé,2022,2,12
Rossignol philomèle,2022,16,3
Rougegorge familier,2022,20,20
Rougequeue à front blanc,2012,0,3
Rougequeue noir,2022,9,9
Serin cini,2013,0,4
Sittelle torchepot,2022,14,18
Tarier des prés,2020,1,1
Tarier pâtre,2022,8,4
Tarin des aulnes,2022,2,3
Torcol fourmilier,2020,2,2
Tourterelle des bois,2022,5,9
Tourterelle turque,2022,17,14
Traquet motteux,2020,2,1
Troglodyte mignon,2022,17,17
Vanneau huppé,2014,0,2
Verdier d'Europe,2022,7,9
