frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,86,17
Aigrette garzette,2023,13,0
Alouette des champs,2023,86,4
Alouette lulu,2019,1,0
Autour des palombes,2020,1,0
Bécasse des bois,2009,0,1
Bécassine des marais,2021,2,1
Bergeronnette des ruisseaux,2023,24,1
Bergeronnette grise,2023,65,4
Bergeronnette printanière,2023,35,1
Bernache du Canada,2023,17,1
Bernache nonnette,2021,1,0
Bihoreau gris,2023,5,0
Bondrée apivore,2023,4,0
Bouscarle de Cetti,2023,6,0
Bouvreuil pivoine,2020,2,2
Bruant des roseaux,2023,24,2
Bruant jaune,2023,83,2
Bruant proyer,2023,46,2
Bruant zizi,2023,12,2
Busard cendré,2023,1,0
Busard des roseaux,2023,30,1
Busard Saint-Martin,2023,69,2
Buse variable,2023,68,3
Caille des blés,2023,5,1
Canard chipeau,2022,1,1
Canard colvert,2023,48,5
Canard siffleur,2023,1,1
Canard souchet,2023,3,1
Chardonneret élégant,2023,88,8
Chevalier guignette,2023,16,0
Choucas des tours,2021,16,2
Chouette hulotte,2019,1,2
Cigogne blanche,2019,1,1
Cochevis huppé,2009,0,1
Combattant varié,2021,1,0
Corbeau freux,2021,17,2
Corneille noire,2023,152,12
Coucou gris,2023,15,1
Cygne tuberculé,2022,9,1
Effraie des clochers,2020,3,1
Épervier d'Europe,2023,52,4
Étourneau sansonnet,2023,88,13
Faisan de Colchide,2023,54,5
Faucon crécerelle,2023,100,6
Faucon émerillon,2022,3,0
Faucon hobereau,2023,8,1
Faucon pèlerin,2021,2,0
Fauvette à tête noire,2023,93,1
Fauvette babillarde,2023,7,1
Fauvette des jardins,2023,45,1
Fauvette grisette,2023,80,1
Foulque macroule,2023,28,2
Fuligule milouin,2023,3,1
Gallinule poule-d'eau,2023,44,2
Geai des chênes,2023,13,4
Gobemouche gris,2023,17,1
Goéland argenté,2020,1,0
Goéland brun,2019,1,1
Goéland leucophée,2023,4,1
Grand Corbeau,2014,0,1
Grand Cormoran,2023,33,1
Grande Aigrette,2023,35,1
Grèbe à cou noir,2014,0,1
Grèbe castagneux,2023,4,2
Grèbe huppé,2023,45,2
Grimpereau des jardins,2023,19,2
Grive draine,2023,41,2
Grive litorne,2023,21,1
Grive mauvis,2023,4,2
Grive musicienne,2023,38,13
Grosbec casse-noyaux,2023,1,0
Guifette moustac,2023,3,0
Guifette noire,2021,3,0
Harle bièvre,2009,0,1
Héron cendré,2023,80,2
Héron garde-boeufs,2023,12,0
Hibou moyen-duc,2023,2,2
Hirondelle de fenêtre,2023,34,4
Hirondelle de rivage,2023,10,0
Hirondelle rustique,2023,66,4
Huppe fasciée,2021,2,0
Hypolaïs polyglotte,2023,35,1
Linotte mélodieuse,2023,52,2
Locustelle tachetée,2021,2,1
Loriot d'Europe,2020,3,1
Martinet noir,2023,25,1
Martin-pêcheur d'Europe,2023,23,2
Merle à plastron,2021,2,0
Merle noir,2023,228,60
Mésange à longue queue,2023,13,2
Mésange bleue,2023,220,61
Mésange charbonnière,2023,235,61
Mésange huppée,2023,6,1
Mésange noire,2021,3,2
Mésange nonnette,2023,13,2
Milan noir,2023,2,0
Milan royal,2009,0,1
Moineau domestique,2023,324,70
Moineau friquet,2019,1,9
Mouette mélanocéphale,2023,3,0
Mouette rieuse,2023,43,3
Nette rousse,2023,1,0
Oedicnème criard,2023,31,1
Oie cendrée,2020,1,0
Ouette d'Egypte,2021,1,0
Perdrix grise,2020,1,2
Perdrix rouge,2021,2,0
Perruche à collier,2022,1,0
Perruche ondulée,2020,1,0
Phragmite des joncs,2021,1,0
Pic épeiche,2023,82,3
Pic épeichette,2023,8,2
Pic mar,2009,0,1
Pic noir,2009,0,1
Pic vert,2023,63,4
Pie bavarde,2023,78,4
Pie-grièche écorcheur,2020,3,0
Pigeon biset domestique,2022,4,4
Pigeon colombin,2023,24,2
Pigeon ramier,2023,136,12
Pinson des arbres,2023,278,53
Pinson du Nord,2023,11,1
Pipit des arbres,2009,0,1
Pipit farlouse,2023,30,2
Pluvier doré,2023,23,2
Pouillot fitis,2023,14,0
Pouillot siffleur,2020,1,1
Pouillot véloce,2023,81,3
Roitelet à triple bandeau,2023,2,2
Roitelet huppé,2023,10,2
Rossignol philomèle,2023,50,1
Rougegorge familier,2023,152,51
Rougequeue à front blanc,2023,8,0
Rougequeue noir,2023,59,2
Rousserolle effarvatte,2023,4,1
Sarcelle d'hiver,2022,1,1
Serin cini,2021,12,1
Sittelle torchepot,2023,8,6
Spatule blanche,2019,1,0
Sterne pierregarin,2023,20,0
Tarier des prés,2021,4,0
Tarier pâtre,2023,41,1
Tarin des aulnes,2023,12,2
Torcol fourmilier,2020,1,0
Tourterelle des bois,2023,18,1
Tourterelle turque,2023,236,41
Traquet motteux,2023,13,0
Troglodyte mignon,2023,83,27
Vanneau huppé,2022,25,8
Verdier d'Europe,2023,144,24
