frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,11,10
Aigle botté,2022,3,0
Aigrette garzette,2023,17,16
Alouette des champs,2022,21,8
Alouette lulu,2022,30,8
Autour des palombes,2016,0,3
Bécasse des bois,2020,1,0
Bécassine des marais,2022,2,0
Bergeronnette des ruisseaux,2022,8,6
Bergeronnette grise,2023,24,35
Bergeronnette printanière,2022,3,3
Bernache du Canada,2021,2,0
Bihoreau gris,2022,9,13
Bondrée apivore,2022,12,8
Bouscarle de Cetti,2023,16,0
Bouvreuil pivoine,2023,8,1
Bruant des roseaux,2023,5,3
Bruant jaune,2022,8,31
Bruant proyer,2022,26,18
Bruant zizi,2022,36,23
Busard cendré,2022,2,0
Busard des roseaux,2022,3,0
Busard Saint-Martin,2022,2,2
Buse variable,2023,161,110
Caille des blés,2020,3,1
Canard colvert,2023,40,44
Chardonneret élégant,2023,54,28
Chevalier aboyeur,2017,0,1
Chevalier culblanc,2022,8,15
Chevalier gambette,2014,0,1
Chevalier guignette,2022,13,19
Chevalier sylvain,2022,1,0
Chevêche d'Athéna,2022,5,0
Choucas des tours,2023,20,11
Chouette hulotte,2021,4,10
Cigogne blanche,2022,15,26
Cigogne noire,2022,5,3
Cisticole des joncs,2022,1,0
Corbeau freux,2022,9,6
Corneille noire,2023,158,52
Coucou gris,2022,16,38
Cygne tuberculé,2023,18,6
Effraie des clochers,2023,24,18
Élanion blanc,2023,6,0
Épervier d'Europe,2022,14,14
Étourneau sansonnet,2023,121,58
Faisan de Colchide,2022,2,7
Faucon crécerelle,2022,53,51
Faucon émerillon,2022,1,0
Faucon hobereau,2022,8,11
Fauvette à tête noire,2023,106,212
Fauvette babillarde,2019,1,3
Fauvette des jardins,2022,5,3
Fauvette grisette,2022,34,46
Foulque macroule,2023,5,4
Fuligule milouin,2022,1,0
Gallinule poule-d'eau,2023,22,19
Geai des chênes,2023,63,52
Gobemouche gris,2022,2,2
Gobemouche noir,2021,4,2
Goéland leucophée,2022,2,0
Grand Cormoran,2023,24,12
Grande Aigrette,2023,58,23
Grand Gravelot,2014,0,1
Grèbe castagneux,2022,3,6
Grèbe huppé,2018,0,2
Grimpereau des jardins,2023,52,47
Grive draine,2023,19,12
Grive litorne,2023,9,1
Grive mauvis,2023,7,0
Grive musicienne,2023,33,18
Grosbec casse-noyaux,2023,18,11
Guêpier d'Europe,2022,59,59
Héron cendré,2023,66,52
Héron garde-boeufs,2022,70,33
Héron pourpré,2022,3,2
Hibou moyen-duc,2021,2,1
Hirondelle de fenêtre,2022,22,19
Hirondelle de rivage,2022,29,31
Hirondelle rustique,2022,95,27
Huppe fasciée,2022,35,58
Hypolaïs polyglotte,2022,22,37
Linotte mélodieuse,2022,20,26
Locustelle tachetée,2021,1,0
Loriot d'Europe,2022,31,86
Martinet noir,2022,13,5
Martin-pêcheur d'Europe,2023,24,34
Merle noir,2023,188,118
Mésange à longue queue,2023,45,35
Mésange bleue,2023,150,107
Mésange charbonnière,2023,169,147
Mésange nonnette,2023,10,9
Milan noir,2022,118,65
Milan royal,2022,37,10
Moineau domestique,2023,124,46
Mouette rieuse,2022,4,6
Oedicnème criard,2020,1,0
Oie cendrée,2022,3,0
Perdrix grise,2015,0,1
Perdrix rouge,2020,1,1
Perroquet jaco,2018,0,1
Petit Gravelot,2022,7,35
Pic cendré,2016,0,1
Pic épeiche,2023,70,57
Pic épeichette,2022,11,10
Pic mar,2022,3,3
Pic noir,2022,18,12
Pic vert,2023,65,51
Pie bavarde,2023,100,38
Pie-grièche à tête rousse,2019,5,2
Pie-grièche écorcheur,2022,65,68
Pie-grièche grise,2021,2,0
Pigeon biset domestique,2022,6,0
Pigeon colombin,2022,6,0
Pigeon ramier,2023,189,100
Pinson des arbres,2023,191,154
Pinson du Nord,2022,10,0
Pipit des arbres,2022,7,10
Pipit farlouse,2022,10,1
Pouillot fitis,2022,3,4
Pouillot siffleur,2019,2,2
Pouillot véloce,2022,85,129
Rémiz penduline,2017,0,1
Roitelet à triple bandeau,2022,6,2
Roitelet huppé,2022,11,2
Rossignol philomèle,2022,69,95
Rougegorge familier,2023,179,45
Rougequeue à front blanc,2022,13,8
Rougequeue noir,2023,35,23
Rousserolle effarvatte,2022,3,6
Sarcelle d'hiver,2022,1,0
Serin cini,2022,6,4
Sittelle torchepot,2023,31,21
Sterne naine,2014,0,1
Sterne pierregarin,2022,5,6
Tarier des prés,2016,0,1
Tarier pâtre,2022,48,45
Tarin des aulnes,2023,10,0
Torcol fourmilier,2018,0,6
Tournepierre à collier,2021,2,0
Tourterelle des bois,2022,36,65
Tourterelle turque,2023,58,23
Traquet motteux,2022,1,0
Troglodyte mignon,2023,47,39
Vanneau huppé,2022,12,6
Vautour fauve,2008,0,1
Verdier d'Europe,2022,24,14
