frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,52,3
Aigle botté,2019,1,1
Aigrette garzette,2023,1,0
Alouette des champs,2023,51,3
Bergeronnette grise,2023,83,2
Bergeronnette printanière,2022,2,1
Bondrée apivore,2009,0,1
Bruant des roseaux,2019,1,1
Bruant jaune,2023,58,2
Bruant proyer,2023,33,1
Bruant zizi,2022,7,0
Busard cendré,2021,2,2
Busard des roseaux,2023,4,1
Busard Saint-Martin,2023,32,5
Buse variable,2023,41,2
Caille des blés,2023,5,1
Canard colvert,2023,26,2
Chardonneret élégant,2023,70,2
Chevalier culblanc,2023,3,0
Chevêche d'Athéna,2022,3,1
Choucas des tours,2023,4,1
Chouette hulotte,2022,2,0
Cigogne blanche,2022,1,1
Cochevis huppé,2023,2,2
Corbeau freux,2023,21,2
Corneille noire,2023,73,3
Coucou gris,2023,14,1
Effraie des clochers,2023,4,0
Épervier d'Europe,2023,3,2
Étourneau sansonnet,2023,99,4
Faisan de Colchide,2023,79,3
Faucon crécerelle,2023,48,4
Faucon émerillon,2019,1,2
Faucon pèlerin (F.p.brookei),2020,1,0
Fauvette à tête noire,2023,111,1
Fauvette des jardins,2023,12,1
Fauvette grisette,2023,56,1
Foulque macroule,2022,4,1
Gallinule poule-d'eau,2023,12,2
Geai des chênes,2023,32,2
Gobemouche gris (M. s. striata),2023,1,1
Goéland brun,2020,1,0
Goéland leucophée,2023,14,1
Grand Cormoran,2023,4,0
Grande Aigrette,2022,2,0
Grèbe huppé,2023,7,1
Grimpereau des jardins,2023,62,2
Grive draine,2023,44,2
Grive litorne,2023,1,1
Grive mauvis,2023,3,1
Grive musicienne,2023,37,2
Grosbec casse-noyaux,2023,18,1
Héron cendré,2023,11,2
Héron garde-boeufs,2022,2,0
Hibou moyen-duc,2020,3,2
Hirondelle de fenêtre,2023,7,1
Hirondelle rustique,2023,70,3
Huppe fasciée,2022,1,0
Hypolaïs polyglotte,2023,28,1
Linotte mélodieuse,2023,76,2
Loriot d'Europe,2023,10,1
Martinet noir,2023,17,1
Martin-pêcheur d'Europe,2022,1,0
Merle noir,2023,227,6
Mésange à longue queue (A.c.caudatus),2023,17,2
Mésange bleue,2023,86,3
Mésange charbonnière,2023,98,4
Mésange huppée,2022,1,1
Mésange nonnette,2023,11,1
Milan noir,2023,1,1
Moineau domestique,2023,156,6
Mouette mélanocéphale,2021,2,1
Mouette rieuse,2023,46,1
Oedicnème criard,2023,19,1
Perdrix grise,2023,8,2
Perdrix rouge,2022,1,0
Petit Gravelot,2021,1,2
Pic épeiche,2023,46,2
Pic mar,2022,2,0
Pic noir,2023,7,0
Pic vert,2023,17,2
Pie bavarde,2023,70,2
Pie-grièche écorcheur,2020,1,1
Pigeon biset domestique,2023,6,1
Pigeon colombin,2023,30,2
Pigeon ramier,2023,293,13
Pinson des arbres,2023,165,5
Pinson du Nord,2022,5,0
Pipit des arbres,2023,2,2
Pipit farlouse,2009,0,1
Pluvier doré,2023,3,0
Pouillot fitis,2022,1,0
Pouillot véloce,2023,81,3
Roitelet à triple bandeau,2023,9,1
Roitelet huppé,2022,1,1
Rossignol philomèle,2023,19,1
Rougegorge familier,2023,149,3
Rougequeue à front blanc,2009,0,1
Rougequeue noir,2023,51,1
Serin cini,2022,2,1
Sittelle torchepot,2023,30,2
Sterne pierregarin,2022,1,0
Tarier des prés,2023,1,0
Tarier pâtre,2023,10,1
Tarin des aulnes,2023,2,1
Tourterelle des bois,2023,30,2
Tourterelle turque,2023,130,7
Troglodyte mignon,2023,52,3
Vanneau huppé,2023,17,4
Verdier d'Europe,2023,57,2
