frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,19,20
Alouette des champs,2017,0,3
Alouette lulu,2022,34,39
Autour des palombes,2021,4,5
Bécasse des bois,2022,4,6
Bécassine des marais,2020,1,0
Bec-croisé des sapins,2022,18,28
Bergeronnette des ruisseaux,2022,50,54
Bergeronnette grise,2022,21,49
Bergeronnette printanière,2020,1,0
Bondrée apivore,2021,3,7
Bouvreuil pivoine,2022,34,31
Bruant fou,2021,6,8
Bruant jaune,2022,9,21
Bruant zizi,2022,89,97
Busard Saint-Martin,2015,0,2
Buse variable,2022,61,174
Canard colvert,2020,3,6
Cassenoix moucheté,2019,1,5
Chardonneret élégant,2022,32,41
Chevêchette d'Europe,2022,24,3
Choucas des tours,2022,16,41
Chouette de Tengmalm,2022,2,4
Chouette hulotte,2022,43,92
Cigogne blanche,2022,73,103
Cigogne noire,2018,0,3
Cincle plongeur,2022,15,38
Corbeau freux,2021,4,4
Corneille noire,2022,29,44
Coucou gris,2022,28,22
Épervier d'Europe,2022,3,17
Étourneau sansonnet,2022,14,30
Faucon crécerelle,2022,48,90
Faucon émerillon,2019,1,1
Faucon hobereau,2018,0,3
Faucon pèlerin,2020,2,21
Fauvette à tête noire,2022,139,100
Fauvette babillarde,2019,1,4
Fauvette des jardins,2022,4,10
Fauvette grisette,2022,26,9
Gallinule poule-d'eau,2014,0,1
Geai des chênes,2022,61,93
Gobemouche gris,2022,8,8
Gobemouche noir,2019,2,3
Grand Corbeau,2022,104,110
Grand Cormoran,2012,0,1
Grand-duc d'Europe,2022,39,66
Grande Aigrette,2013,0,2
Grimpereau des bois,2022,14,12
Grimpereau des jardins,2022,15,15
Grive draine,2022,45,60
Grive litorne,2022,5,12
Grive mauvis,2020,2,3
Grive musicienne,2022,64,73
Grosbec casse-noyaux,2021,13,31
Guêpier d'Europe,2021,4,1
Héron cendré,2022,22,73
Hibou moyen-duc,2016,0,5
Hirondelle de fenêtre,2022,55,59
Hirondelle rustique,2022,24,59
Huppe fasciée,2022,58,62
Hypolaïs polyglotte,2016,0,2
Linotte mélodieuse,2022,60,48
Locustelle tachetée,2009,0,1
Loriot d'Europe,2022,4,4
Martinet noir,2022,22,17
Martin-pêcheur d'Europe,2021,1,0
Merle à plastron,2019,1,6
Merle noir,2022,232,147
Mésange à longue queue,2022,14,20
Mésange bleue,2022,67,91
Mésange boréale,2019,1,4
Mésange charbonnière,2022,106,106
Mésange huppée,2022,53,47
Mésange noire,2022,66,78
Mésange nonnette,2022,28,41
Milan noir,2022,4,1
Milan royal,2022,13,12
Moineau domestique,2022,68,76
Moineau friquet,2020,4,6
Ouette d'Egypte,2008,0,1
Perdrix rouge,2015,0,1
Pic cendré,2022,7,10
Pic épeiche,2022,64,102
Pic épeichette,2021,2,4
Pic mar,2022,19,16
Pic noir,2022,58,56
Pic vert,2022,35,66
Pie bavarde,2022,21,46
Pie-grièche à tête rousse,2021,1,0
Pie-grièche écorcheur,2022,34,73
Pigeon biset domestique,2022,13,14
Pigeon colombin,2022,8,18
Pigeon ramier,2022,76,73
Pinson des arbres,2022,194,125
Pinson du Nord,2022,14,20
Pipit des arbres,2022,3,11
Pipit farlouse,2020,1,0
Pipit spioncelle,2022,1,0
Pouillot de Bonelli,2016,0,2
Pouillot fitis,2022,10,17
Pouillot siffleur,2022,28,27
Pouillot véloce,2022,59,49
Roitelet à triple bandeau,2022,17,32
Roitelet huppé,2022,46,46
Rossignol philomèle,2022,5,9
Rougegorge familier,2022,136,94
Rougequeue à front blanc,2022,17,22
Rougequeue noir,2022,71,73
Rousserolle effarvatte,2017,0,2
Rousserolle verderolle,2009,0,2
Serin cini,2022,34,30
Sittelle torchepot,2022,58,66
Sizerin cabaret,2009,0,1
Sizerin flammé,2009,0,2
Tarier des prés,2021,2,2
Tarier pâtre,2022,48,54
Tarin des aulnes,2022,19,23
Torcol fourmilier,2022,27,21
Tourterelle des bois,2009,0,2
Tourterelle turque,2022,20,20
Traquet motteux,2018,0,2
Troglodyte mignon,2022,66,68
Verdier d'Europe,2022,29,46
