frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,1,27
Aigle botté,2019,1,6
Aigrette garzette,2022,5,20
Alouette des champs,2019,0,10
Alouette lulu,2015,0,1
Bécasse des bois,2022,2,2
Bécassine des marais,2019,1,8
Bec-croisé des sapins,2012,0,2
Bergeronnette des ruisseaux,2018,0,15
Bergeronnette grise,2021,11,84
Bernache du Canada,2020,1,6
Bihoreau gris,2022,2,14
Bondrée apivore,2022,2,10
Bouscarle de Cetti,2022,2,4
Bouvreuil pivoine,2010,0,3
Bruant des roseaux,2022,1,7
Bruant proyer,2018,0,3
Bruant zizi,2019,3,13
Busard des roseaux,2019,1,1
Busard Saint-Martin,2020,1,6
Buse variable,2022,16,109
Caille des blés,2011,0,1
Canard colvert,2022,2,52
Canard souchet,2011,0,2
Chardonneret élégant,2020,5,47
Chevalier culblanc,2018,0,6
Chevalier guignette,2022,1,18
Choucas des tours,2019,1,0
Chouette hulotte,2018,0,15
Cigogne blanche,2020,1,2
Cigogne noire,2022,1,0
Circaète Jean-le-Blanc,2010,0,2
Cisticole des joncs,2019,1,24
Corbeau freux,2018,0,14
Corneille noire,2022,60,191
Coucou gris,2018,0,58
Cygne tuberculé,2022,1,0
Effraie des clochers,2020,2,27
Élanion blanc,2021,30,50
Engoulevent d'Europe,2018,0,5
Épervier d'Europe,2022,1,20
Étourneau sansonnet,2022,21,122
Faisan de Colchide,2022,2,30
Faucon crécerelle,2021,10,59
Faucon hobereau,2019,1,4
Faucon pèlerin,2017,0,4
Fauvette à tête noire,2021,10,104
Fauvette des jardins,2020,1,2
Fauvette grisette,2011,0,5
Fauvette pitchou,2022,1,0
Foulque macroule,2021,1,14
Gallinule poule-d'eau,2022,6,26
Geai des chênes,2022,6,81
Gobemouche gris,2019,1,5
Gobemouche noir,2012,0,4
Grand Cormoran,2021,6,22
Grande Aigrette,2020,2,8
Grèbe castagneux,2022,2,3
Grèbe huppé,2020,3,13
Grimpereau des jardins,2022,6,77
Grive draine,2020,2,27
Grive mauvis,2012,0,3
Grive musicienne,2021,5,44
Grosbec casse-noyaux,2022,2,2
Guêpier d'Europe,2018,0,4
Héron cendré,2022,6,45
Héron garde-boeufs,2022,16,35
Héron pourpré,2022,1,0
Hibou des marais,2010,0,1
Hirondelle de fenêtre,2019,1,11
Hirondelle rustique,2021,9,49
Huppe fasciée,2022,2,21
Hypolaïs polyglotte,2012,0,16
Léiothrix jaune,2022,3,2
Linotte mélodieuse,2021,1,5
Loriot d'Europe,2018,0,35
Martinet noir,2021,5,44
Martin-pêcheur d'Europe,2022,1,31
Merle noir,2022,32,171
Mésange à longue queue,2022,6,57
Mésange bleue,2022,6,134
Mésange charbonnière,2020,8,140
Mésange huppée,2010,0,9
Mésange nonnette,2020,1,38
Milan noir,2021,7,18
Milan royal,2019,2,14
Moineau domestique,2022,38,71
Moineau friquet,2017,0,7
Perdrix rouge,2017,0,3
Pic épeiche,2021,4,118
Pic épeichette,2015,0,13
Pic mar,2011,0,4
Pic noir,2022,2,22
Pic vert,2021,4,114
Pie bavarde,2022,7,49
Pie-grièche écorcheur,2012,0,4
Pigeon biset domestique,2019,3,15
Pigeon colombin,2009,0,1
Pigeon ramier,2022,26,73
Pinson des arbres,2022,13,138
Pinson du Nord,2022,3,3
Pipit des arbres,2012,0,11
Pipit farlouse,2020,2,21
Pipit spioncelle,2015,0,8
Pouillot véloce,2021,6,90
Roitelet à triple bandeau,2018,0,21
Rossignol philomèle,2012,0,9
Rougegorge familier,2021,25,148
Rougequeue à front blanc,2017,0,3
Rougequeue noir,2021,10,54
Rousserolle effarvatte,2010,0,3
Sarcelle d'hiver,2017,0,7
Serin cini,2012,0,16
Sittelle torchepot,2021,4,84
Tarier pâtre,2022,4,14
Tarin des aulnes,2022,3,13
Tourterelle des bois,2022,2,36
Tourterelle turque,2022,33,80
Troglodyte mignon,2020,3,134
Vanneau huppé,2021,1,16
Verdier d'Europe,2022,2,44
