frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,33,34
Aigrette garzette,2021,1,0
Alouette des champs,2023,279,180
Alouette lulu,2021,10,7
Autour des palombes,2022,7,8
Barge rousse,2016,0,2
Bécasseau cocorli,2022,3,0
Bécasseau de Temminck,2022,3,1
Bécasseau minute,2021,3,5
Bécasseau variable,2022,12,8
Bécasse des bois,2023,5,8
Bécassine des marais,2022,21,20
Bec-croisé des sapins,2017,0,1
Bergeronnette des ruisseaux,2023,54,28
Bergeronnette grise,2023,175,122
Bergeronnette printanière,2022,26,18
Bernache du Canada,2022,17,9
Blongios nain,2020,1,0
Bondrée apivore,2022,10,8
Bouvreuil pivoine,2022,41,46
Bruant des roseaux,2022,30,59
Bruant fou,2016,0,2
Bruant jaune,2023,255,195
Bruant proyer,2017,0,1
Bruant zizi,2022,1,1
Busard cendré,2022,1,1
Busard des roseaux,2022,11,6
Busard pâle,2022,1,0
Busard Saint-Martin,2023,32,15
Buse variable,2023,339,183
Caille des blés,2022,12,9
Canard carolin,2017,0,1
Canard chipeau,2022,1,1
Canard colvert,2023,83,54
Canard siffleur,2022,1,0
Canard souchet,2022,8,1
Chardonneret élégant,2023,74,51
Chevalier aboyeur,2022,20,7
Chevalier arlequin,2021,1,0
Chevalier culblanc,2022,51,29
Chevalier gambette,2021,3,8
Chevalier guignette,2022,48,21
Chevalier sylvain,2022,42,12
Choucas des tours,2022,10,12
Chouette hulotte,2022,6,0
Cigogne noire,2022,40,12
Circaète Jean-le-Blanc,2020,1,0
Combattant varié,2022,3,1
Corbeau freux,2023,14,17
Corneille noire,2023,43,71
Coucou gris,2022,27,29
Courlis cendré,2022,2,1
Cygne noir,2020,10,0
Cygne tuberculé,2022,9,1
Effraie des clochers,2020,1,3
Épervier d'Europe,2023,69,44
Étourneau sansonnet,2023,106,73
Faisan de Colchide,2023,85,64
Faisan vénéré,2017,0,1
Faucon crécerelle,2023,244,112
Faucon émerillon,2020,1,1
Faucon hobereau,2021,3,9
Faucon pèlerin,2021,1,8
Fauvette à tête noire,2022,90,61
Fauvette babillarde,2022,74,50
Fauvette des jardins,2021,8,17
Fauvette grisette,2022,148,90
Foulque macroule,2021,8,18
Fuligule milouin,2021,2,1
Fuligule morillon,2022,11,7
Gallinule poule-d'eau,2021,6,17
Geai des chênes,2023,108,98
Gobemouche à collier,2022,28,7
Gobemouche gris,2022,22,4
Gobemouche noir,2022,8,4
Grand Corbeau,2023,90,13
Grand Cormoran,2019,4,25
Grand-duc d'Europe,2019,1,2
Grande Aigrette,2023,50,22
Grand Gravelot,2022,5,4
Grèbe castagneux,2023,60,21
Grèbe huppé,2018,0,2
Grimpereau des bois,2022,12,7
Grimpereau des jardins,2022,31,16
Grive draine,2023,133,85
Grive litorne,2023,92,81
Grive mauvis,2022,18,18
Grive musicienne,2023,145,69
Grosbec casse-noyaux,2023,52,34
Harle bièvre,2021,2,14
Héron cendré,2023,68,42
Hibou moyen-duc,2020,1,1
Hirondelle de fenêtre,2022,17,18
Hirondelle rustique,2022,39,41
Huppe fasciée,2022,2,5
Hypolaïs polyglotte,2022,17,1
Linotte mélodieuse,2023,164,110
Locustelle tachetée,2017,0,8
Loriot d'Europe,2022,43,15
Martinet noir,2022,26,26
Martin-pêcheur d'Europe,2022,6,26
Merle à plastron,2021,3,2
Merle noir,2023,114,84
Mésange à longue queue,2023,32,14
Mésange bleue,2023,95,53
Mésange boréale,2022,4,3
Mésange charbonnière,2023,98,67
Mésange huppée,2020,4,15
Mésange noire,2022,4,6
Mésange nonnette,2022,30,16
Milan noir,2022,88,54
Milan royal,2023,215,116
Moineau domestique,2022,16,40
Moineau friquet,2022,80,86
Mouette rieuse,2022,7,2
Oie cendrée,2021,3,0
Oie rieuse,2021,1,0
Ouette d'Egypte,2023,36,17
Perdrix grise,2019,2,15
Petit Gravelot,2022,16,2
Phalarope à bec étroit,2017,0,2
Pic cendré,2022,9,7
Pic épeiche,2022,134,61
Pic épeichette,2023,11,7
Pic mar,2022,15,12
Pic noir,2023,33,28
Pic vert,2023,122,74
Pie bavarde,2023,38,59
Pie-grièche écorcheur,2022,140,80
Pie-grièche grise,2022,49,66
Pigeon biset domestique,2021,5,10
Pigeon colombin,2023,127,56
Pigeon ramier,2023,172,82
Pinson des arbres,2023,166,107
Pinson du Nord,2022,6,4
Pipit des arbres,2022,59,22
Pipit farlouse,2022,48,41
Pipit rousseline,2022,3,2
Pipit spioncelle,2023,27,15
Pluvier argenté,2022,7,2
Pouillot à grands sourcils,2014,0,1
Pouillot fitis,2022,39,14
Pouillot siffleur,2022,15,6
Pouillot véloce,2022,104,55
Roitelet à triple bandeau,2021,7,3
Roitelet huppé,2023,23,16
Rossignol philomèle,2022,66,36
Rougegorge familier,2022,76,31
Rougequeue à front blanc,2022,46,34
Rougequeue noir,2022,60,51
Rousserolle effarvatte,2013,0,1
Rousserolle verderolle,2019,1,6
Sarcelle d'été,2022,7,2
Sarcelle d'hiver,2022,17,10
Serin cini,2022,2,3
Sittelle torchepot,2022,52,34
Sizerin cabaret,2016,0,1
Sizerin flammé,2016,0,1
Sterne pierregarin,2016,0,1
Tadorne casarca,2022,4,0
Tadorne de Belon,2018,0,3
Tarier des prés,2022,37,18
Tarier pâtre,2022,158,88
Tarin des aulnes,2022,4,9
Torcol fourmilier,2022,20,7
Tourterelle des bois,2022,51,31
Tourterelle turque,2021,4,32
Traquet motteux,2022,32,17
Troglodyte mignon,2022,33,31
Vanneau huppé,2022,31,33
Verdier d'Europe,2023,43,51
