frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,1,9
Alouette des champs,2021,1,27
Alouette lulu,2017,0,14
Autour des palombes,2017,0,4
Bécasse des bois,2017,0,9
Bec-croisé des sapins,2020,1,5
Bergeronnette des ruisseaux,2017,0,3
Bergeronnette grise,2019,2,10
Bergeronnette printanière,2009,0,4
Bondrée apivore,2012,0,5
Bouvreuil pivoine,2021,1,18
Bruant jaune,2017,0,23
Bruant proyer,2017,0,6
Bruant zizi,2017,0,6
Busard cendré,2021,1,0
Busard Saint-Martin,2015,0,4
Buse variable,2022,13,24
Caille des blés,2011,0,3
Canard colvert,2016,0,8
Chardonneret élégant,2015,0,8
Chevêche d'Athéna,2015,0,6
Choucas des tours,2011,0,2
Chouette de Tengmalm,2018,0,2
Chouette hulotte,2021,6,167
Cigogne noire,2020,7,19
Cincle plongeur,2012,0,2
Corbeau freux,2012,0,3
Corneille noire,2022,4,35
Coucou gris,2019,2,18
Effraie des clochers,2017,0,2
Épervier d'Europe,2021,2,9
Étourneau sansonnet,2021,6,17
Faisan de Colchide,2017,0,1
Faucon crécerelle,2021,3,7
Fauvette à tête noire,2022,17,72
Fauvette des jardins,2020,2,10
Fauvette grisette,2017,0,6
Gallinule poule-d'eau,2012,0,2
Geai des chênes,2021,4,59
Gobemouche noir,2021,2,0
Grand Corbeau,2022,2,0
Grand Cormoran,2020,1,0
Grand-duc d'Europe,2020,1,0
Grande Aigrette,2012,0,3
Grimpereau des jardins,2021,9,43
Grive draine,2021,3,30
Grive litorne,2018,0,4
Grive mauvis,2021,1,1
Grive musicienne,2021,10,95
Grosbec casse-noyaux,2017,0,29
Héron cendré,2013,0,4
Hibou des marais,2012,0,1
Hibou moyen-duc,2017,0,3
Hirondelle de fenêtre,2019,1,10
Hirondelle de rivage,2017,0,1
Hirondelle rustique,2021,7,15
Huppe fasciée,2018,0,3
Hypolaïs polyglotte,2021,1,6
Linotte mélodieuse,2017,0,11
Locustelle tachetée,2013,0,7
Loriot d'Europe,2020,1,9
Martinet noir,2019,1,7
Martin-pêcheur d'Europe,2012,0,5
Merle noir,2022,11,132
Mésange à longue queue,2021,2,9
Mésange bleue,2022,14,56
Mésange charbonnière,2021,21,92
Mésange huppée,2018,0,22
Mésange noire,2018,0,9
Mésange nonnette,2021,6,42
Milan noir,2022,1,1
Milan royal,2022,2,1
Moineau domestique,2021,1,14
Perdrix grise,2011,0,2
Pic cendré,2022,2,20
Pic épeiche,2022,17,44
Pic épeichette,2021,1,6
Pic mar,2022,4,8
Pic noir,2022,4,36
Pic vert,2017,0,15
Pie bavarde,2021,2,11
Pie-grièche écorcheur,2017,0,6
Pigeon biset domestique,2019,2,4
Pigeon colombin,2018,0,16
Pigeon ramier,2022,13,105
Pinson des arbres,2021,20,125
Pinson du Nord,2019,1,1
Pipit des arbres,2021,1,26
Pouillot fitis,2021,5,45
Pouillot siffleur,2022,3,20
Pouillot véloce,2022,15,77
Roitelet à triple bandeau,2019,1,11
Roitelet huppé,2019,1,14
Rossignol philomèle,2022,1,13
Rougegorge familier,2021,13,85
Rougequeue à front blanc,2017,0,6
Rougequeue noir,2021,2,8
Rousserolle effarvatte,2012,0,1
Serin cini,2021,1,5
Sittelle torchepot,2021,7,72
Tarier pâtre,2012,0,2
Tarin des aulnes,2021,1,0
Torcol fourmilier,2017,0,13
Tourterelle des bois,2021,1,17
Tourterelle turque,2017,0,14
Troglodyte mignon,2021,8,78
Verdier d'Europe,2019,1,12
