frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,2,3
Alouette des champs,2022,3,2
Bécassine des marais,2021,1,0
Bec-croisé des sapins,2020,1,0
Bergeronnette des ruisseaux,2021,1,2
Bergeronnette grise,2022,9,7
Bondrée apivore,2021,5,3
Bouvreuil pivoine,2022,11,12
Bruant jaune,2022,13,3
Busard des roseaux,2012,0,1
Buse variable,2022,10,9
Canard colvert,2021,2,8
Chardonneret élégant,2022,14,4
Chevalier culblanc,2020,1,0
Chevêchette d'Europe,2021,1,0
Choucas des tours,2020,2,5
Chouette hulotte,2022,4,2
Cigogne noire,2021,2,0
Cincle plongeur,2021,3,0
Corbeau freux,2019,2,3
Corneille noire,2022,13,10
Coucou gris,2022,7,4
Épervier d'Europe,2022,4,7
Étourneau sansonnet,2022,5,5
Faisan de Colchide,2021,1,0
Faucon crécerelle,2022,7,6
Faucon hobereau,2021,2,1
Faucon pèlerin,2019,0,3
Fauvette à tête noire,2022,15,9
Fauvette babillarde,2021,2,0
Fauvette des jardins,2014,0,1
Fauvette grisette,2020,1,0
Foulque macroule,2021,1,1
Fuligule morillon,2021,1,1
Geai des chênes,2022,25,20
Gobemouche gris,2021,2,0
Grand Cormoran,2019,0,2
Grand-duc d'Europe,2021,1,0
Grande Aigrette,2019,1,3
Grèbe huppé,2021,2,0
Grimpereau des bois,2022,3,4
Grimpereau des jardins,2022,7,8
Grive draine,2022,13,1
Grive litorne,2021,4,4
Grive musicienne,2022,14,7
Grosbec casse-noyaux,2022,11,9
Guêpier d'Europe,2020,2,0
Héron cendré,2022,5,0
Hibou moyen-duc,2021,1,0
Hirondelle de fenêtre,2021,5,8
Hirondelle rustique,2022,4,12
Huppe fasciée,2020,1,0
Hypolaïs polyglotte,2012,0,2
Linotte mélodieuse,2021,2,0
Loriot d'Europe,2022,10,3
Martinet noir,2022,3,1
Martin-pêcheur d'Europe,2022,1,5
Merle noir,2022,41,22
Mésange à longue queue,2022,6,6
Mésange bleue,2022,22,28
Mésange boréale,2012,0,4
Mésange charbonnière,2022,34,27
Mésange huppée,2022,11,9
Mésange noire,2022,7,15
Mésange nonnette,2022,14,12
Milan noir,2021,2,4
Milan royal,2022,23,6
Moineau domestique,2022,18,22
Moineau friquet,2020,2,1
Mouette rieuse,2012,0,2
Pic cendré,2022,4,6
Pic épeiche,2022,20,17
Pic épeichette,2013,0,1
Pic mar,2021,5,6
Pic noir,2022,11,12
Pic vert,2022,17,9
Pie bavarde,2022,21,14
Pie-grièche écorcheur,2022,14,2
Pigeon biset domestique,2022,3,3
Pigeon colombin,2021,2,5
Pigeon ramier,2022,11,19
Pinson des arbres,2022,27,23
Pinson du Nord,2021,3,2
Pipit des arbres,2012,0,1
Pouillot fitis,2021,5,6
Pouillot siffleur,2022,15,12
Pouillot véloce,2022,15,8
Roitelet à triple bandeau,2022,3,5
Roitelet huppé,2021,7,9
Rougegorge familier,2022,32,26
Rougequeue à front blanc,2021,5,10
Rougequeue noir,2022,13,13
Serin cini,2020,1,7
Sittelle torchepot,2022,16,15
Sizerin cabaret,2013,0,2
Sizerin flammé,2013,0,2
Tarier pâtre,2021,2,0
Tarin des aulnes,2022,3,10
Tourterelle des bois,2021,2,3
Tourterelle turque,2022,3,3
Troglodyte mignon,2022,15,12
Verdier d'Europe,2022,11,18
