frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,15,28
Aigrette garzette,2019,0,6
Alouette des champs,2021,1,14
Alouette lulu,2023,3,8
Autour des palombes,2021,1,0
Bécasse des bois,2023,1,7
Bécassine des marais,2019,0,7
Bergeronnette des ruisseaux,2021,3,18
Bergeronnette grise,2021,5,31
Bergeronnette printanière,2021,1,0
Bondrée apivore,2020,2,3
Bouvreuil pivoine,2021,2,24
Bruant des roseaux,2019,0,3
Bruant jaune,2022,10,18
Bruant zizi,2022,6,14
Buse variable,2023,21,31
Caille des blés,2019,1,2
Canard colvert,2021,5,17
Canard pilet,2017,0,1
Chardonneret élégant,2022,10,25
Chevalier culblanc,2019,0,5
Chevalier guignette,2019,0,3
Chevêche d'Athéna,2019,2,5
Choucas des tours,2022,15,21
Chouette hulotte,2019,0,17
Corbeau freux,2019,2,9
Corneille noire,2022,44,28
Coucou gris,2022,8,8
Cygne tuberculé,2019,1,2
Effraie des clochers,2019,4,12
Épervier d'Europe,2021,4,17
Étourneau sansonnet,2023,22,23
Faisan de Colchide,2019,3,14
Faucon crécerelle,2022,6,21
Faucon hobereau,2019,1,6
Faucon pèlerin,2019,1,9
Fauvette à tête noire,2022,13,16
Fauvette des jardins,2019,3,12
Fauvette grisette,2021,1,2
Foulque macroule,2018,0,3
Gallinule poule-d'eau,2021,4,15
Geai des chênes,2023,12,27
Gobemouche gris,2021,7,9
Goéland argenté,2019,0,9
Goéland cendré,2019,0,5
Grand Corbeau,2019,1,2
Grand Cormoran,2019,0,9
Grande Aigrette,2018,0,1
Grèbe castagneux,2019,1,7
Grimpereau des jardins,2023,7,24
Grive draine,2023,12,23
Grive litorne,2019,0,11
Grive mauvis,2023,1,15
Grive musicienne,2023,20,27
Grosbec casse-noyaux,2018,0,3
Héron cendré,2021,4,14
Héron garde-boeufs,2019,0,3
Hibou moyen-duc,2019,1,8
Hirondelle de fenêtre,2022,10,8
Hirondelle de rivage,2019,1,3
Hirondelle rustique,2022,17,10
Hypolaïs polyglotte,2021,2,7
Linotte mélodieuse,2022,6,19
Loriot d'Europe,2019,1,1
Martinet noir,2022,6,6
Martin-pêcheur d'Europe,2019,1,10
Merle noir,2023,63,29
Mésange à longue queue,2021,5,22
Mésange bleue,2023,26,27
Mésange charbonnière,2023,30,29
Mésange huppée,2023,4,6
Mésange noire,2021,1,3
Mésange nonnette,2023,5,23
Milan noir,2019,1,0
Moineau domestique,2022,27,23
Mouette rieuse,2020,1,11
Perdrix grise,2019,1,1
Perdrix rouge,2018,0,2
Pic épeiche,2023,12,26
Pic épeichette,2018,0,7
Pic mar,2021,1,7
Pic noir,2019,1,5
Pic vert,2022,7,23
Pie bavarde,2022,15,23
Pie-grièche écorcheur,2019,1,0
Pigeon biset domestique,2021,2,7
Pigeon colombin,2017,0,1
Pigeon ramier,2023,43,28
Pinson des arbres,2023,62,28
Pinson du Nord,2019,0,10
Pipit des arbres,2021,2,3
Pipit farlouse,2022,1,15
Pipit spioncelle,2019,0,3
Pluvier doré,2019,0,3
Pouillot fitis,2017,0,1
Pouillot siffleur,2021,1,0
Pouillot véloce,2023,50,22
Roitelet à triple bandeau,2021,5,18
Roitelet huppé,2021,6,22
Rossignol philomèle,2019,1,0
Rougegorge familier,2023,46,29
Rougequeue à front blanc,2019,1,6
Rougequeue noir,2022,7,7
Rousserolle effarvatte,2018,0,1
Rousserolle verderolle,2018,0,3
Serin cini,2018,0,1
Sittelle torchepot,2022,9,22
Sizerin flammé,2018,0,1
Tadorne de Belon,2019,1,0
Tarier pâtre,2022,4,8
Tarin des aulnes,2021,2,11
Tourterelle des bois,2019,4,7
Tourterelle turque,2022,4,18
Troglodyte mignon,2023,42,27
Vanneau huppé,2023,2,11
Verdier d'Europe,2022,5,23
