frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,5,3
Alouette des champs,2021,6,0
Autour des palombes,2015,0,1
Bécasse des bois,2022,1,0
Bec-croisé des sapins,2021,7,1
Bergeronnette des ruisseaux,2022,18,2
Bergeronnette grise,2022,35,5
Bondrée apivore,2021,4,0
Bouvreuil pivoine,2023,17,12
Bruant jaune,2022,47,6
Buse variable,2022,40,9
Canard colvert,2022,20,7
Canard mandarin,2022,7,0
Cassenoix moucheté,2015,0,2
Chardonneret élégant,2023,31,10
Chevêchette d'Europe,2020,1,0
Choucas des tours,2022,8,5
Chouette hulotte,2020,9,0
Cigogne blanche,2020,1,1
Cigogne noire,2015,0,1
Cincle plongeur,2023,20,5
Corbeau freux,2021,1,0
Corneille noire,2023,31,9
Coucou gris,2021,11,0
Effraie des clochers,2022,1,0
Épervier d'Europe,2021,4,1
Étourneau sansonnet,2021,15,3
Faucon crécerelle,2022,20,3
Faucon hobereau,2021,2,1
Fauvette à tête noire,2022,81,4
Fauvette babillarde,2021,6,4
Fauvette des jardins,2021,13,0
Fauvette grisette,2021,8,2
Foulque macroule,2022,6,0
Geai des chênes,2023,52,15
Gobemouche gris,2021,8,0
Grand Corbeau,2021,10,1
Grand Cormoran,2022,3,0
Grande Aigrette,2022,10,4
Grimpereau des bois,2022,13,2
Grimpereau des jardins,2022,30,2
Grive draine,2022,29,6
Grive litorne,2021,11,3
Grive musicienne,2022,48,0
Grosbec casse-noyaux,2023,14,7
Héron cendré,2021,13,3
Hirondelle de fenêtre,2022,25,14
Hirondelle rustique,2022,44,7
Hypolaïs polyglotte,2020,2,0
Linotte mélodieuse,2021,11,2
Loriot d'Europe,2020,3,0
Martinet noir,2022,26,4
Martin-pêcheur d'Europe,2022,10,2
Merle noir,2023,121,23
Mésange à longue queue,2022,7,2
Mésange bleue,2023,50,23
Mésange boréale,2021,1,1
Mésange charbonnière,2023,74,28
Mésange huppée,2022,22,6
Mésange noire,2022,61,13
Mésange nonnette,2023,13,13
Milan noir,2022,8,2
Milan royal,2022,34,25
Moineau domestique,2023,63,19
Moineau friquet,2022,5,2
Mouette tridactyle,2016,0,1
Pic cendré,2020,2,8
Pic épeiche,2023,36,12
Pic mar,2022,3,3
Pic noir,2022,16,5
Pic vert,2022,18,4
Pie bavarde,2023,25,10
Pie-grièche écorcheur,2022,37,11
Pigeon biset domestique,2021,2,3
Pigeon colombin,2022,10,1
Pigeon ramier,2022,55,5
Pinson des arbres,2023,125,25
Pinson du Nord,2022,6,1
Pipit des arbres,2021,6,1
Pipit farlouse,2014,0,1
Pouillot fitis,2021,19,0
Pouillot siffleur,2022,21,3
Pouillot véloce,2022,78,6
Râle d'eau,2012,0,1
Roitelet à triple bandeau,2022,21,5
Roitelet huppé,2022,34,6
Rossignol philomèle,2021,1,0
Rougegorge familier,2023,90,12
Rougequeue à front blanc,2021,24,15
Rougequeue noir,2022,39,5
Rousserolle verderolle,2021,1,0
Serin cini,2022,18,7
Sittelle torchepot,2022,33,16
Tarier des prés,2019,1,0
Tarier pâtre,2022,18,3
Tarin des aulnes,2023,14,14
Torcol fourmilier,2021,8,2
Tourterelle des bois,2022,10,0
Tourterelle turque,2021,10,2
Troglodyte mignon,2022,66,6
Verdier d'Europe,2022,25,9
