frname,lastobs,newcount,oldcount
Accenteur alpin,2021,6,14
Accenteur mouchet,2020,2,16
Aigle botté,2021,2,3
Aigle royal,2022,4,4
Alouette des champs,2020,6,24
Alouette lulu,2013,0,4
Autour des palombes,2018,0,2
Bec-croisé des sapins,2022,1,0
Bergeronnette des ruisseaux,2020,1,7
Bergeronnette grise,2021,1,3
Bergeronnette printanière,2020,2,1
Bondrée apivore,2022,10,5
Bouvreuil pivoine,2021,6,7
Bruant fou,2022,3,7
Bruant jaune,2020,1,5
Bruant ortolan,2017,0,1
Bruant proyer,2008,0,1
Busard cendré,2020,1,1
Busard des roseaux,2007,0,1
Busard Saint-Martin,2022,2,0
Buse variable,2022,16,20
Caille des blés,2020,2,2
Chardonneret élégant,2022,8,15
Chevalier aboyeur,2017,0,1
Chocard à bec jaune,2022,13,45
Choucas des tours,2022,1,0
Chouette hulotte,2011,0,4
Cigogne blanche,2021,1,1
Cigogne noire,2018,0,2
Cincle plongeur,2010,0,2
Circaète Jean-le-Blanc,2022,4,10
Corneille noire,2020,2,17
Coucou gris,2022,1,1
Crave à bec rouge,2022,22,52
Élanion blanc,2021,1,0
Épervier d'Europe,2017,0,10
Faucon crécerelle,2022,12,42
Faucon hobereau,2020,1,2
Faucon pèlerin,2022,4,9
Fauvette à tête noire,2022,8,17
Geai des chênes,2020,4,8
Gobemouche gris,2020,1,0
Gobemouche noir,2020,2,5
Grand Corbeau,2022,17,35
Grand Cormoran,2020,1,0
Grimpereau des bois,2022,6,2
Grimpereau des jardins,2022,10,16
Grive draine,2022,6,11
Grive musicienne,2022,3,7
Hibou moyen-duc,2010,0,2
Hirondelle de fenêtre,2020,4,10
Hirondelle de rivage,2020,1,3
Hirondelle de rochers,2022,13,19
Hirondelle rustique,2020,4,11
Huppe fasciée,2021,1,0
Hypolaïs polyglotte,2019,1,1
Linotte mélodieuse,2022,12,32
Martinet à ventre blanc,2019,1,1
Martinet noir,2021,2,9
Merle à plastron,2022,2,12
Merle noir,2022,9,8
Mésange à longue queue,2020,2,7
Mésange bleue,2022,6,18
Mésange charbonnière,2022,8,19
Mésange huppée,2022,3,11
Mésange noire,2022,6,13
Mésange nonnette,2022,3,16
Milan noir,2021,9,20
Milan royal,2022,21,52
Moineau domestique,2016,0,1
Monticole bleu,2016,0,1
Monticole de roche,2018,0,8
Niverolle alpine,2019,0,4
Perdrix grise,2011,0,3
Pic à dos blanc,2022,2,3
Pic de Sharpe,2022,1,0
Pic épeiche,2022,5,6
Pic mar,2022,1,0
Pic noir,2022,3,15
Pic vert,2020,3,13
Pigeon ramier,2019,1,3
Pinson des arbres,2022,14,28
Pinson du Nord,2015,0,3
Pipit des arbres,2022,4,9
Pipit farlouse,2021,1,1
Pipit spioncelle,2022,16,46
Pouillot de Bonelli,2011,0,3
Pouillot fitis,2018,0,1
Pouillot véloce,2022,10,14
Roitelet à triple bandeau,2022,7,8
Roitelet huppé,2012,0,4
Rougegorge familier,2022,16,23
Rougequeue noir,2021,10,17
Serin cini,2015,0,6
Sittelle torchepot,2022,11,27
Tarier des prés,2020,1,2
Tarier pâtre,2021,1,10
Tarin des aulnes,2011,0,1
Tichodrome échelette,2022,1,1
Traquet motteux,2022,22,51
Troglodyte mignon,2022,9,16
Vautour fauve,2022,37,82
Vautour moine,2020,1,1
Venturon montagnard,2022,1,2
Verdier d'Europe,2018,0,2
