frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,7,6
Alouette des champs,2022,25,15
Alouette lulu,2022,3,1
Autour des palombes,2018,0,3
Bécasse des bois,2022,3,0
Bergeronnette des ruisseaux,2021,1,2
Bergeronnette grise,2022,2,8
Bergeronnette printanière,2021,5,3
Bondrée apivore,2020,1,1
Bouvreuil pivoine,2023,6,13
Bruant des roseaux,2019,1,1
Bruant jaune,2022,9,13
Bruant proyer,2022,2,1
Bruant zizi,2021,1,0
Busard cendré,2022,28,20
Busard des roseaux,2022,10,4
Busard Saint-Martin,2022,3,4
Buse pattue,2021,2,0
Buse variable,2023,81,44
Caille des blés,2022,7,4
Canard colvert,2023,2,8
Chardonneret élégant,2022,28,9
Chevêche d'Athéna,2021,4,10
Choucas des tours,2023,26,15
Chouette hulotte,2019,1,7
Cigogne blanche,2021,1,0
Cigogne noire,2022,11,2
Cincle plongeur,2009,0,1
Corbeau freux,2022,5,9
Corneille noire,2023,68,32
Coucou gris,2022,1,2
Cygne tuberculé,2022,1,3
Effraie des clochers,2017,0,4
Épervier d'Europe,2023,8,12
Étourneau sansonnet,2023,45,17
Faisan de Colchide,2021,3,2
Faucon crécerelle,2023,28,16
Faucon émerillon,2021,1,0
Faucon hobereau,2022,2,1
Fauvette à tête noire,2022,15,8
Fauvette babillarde,2022,7,5
Fauvette des jardins,2019,1,3
Fauvette grisette,2022,5,6
Foulque macroule,2013,0,5
Gallinule poule-d'eau,2022,2,5
Geai des chênes,2022,22,10
Grand Corbeau,2022,4,0
Grand Cormoran,2018,0,6
Grand-duc d'Europe,2022,1,0
Grande Aigrette,2022,3,7
Grèbe castagneux,2013,0,6
Grèbe huppé,2013,0,3
Grimpereau des bois,2021,2,4
Grimpereau des jardins,2022,10,9
Grive draine,2022,7,10
Grive litorne,2023,9,15
Grive mauvis,2022,1,2
Grive musicienne,2022,11,9
Grosbec casse-noyaux,2022,2,10
Guêpier d'Europe,2020,1,0
Héron cendré,2023,5,8
Hibou moyen-duc,2022,2,6
Hirondelle de fenêtre,2022,14,6
Hirondelle rustique,2022,16,14
Huppe fasciée,2016,0,2
Hypolaïs polyglotte,2022,1,3
Linotte mélodieuse,2022,8,8
Locustelle tachetée,2009,0,1
Loriot d'Europe,2009,0,1
Martinet noir,2022,6,4
Martin-pêcheur d'Europe,2022,4,6
Merle noir,2023,58,23
Mésange à longue queue,2019,1,6
Mésange bleue,2023,40,20
Mésange boréale,2009,0,1
Mésange charbonnière,2023,48,19
Mésange huppée,2021,3,2
Mésange noire,2013,0,4
Mésange nonnette,2022,5,10
Milan noir,2022,10,8
Milan royal,2022,16,5
Moineau domestique,2023,40,11
Moineau friquet,2020,2,2
Ouette d'Egypte,2022,3,0
Perdrix grise,2018,0,3
Pic épeiche,2022,18,10
Pic épeichette,2011,0,2
Pic mar,2022,1,5
Pic noir,2023,7,5
Pic vert,2022,11,5
Pie bavarde,2023,52,20
Pie-grièche écorcheur,2020,5,5
Pie-grièche grise,2023,1,1
Pigeon biset domestique,2023,22,9
Pigeon colombin,2022,2,0
Pigeon ramier,2023,37,11
Pinson des arbres,2022,54,20
Pinson du Nord,2022,6,1
Pipit des arbres,2022,2,4
Pouillot fitis,2021,2,5
Pouillot siffleur,2021,1,3
Pouillot véloce,2022,12,6
Râle d'eau,2018,0,1
Roitelet à triple bandeau,2022,2,6
Roitelet huppé,2022,1,5
Rossignol philomèle,2021,3,5
Rougegorge familier,2023,37,13
Rougequeue à front blanc,2021,2,3
Rougequeue noir,2022,9,9
Rousserolle effarvatte,2013,0,2
Rousserolle verderolle,2018,0,1
Sarcelle d'hiver,2012,0,1
Serin cini,2022,1,2
Sittelle torchepot,2022,18,15
Tarier pâtre,2022,6,6
Tarin des aulnes,2021,3,2
Torcol fourmilier,2022,1,2
Tourterelle des bois,2022,4,3
Tourterelle turque,2023,18,13
Troglodyte mignon,2022,13,12
Vanneau huppé,2022,1,1
Verdier d'Europe,2022,19,14
