frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,17,0
Aigrette garzette,2017,0,1
Alouette des champs,2023,8,0
Bergeronnette des ruisseaux,2023,3,0
Bergeronnette grise,2023,6,3
Bergeronnette printanière,2022,1,1
Bouvreuil pivoine,2021,1,1
Bruant jaune,2023,8,0
Bruant zizi,2020,1,0
Busard des roseaux,2023,10,1
Busard Saint-Martin,2022,4,2
Buse variable,2023,10,3
Chardonneret élégant,2022,5,1
Choucas des tours,2022,1,0
Cigogne blanche,2021,13,0
Corbeau freux,2022,1,1
Corneille noire,2023,14,0
Effraie des clochers,2022,2,0
Épervier d'Europe,2023,3,0
Étourneau sansonnet,2023,4,0
Faisan de Colchide,2023,5,0
Faucon crécerelle,2019,1,1
Faucon hobereau,2022,1,0
Faucon pèlerin (F.p.brookei),2022,1,0
Fauvette à tête noire,2023,12,0
Fauvette des jardins,2023,1,0
Fauvette grisette,2023,4,0
Gallinule poule-d'eau,2023,1,0
Geai des chênes,2023,10,0
Gobemouche gris (M. s. striata),2022,3,0
Goéland argenté,2023,4,0
Goéland brun,2022,1,0
Goéland cendré,2022,1,0
Grand Cormoran,2022,1,0
Grimpereau des jardins,2023,6,0
Grive draine,2021,4,0
Grive musicienne,2023,17,0
Grosbec casse-noyaux,2021,1,0
Héron cendré,2023,3,1
Hibou moyen-duc,2019,1,0
Hirondelle de fenêtre,2023,3,0
Hirondelle rustique,2023,10,1
Hypolaïs polyglotte,2022,1,0
Linotte mélodieuse,2022,1,0
Merle noir,2023,46,3
Mésange à longue queue (A.c.caudatus),2023,4,0
Mésange bleue,2023,33,3
Mésange charbonnière,2023,32,1
Mésange huppée,2023,1,0
Mésange nonnette,2023,7,0
Milan noir,2019,1,0
Moineau domestique,2023,33,1
Mouette rieuse,2023,2,0
Perdrix grise,2022,2,0
Pic épeiche,2023,6,0
Pic vert,2023,5,0
Pie bavarde,2023,6,2
Pigeon biset domestique,2023,3,0
Pigeon ramier,2023,36,1
Pinson des arbres,2023,41,3
Pinson du Nord,2021,2,0
Pouillot véloce,2023,20,0
Roitelet huppé,2020,2,0
Rougegorge familier,2023,37,1
Rougequeue noir,2022,3,0
Serin cini,2020,1,0
Sittelle torchepot,2023,22,0
Tadorne de Belon,2023,1,0
Tarin des aulnes,2023,1,0
Tourterelle turque,2023,19,0
Troglodyte mignon,2023,35,0
Vanneau huppé,2023,6,0
Verdier d'Europe,2023,5,0
