frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,40,27
Alouette des champs,2022,33,22
Alouette lulu,2021,12,5
Autour des palombes,2016,0,1
Bécasse des bois,2022,1,7
Bécassine sourde,2021,1,0
Bec-croisé des sapins,2021,1,1
Bergeronnette des ruisseaux,2022,4,11
Bergeronnette grise,2021,11,9
Bondrée apivore,2020,1,2
Bouvreuil pivoine,2022,18,25
Bruant des roseaux,2015,0,3
Bruant jaune,2022,40,36
Bruant zizi,2022,13,10
Busard Saint-Martin,2021,2,1
Buse variable,2022,23,13
Canard colvert,2022,10,8
Chardonneret élégant,2022,8,17
Choucas des tours,2022,26,20
Chouette hulotte,2022,9,20
Cisticole des joncs,2022,1,0
Corbeau freux,2022,1,1
Corneille noire,2022,20,22
Coucou gris,2021,2,1
Effraie des clochers,2020,2,5
Engoulevent d'Europe,2009,0,1
Épervier d'Europe,2022,4,3
Étourneau sansonnet,2021,13,18
Faisan de Colchide,2022,3,3
Faucon crécerelle,2022,10,16
Faucon hobereau,2021,2,1
Faucon pèlerin,2021,1,0
Fauvette à tête noire,2022,36,11
Fauvette des jardins,2022,19,5
Fauvette grisette,2020,2,1
Fauvette pitchou,2017,0,3
Gallinule poule-d'eau,2021,2,0
Geai des chênes,2022,18,22
Gobemouche gris,2009,0,1
Goéland argenté,2021,3,3
Goéland brun,2021,4,1
Grand Corbeau,2020,2,1
Grand Cormoran,2022,6,5
Grande Aigrette,2018,0,1
Grimpereau des jardins,2022,12,9
Grive draine,2022,13,16
Grive litorne,2021,9,15
Grive mauvis,2022,52,27
Grive musicienne,2022,33,32
Grosbec casse-noyaux,2021,2,5
Héron cendré,2021,2,1
Héron garde-boeufs,2021,2,0
Hibou moyen-duc,2017,0,3
Hirondelle de fenêtre,2021,3,7
Hirondelle de rivage,2021,6,8
Hirondelle rustique,2022,18,16
Hypolaïs polyglotte,2021,1,0
Linotte mélodieuse,2022,20,10
Locustelle tachetée,2009,0,1
Martinet noir,2022,7,6
Martin-pêcheur d'Europe,2022,7,10
Merle à plastron,2019,1,4
Merle noir,2022,53,34
Mésange à longue queue,2022,15,15
Mésange bleue,2022,34,26
Mésange charbonnière,2022,46,24
Mésange huppée,2021,4,5
Mésange noire,2021,2,1
Mésange nonnette,2019,2,10
Milan noir,2018,0,1
Moineau domestique,2022,13,17
Mouette rieuse,2021,2,2
Pic épeiche,2022,19,13
Pic mar,2021,1,1
Pic noir,2009,0,2
Pic vert,2022,9,12
Pie bavarde,2022,18,22
Pigeon biset domestique,2021,1,3
Pigeon colombin,2021,3,1
Pigeon ramier,2022,56,41
Pinson des arbres,2022,90,41
Pinson du Nord,2021,20,7
Pipit des arbres,2021,1,0
Pipit farlouse,2021,14,25
Pouillot fitis,2021,8,1
Pouillot véloce,2022,56,31
Roitelet à triple bandeau,2022,11,6
Roitelet huppé,2021,7,10
Rougegorge familier,2022,63,39
Rougequeue noir,2022,1,0
Serin cini,2021,1,1
Sittelle torchepot,2022,11,11
Tarier pâtre,2021,12,3
Tarin des aulnes,2021,7,5
Tourterelle des bois,2022,4,4
Tourterelle turque,2022,12,9
Troglodyte mignon,2022,39,29
Vanneau huppé,2021,1,2
Verdier d'Europe,2022,13,22
