frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,3,2
Aigle botté,2022,1,0
Alouette des champs,2023,24,2
Alouette lulu,2023,17,3
Bécassine des marais,2022,1,0
Bergeronnette grise,2023,6,1
Bergeronnette printanière,2023,9,1
Bondrée apivore,2021,8,1
Bouvreuil pivoine,2023,1,0
Bruant des roseaux,2022,1,1
Bruant jaune,2023,5,3
Bruant proyer,2023,30,3
Bruant zizi,2023,14,1
Busard cendré,2023,3,1
Busard des roseaux,2023,8,0
Busard Saint-Martin,2023,8,2
Buse variable,2023,40,10
Caille des blés,2015,0,3
Canard colvert,2023,3,2
Chardonneret élégant,2023,22,3
Chevêche d'Athéna,2022,2,1
Choucas des tours,2021,1,1
Chouette hulotte,2009,0,1
Cigogne blanche,2023,3,0
Cigogne noire,2023,22,0
Corbeau freux,2009,0,1
Corneille noire,2023,21,4
Coucou gris,2023,7,4
Effraie des clochers,2021,2,2
Élanion blanc,2022,5,0
Épervier d'Europe,2023,7,2
Étourneau sansonnet,2023,15,4
Faisan de Colchide,2023,9,1
Faucon crécerelle,2023,15,3
Faucon émerillon,2020,1,0
Faucon pèlerin,2023,3,0
Fauvette à tête noire,2023,27,8
Fauvette des jardins,2009,0,1
Fauvette grisette,2023,17,4
Foulque macroule,2023,2,0
Gallinule poule-d'eau,2023,3,6
Geai des chênes,2023,25,6
Gobemouche gris,2022,1,1
Gobemouche noir,2022,10,0
Goéland leucophée,2020,1,0
Grand Cormoran,2023,14,0
Grande Aigrette,2023,5,1
Grimpereau des jardins,2023,3,5
Grive draine,2023,1,1
Grive mauvis,2009,0,1
Grive musicienne,2022,4,2
Grosbec casse-noyaux,2021,2,1
Héron cendré,2023,11,2
Héron garde-boeufs,2022,7,0
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2021,1,3
Hirondelle rustique,2023,14,6
Huppe fasciée,2023,8,2
Hypolaïs polyglotte,2014,0,7
Linotte mélodieuse,2023,10,1
Locustelle tachetée,2018,0,2
Loriot d'Europe,2022,2,7
Martinet noir,2022,1,1
Martin-pêcheur d'Europe,2021,1,4
Merle noir,2023,45,9
Mésange à longue queue,2023,6,4
Mésange bleue,2023,37,9
Mésange charbonnière,2023,58,9
Mésange huppée,2009,0,1
Mésange nonnette,2022,7,3
Milan noir,2023,34,0
Milan royal,2023,41,0
Moineau domestique,2023,48,10
Moineau friquet,2019,1,1
Oedicnème criard,2009,0,1
Perdrix rouge,2022,2,2
Petit-duc scops,2023,1,0
Pic épeiche,2023,31,8
Pic épeichette,2023,3,0
Pic mar,2022,1,1
Pic noir,2019,1,2
Pic vert,2023,14,4
Pie bavarde,2023,31,6
Pie-grièche à tête rousse,2022,8,1
Pie-grièche écorcheur,2023,10,2
Pigeon biset domestique,2023,7,0
Pigeon colombin,2021,6,0
Pigeon ramier,2023,43,7
Pinson des arbres,2023,64,12
Pinson du Nord,2022,5,0
Pipit des arbres,2023,3,4
Pipit farlouse,2022,1,0
Pluvier doré,2021,1,0
Pouillot fitis,2023,3,0
Pouillot siffleur,2009,0,1
Pouillot véloce,2023,23,7
Roitelet à triple bandeau,2009,0,1
Roitelet huppé,2022,1,0
Rossignol philomèle,2023,22,5
Rougegorge familier,2023,48,8
Rougequeue à front blanc,2023,10,2
Rougequeue noir,2023,15,4
Rousserolle effarvatte,2014,0,1
Serin cini,2009,0,1
Sittelle torchepot,2023,10,2
Tarier des prés,2022,1,0
Tarier pâtre,2023,12,2
Tarin des aulnes,2022,3,0
Torcol fourmilier,2022,1,0
Tourterelle des bois,2022,1,3
Tourterelle turque,2023,9,4
Troglodyte mignon,2023,5,6
Vanneau huppé,2023,9,1
Verdier d'Europe,2022,8,2
