frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,10,23
Aigrette garzette,2021,1,1
Alouette des champs,2023,33,17
Alouette lulu,2009,0,2
Bergeronnette des ruisseaux,2023,3,4
Bergeronnette grise,2023,16,7
Bergeronnette printanière,2022,7,12
Bernache du Canada,2023,8,4
Bondrée apivore,2022,2,0
Bouvreuil pivoine,2010,0,2
Bruant des roseaux,2014,0,6
Bruant jaune,2022,12,12
Bruant proyer,2022,2,3
Bruant zizi,2023,15,5
Busard Saint-Martin,2023,4,7
Buse variable,2023,60,50
Caille des blés,2022,1,0
Canard chipeau,2022,1,1
Canard colvert,2023,30,30
Canard siffleur,2016,0,1
Chardonneret élégant,2022,13,20
Chevalier culblanc,2010,0,1
Chevalier guignette,2022,2,0
Chevalier sylvain,2017,0,1
Choucas des tours,2011,0,3
Chouette hulotte,2020,1,4
Cigogne blanche,2023,1,1
Cigogne noire,2023,14,7
Corbeau freux,2022,2,4
Corneille noire,2023,27,15
Coucou gris,2023,8,9
Cygne tuberculé,2023,12,10
Effraie des clochers,2022,7,17
Épervier d'Europe,2021,1,9
Étourneau sansonnet,2023,34,12
Faisan de Colchide,2022,12,12
Faucon crécerelle,2023,32,23
Faucon hobereau,2017,0,3
Fauvette à tête noire,2023,101,30
Fauvette des jardins,2023,13,5
Fauvette grisette,2023,25,9
Foulque macroule,2023,10,12
Fuligule milouin,2023,2,4
Gallinule poule-d'eau,2022,8,14
Geai des chênes,2023,29,20
Gobemouche gris,2019,2,2
Grand Cormoran,2023,16,20
Grande Aigrette,2023,38,36
Grèbe castagneux,2018,0,2
Grèbe huppé,2023,8,4
Grimpereau des jardins,2023,49,18
Grive draine,2023,15,9
Grive litorne,2023,7,12
Grive mauvis,2022,2,3
Grive musicienne,2023,17,15
Grosbec casse-noyaux,2023,6,13
Harle bièvre,2016,0,1
Héron cendré,2023,28,40
Hibou moyen-duc,2016,0,2
Hirondelle de fenêtre,2022,3,4
Hirondelle rustique,2023,18,13
Huppe fasciée,2023,9,4
Hypolaïs polyglotte,2023,12,3
Linotte mélodieuse,2023,8,10
Loriot d'Europe,2023,14,11
Martinet noir,2014,0,1
Martin-pêcheur d'Europe,2023,5,2
Merle noir,2023,81,39
Mésange à longue queue,2022,10,9
Mésange bleue,2023,59,28
Mésange charbonnière,2023,90,41
Mésange huppée,2022,3,9
Mésange nonnette,2023,11,16
Milan noir,2022,1,5
Milan royal,2022,4,2
Moineau domestique,2023,29,24
Ouette d'Egypte,2010,0,2
Perdrix grise,2023,2,2
Perdrix rouge,2010,0,2
Pic épeiche,2023,28,22
Pic épeichette,2022,1,0
Pic mar,2022,3,4
Pic noir,2011,0,3
Pic vert,2023,17,20
Pie bavarde,2022,6,5
Pie-grièche écorcheur,2022,2,9
Pigeon biset domestique,2022,5,4
Pigeon colombin,2022,2,5
Pigeon ramier,2023,96,20
Pinson des arbres,2023,120,65
Pinson du Nord,2022,1,1
Pipit des arbres,2023,10,13
Pipit farlouse,2022,2,8
Pipit spioncelle,2013,0,2
Pluvier doré,2022,2,3
Pouillot fitis,2023,5,8
Pouillot siffleur,2022,2,2
Pouillot véloce,2023,90,21
Râle d'eau,2022,2,2
Roitelet à triple bandeau,2022,9,6
Roitelet huppé,2019,1,6
Rossignol philomèle,2023,32,8
Rougegorge familier,2023,99,38
Rougequeue à front blanc,2022,4,4
Rougequeue noir,2022,11,11
Rousserolle effarvatte,2022,3,5
Rousserolle turdoïde,2019,1,0
Sarcelle d'été,2019,1,0
Sarcelle d'hiver,2022,2,5
Serin cini,2019,1,4
Sittelle torchepot,2023,25,22
Tarier pâtre,2022,13,18
Tarin des aulnes,2022,2,4
Tourterelle des bois,2023,8,7
Tourterelle turque,2023,32,25
Traquet motteux,2022,2,1
Troglodyte mignon,2023,43,26
Vanneau huppé,2022,6,9
Verdier d'Europe,2022,6,17
