frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,14,2
Alouette calandrelle,2009,0,1
Alouette des champs,2023,8,2
Bécasse des bois,2009,0,1
Bécassine des marais,2022,4,0
Bergeronnette des ruisseaux,2021,4,1
Bergeronnette grise,2023,14,1
Bergeronnette printanière,2009,0,1
Bondrée apivore,2022,3,1
Bouscarle de Cetti,2023,42,2
Bouvreuil pivoine,2009,0,1
Bruant des roseaux,2023,12,2
Bruant jaune,2023,9,2
Bruant proyer,2023,1,3
Bruant zizi,2019,1,2
Busard cendré,2022,4,1
Busard des roseaux,2023,21,1
Busard Saint-Martin,2022,7,3
Buse variable,2022,8,2
Butor étoilé,2021,2,0
Caille des blés,2009,0,1
Canard colvert,2023,21,2
Canard souchet,2019,1,1
Chardonneret élégant,2022,9,2
Chevêche d'Athéna,2009,0,1
Choucas des tours,2022,9,2
Chouette hulotte,2022,3,1
Cigogne noire,2020,1,0
Cochevis huppé,2021,1,2
Corbeau freux,2023,5,3
Corneille noire,2023,25,2
Coucou gris,2022,8,1
Cygne tuberculé,2022,5,1
Effraie des clochers,2022,2,1
Épervier d'Europe,2021,7,2
Étourneau sansonnet,2023,17,3
Faisan de Colchide,2023,22,6
Faucon crécerelle,2023,34,9
Faucon émerillon,2009,0,1
Faucon hobereau,2020,1,1
Faucon pèlerin,2009,0,1
Fauvette à tête noire,2022,21,2
Fauvette des jardins,2019,1,1
Fauvette grisette,2021,4,1
Foulque macroule,2023,43,2
Fuligule milouin,2019,2,1
Gallinule poule-d'eau,2023,19,2
Geai des chênes,2022,15,2
Gobemouche gris,2022,2,1
Goéland argenté,2021,1,0
Goéland leucophée,2021,4,0
Grand Cormoran,2020,4,1
Grande Aigrette,2022,16,1
Grèbe castagneux,2022,11,2
Grimpereau des jardins,2022,5,2
Grive draine,2023,18,2
Grive litorne,2022,2,1
Grive mauvis,2009,0,1
Grive musicienne,2023,8,2
Grosbec casse-noyaux,2023,1,0
Héron cendré,2022,21,3
Héron garde-boeufs,2023,2,0
Hibou des marais,2009,0,1
Hibou moyen-duc,2009,0,2
Hirondelle de fenêtre,2022,6,1
Hirondelle rustique,2022,6,1
Huppe fasciée,2023,2,0
Hypolaïs polyglotte,2022,4,1
Linotte mélodieuse,2022,5,1
Locustelle tachetée,2009,0,1
Loriot d'Europe,2021,2,1
Martinet noir,2021,2,1
Martin-pêcheur d'Europe,2022,9,1
Merle noir,2022,21,2
Mésange à longue queue,2023,5,2
Mésange bleue,2022,9,2
Mésange charbonnière,2023,13,2
Mésange huppée,2021,3,0
Mésange nonnette,2020,1,2
Milan royal,2018,0,1
Moineau domestique,2023,4,2
Moineau friquet,2009,0,2
Mouette mélanocéphale,2020,1,0
Oedicnème criard,2022,4,3
Perdrix grise,2009,0,2
Perdrix rouge,2009,0,2
Phragmite des joncs,2021,5,1
Pic épeiche,2023,14,2
Pic épeichette,2019,1,2
Pic noir,2020,2,2
Pic vert,2023,10,2
Pie bavarde,2023,4,2
Pie-grièche écorcheur,2020,1,0
Pigeon biset domestique,2021,1,1
Pigeon colombin,2023,10,3
Pigeon ramier,2023,38,2
Pinson des arbres,2022,19,2
Pipit des arbres,2009,0,1
Pipit farlouse,2022,4,2
Pluvier doré,2023,4,1
Pouillot fitis,2019,1,0
Pouillot véloce,2023,27,2
Râle d'eau,2022,10,1
Roitelet à triple bandeau,2023,1,1
Roitelet huppé,2009,0,2
Rossignol philomèle,2022,1,1
Rougegorge familier,2023,19,2
Rougequeue à front blanc,2022,1,0
Rougequeue noir,2023,3,1
Rousserolle effarvatte,2022,20,1
Sarcelle d'hiver,2009,0,1
Serin cini,2009,0,1
Sittelle torchepot,2023,8,2
Tarier pâtre,2022,7,1
Tarin des aulnes,2023,2,1
Tourterelle des bois,2021,4,1
Tourterelle turque,2022,7,2
Troglodyte mignon,2023,17,2
Vanneau huppé,2022,14,1
Verdier d'Europe,2022,3,2
