frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,4,2
Aigle botté,2021,2,4
Alouette des champs,2021,5,6
Alouette lulu,2021,27,27
Bergeronnette des ruisseaux,2022,6,27
Bergeronnette grise,2022,24,50
Bergeronnette printanière,2016,0,1
Bernache du Canada,2021,1,0
Bihoreau gris,2011,0,1
Bondrée apivore,2020,2,6
Bouvreuil pivoine,2022,2,5
Bruant des roseaux,2017,0,1
Bruant fou,2010,0,2
Bruant jaune,2021,2,2
Bruant proyer,2021,9,16
Bruant zizi,2022,28,34
Busard cendré,2022,1,0
Busard des roseaux,2016,0,1
Busard Saint-Martin,2019,1,2
Buse variable,2022,84,157
Caille des blés,2021,1,6
Canard colvert,2022,5,6
Canard souchet,2017,0,1
Chardonneret élégant,2022,39,51
Chevalier guignette,2017,0,1
Chevêche d'Athéna,2022,13,26
Choucas des tours,2022,5,8
Chouette hulotte,2021,6,10
Cigogne noire,2021,1,0
Cincle plongeur,2022,2,6
Circaète Jean-le-Blanc,2015,0,7
Corneille noire,2022,82,81
Coucou gris,2022,36,22
Effraie des clochers,2016,0,3
Élanion blanc,2020,1,0
Épervier d'Europe,2021,2,17
Étourneau sansonnet,2022,56,72
Faisan de Colchide,2018,0,6
Faucon crécerelle,2022,30,51
Faucon hobereau,2022,3,6
Faucon pèlerin,2020,2,2
Fauvette à tête noire,2022,129,63
Fauvette grisette,2021,1,2
Gallinule poule-d'eau,2015,0,2
Geai des chênes,2022,56,95
Gobemouche gris,2020,4,4
Gobemouche noir,2021,1,2
Grand Corbeau,2022,6,7
Grand Cormoran,2022,3,1
Grand-duc d'Europe,2017,0,5
Grande Aigrette,2017,0,1
Grand Tétras,2008,0,1
Grimpereau des bois,2020,1,0
Grimpereau des jardins,2022,44,23
Grive draine,2022,10,16
Grive litorne,2020,1,6
Grive mauvis,2021,1,0
Grive musicienne,2022,26,9
Grosbec casse-noyaux,2022,3,3
Guêpier d'Europe,2021,4,50
Héron cendré,2022,7,24
Hibou moyen-duc,2016,0,2
Hirondelle de fenêtre,2022,21,39
Hirondelle rustique,2022,41,86
Huppe fasciée,2022,29,28
Hypolaïs polyglotte,2022,2,17
Linotte mélodieuse,2021,1,0
Loriot d'Europe,2022,52,31
Martinet noir,2022,18,42
Martin-pêcheur d'Europe,2022,5,3
Merle noir,2022,112,94
Mésange à longue queue,2022,26,20
Mésange bleue,2022,54,33
Mésange charbonnière,2022,80,73
Mésange huppée,2022,3,1
Mésange noire,2021,2,2
Mésange nonnette,2022,11,9
Milan noir,2022,46,49
Milan royal,2022,226,181
Moineau domestique,2022,61,91
Moineau friquet,2014,0,1
Moineau soulcie,2021,2,22
Pic épeiche,2022,61,74
Pic épeichette,2021,3,1
Pic mar,2021,1,9
Pic noir,2022,7,9
Pic vert,2022,53,80
Pie bavarde,2022,38,37
Pie-grièche à tête rousse,2012,0,2
Pie-grièche écorcheur,2022,41,57
Pigeon biset domestique,2021,8,2
Pigeon colombin,2020,2,0
Pigeon ramier,2022,97,56
Pinson des arbres,2022,195,157
Pinson du Nord,2021,3,5
Pipit des arbres,2021,1,0
Pipit farlouse,2021,1,11
Pouillot siffleur,2021,2,0
Pouillot véloce,2022,60,35
Roitelet à triple bandeau,2022,42,21
Roitelet huppé,2021,2,8
Rollier d'Europe,2022,1,0
Rossignol philomèle,2018,0,6
Rougegorge familier,2022,117,79
Rougequeue à front blanc,2022,10,10
Rougequeue noir,2022,41,85
Sarcelle d'hiver,2018,0,1
Serin cini,2022,9,12
Sittelle torchepot,2022,36,43
Sizerin cabaret,2018,0,1
Sizerin flammé,2018,0,1
Tarier pâtre,2022,36,52
Tarin des aulnes,2022,4,5
Tourterelle des bois,2022,4,9
Tourterelle turque,2022,65,74
Traquet motteux,2020,1,1
Troglodyte mignon,2022,42,24
Verdier d'Europe,2022,13,16
