frname,lastobs,newcount,oldcount
Accenteur alpin,2021,1,9
Accenteur mouchet,2022,16,48
Aigle royal,2022,20,72
Aigrette garzette,2019,1,1
Alouette des champs,2022,10,131
Alouette lulu,2015,0,1
Autour des palombes,2022,14,27
Avocette élégante,2015,0,1
Bécasse des bois,2022,1,7
Bec-croisé des sapins,2021,48,100
Bergeronnette des ruisseaux,2022,31,40
Bergeronnette grise,2022,89,220
Bergeronnette printanière,2021,1,2
Bihoreau gris,2013,0,1
Bondrée apivore,2022,15,57
Bouscarle de Cetti,2020,1,0
Bouvreuil pivoine,2022,50,178
Bruant fou,2021,2,2
Bruant jaune,2021,14,119
Bruant proyer,2011,0,3
Bruant zizi,2021,2,5
Busard des roseaux,2021,1,0
Buse variable,2022,109,283
Caille des blés,2015,0,5
Canard colvert,2021,11,46
Cassenoix moucheté,2022,14,25
Chardonneret élégant,2022,118,163
Chevalier guignette,2021,1,5
Chevêche d'Athéna,2013,0,2
Chevêchette d'Europe,2021,14,77
Chocard à bec jaune,2014,0,2
Choucas des tours,2021,2,5
Chouette de Tengmalm,2021,6,17
Chouette hulotte,2022,43,150
Cigogne blanche,2022,1,2
Cincle plongeur,2022,22,70
Circaète Jean-le-Blanc,2019,2,20
Corneille noire,2022,121,467
Coucou gris,2022,4,36
Cygne tuberculé,2012,0,1
Effraie des clochers,2011,0,2
Engoulevent d'Europe,2017,0,1
Épervier d'Europe,2022,19,36
Étourneau sansonnet,2022,12,27
Faisan de Colchide,2022,3,10
Faucon crécerelle,2022,27,89
Faucon hobereau,2012,0,1
Faucon kobez,2013,0,1
Faucon pèlerin,2021,18,20
Fauvette à tête noire,2022,114,253
Fauvette des jardins,2021,3,13
Fauvette grisette,2018,0,1
Gallinule poule-d'eau,2012,0,2
Geai des chênes,2022,60,164
Gélinotte des bois,2021,3,14
Gobemouche gris,2021,4,2
Gobemouche noir,2021,7,8
Goéland leucophée,2020,1,3
Grand Corbeau,2022,54,88
Grand Cormoran,2021,3,9
Grand-duc d'Europe,2021,8,18
Grande Aigrette,2021,3,1
Grèbe castagneux,2020,1,0
Grèbe huppé,2012,0,1
Grimpereau des bois,2022,40,77
Grimpereau des jardins,2022,25,46
Grive draine,2022,41,167
Grive litorne,2020,1,18
Grive mauvis,2021,3,10
Grive musicienne,2022,109,327
Grosbec casse-noyaux,2022,11,31
Guêpier d'Europe,2020,3,3
Harle bièvre,2021,4,1
Héron cendré,2022,16,89
Hibou moyen-duc,2020,4,29
Hirondelle de fenêtre,2021,22,81
Hirondelle de rochers,2022,29,30
Hirondelle rustique,2022,25,70
Huppe fasciée,2019,1,2
Linotte mélodieuse,2022,6,34
Locustelle tachetée,2015,0,2
Loriot d'Europe,2016,0,2
Martinet à ventre blanc,2022,20,32
Martinet noir,2021,33,77
Martin-pêcheur d'Europe,2021,4,10
Merle à plastron,2021,4,28
Merle noir,2022,205,454
Mésange à longue queue,2021,27,33
Mésange bleue,2022,105,179
Mésange boréale,2022,31,50
Mésange charbonnière,2022,221,350
Mésange huppée,2022,56,204
Mésange noire,2022,119,412
Mésange nonnette,2022,39,82
Milan noir,2022,6,29
Milan royal,2022,6,25
Moineau domestique,2022,96,219
Pic épeiche,2022,117,135
Pic mar,2015,0,1
Pic noir,2022,64,143
Pic vert,2022,41,76
Pie bavarde,2022,37,112
Pie-grièche à tête rousse,2020,1,0
Pie-grièche écorcheur,2021,21,72
Pigeon biset domestique,2016,0,2
Pigeon colombin,2010,0,2
Pigeon ramier,2022,91,197
Pinson des arbres,2022,233,598
Pinson du Nord,2022,19,33
Pipit des arbres,2021,20,24
Pipit farlouse,2019,1,1
Pipit spioncelle,2021,2,5
Pouillot de Bonelli,2022,2,1
Pouillot fitis,2021,4,1
Pouillot siffleur,2022,11,2
Pouillot véloce,2022,67,123
Râle d'eau,2013,0,1
Roitelet à triple bandeau,2022,54,197
Roitelet huppé,2022,33,109
Rollier d'Europe,2020,1,0
Rossignol philomèle,2015,0,1
Rougegorge familier,2022,164,269
Rougequeue à front blanc,2022,4,23
Rougequeue noir,2022,129,277
Rousserolle verderolle,2021,17,47
Serin cini,2022,9,84
Sittelle torchepot,2022,96,99
Sizerin cabaret,2021,2,0
Sizerin flammé,2021,2,0
Tarier des prés,2022,7,116
Tarier pâtre,2022,6,12
Tarin des aulnes,2021,31,25
Tétras lyre,2016,0,1
Tichodrome échelette,2021,3,14
Torcol fourmilier,2021,1,5
Tourterelle des bois,2020,1,2
Tourterelle turque,2022,12,31
Traquet motteux,2016,0,5
Troglodyte mignon,2022,110,260
Vanneau huppé,2015,0,1
Vautour fauve,2020,2,12
Venturon montagnard,2016,0,1
Verdier d'Europe,2021,11,124
