frname,lastobs,newcount,oldcount
Accenteur alpin,2021,3,17
Accenteur mouchet,2022,6,10
Aigle royal,2022,19,36
Alouette des champs,2022,12,15
Autour des palombes,2022,2,1
Bec-croisé des sapins,2019,1,5
Bergeronnette des ruisseaux,2022,10,20
Bergeronnette grise,2023,76,93
Bergeronnette printanière,2012,0,1
Bondrée apivore,2022,2,1
Bruant fou,2021,1,4
Bruant jaune,2023,45,58
Bruant ortolan,2009,0,3
Caille des blés,2019,1,0
Cassenoix moucheté,2022,7,5
Chardonneret élégant,2022,26,21
Chevalier culblanc,2012,0,1
Chevalier guignette,2007,0,1
Chocard à bec jaune,2022,8,28
Cincle plongeur,2022,10,20
Circaète Jean-le-Blanc,2022,5,17
Corneille noire,2023,71,65
Coucou gris,2022,4,5
Crave à bec rouge,2022,9,23
Épervier d'Europe,2022,1,4
Faucon crécerelle,2022,28,78
Faucon pèlerin,2014,0,2
Fauvette à tête noire,2019,1,5
Fauvette babillarde,2021,5,10
Fauvette des jardins,2023,3,15
Geai des chênes,2022,4,6
Grand Corbeau,2023,9,26
Grimpereau des bois,2022,1,0
Grive draine,2022,17,9
Grive litorne,2021,8,6
Grive musicienne,2015,0,1
Hibou moyen-duc,2017,0,1
Hirondelle de fenêtre,2018,0,9
Hirondelle de rochers,2023,46,38
Lagopède alpin,2022,4,19
Linotte mélodieuse,2020,2,17
Martinet noir,2016,0,8
Merle à plastron,2021,5,6
Merle noir,2011,0,2
Mésange bleue,2021,1,0
Mésange boréale,2023,10,8
Mésange charbonnière,2019,1,0
Mésange huppée,2013,0,1
Mésange noire,2023,8,5
Monticole de roche,2020,2,6
Niverolle alpine,2023,4,20
Perdrix bartavelle,2023,1,1
Pic épeiche,2020,3,8
Pic noir,2015,0,4
Pic vert,2022,1,16
Pie bavarde,2021,7,1
Pie-grièche écorcheur,2022,14,22
Pigeon ramier,2009,0,1
Pinson des arbres,2023,87,65
Pipit des arbres,2022,16,35
Pipit farlouse,2019,1,0
Pipit spioncelle,2022,30,60
Pluvier guignard,2014,0,4
Pouillot de Bonelli,2018,0,1
Pouillot véloce,2018,0,5
Rougegorge familier,2020,2,1
Rougequeue noir,2023,82,88
Serin cini,2019,2,4
Tarier des prés,2023,62,70
Tarin des aulnes,2021,1,0
Tétras lyre,2021,2,1
Tichodrome échelette,2020,1,3
Traquet motteux,2022,40,70
Troglodyte mignon,2020,3,7
Vautour fauve,2022,28,44
Venturon montagnard,2022,2,0
