frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,4,34
Alouette des champs,2023,10,30
Bergeronnette des ruisseaux,2015,0,1
Bergeronnette grise,2023,3,28
Bergeronnette printanière,2023,1,12
Bouvreuil pivoine,2022,1,21
Bruant jaune,2022,4,30
Bruant proyer,2022,1,5
Busard cendré,2013,0,3
Busard des roseaux,2010,0,3
Busard Saint-Martin,2023,4,12
Buse variable,2023,11,9
Caille des blés,2015,0,3
Canard colvert,2012,0,2
Chardonneret élégant,2023,3,22
Chevalier culblanc,2016,0,1
Chevêche d'Athéna,2022,3,5
Choucas des tours,2022,2,4
Chouette hulotte,2018,0,3
Cigogne blanche,2015,0,1
Corbeau freux,2023,2,4
Corneille noire,2023,3,4
Coucou gris,2015,0,3
Effraie des clochers,2020,1,1
Épervier d'Europe,2023,2,18
Étourneau sansonnet,2022,3,22
Faisan de Colchide,2023,10,15
Faucon crécerelle,2022,8,17
Faucon hobereau,2022,1,1
Fauvette à tête noire,2023,6,28
Fauvette babillarde,2012,0,2
Fauvette des jardins,2015,0,6
Fauvette grisette,2022,3,13
Foulque macroule,2014,0,1
Gallinule poule-d'eau,2014,0,2
Geai des chênes,2023,5,26
Gobemouche gris,2014,0,2
Goéland brun,2010,0,1
Grand Cormoran,2014,0,1
Grimpereau des bois,2013,0,1
Grimpereau des jardins,2023,10,17
Grive draine,2022,1,7
Grive litorne,2013,0,1
Grive mauvis,2014,0,2
Grive musicienne,2023,6,35
Grosbec casse-noyaux,2018,0,2
Héron cendré,2021,1,1
Hirondelle de fenêtre,2022,3,3
Hirondelle rustique,2023,5,25
Hypolaïs polyglotte,2015,0,2
Linotte mélodieuse,2022,3,2
Loriot d'Europe,2015,0,3
Martinet à ventre blanc,2013,0,1
Martinet noir,2023,2,5
Merle noir,2023,15,67
Mésange à longue queue,2022,1,7
Mésange bleue,2023,5,24
Mésange charbonnière,2023,4,40
Mésange huppée,2016,0,9
Mésange noire,2014,0,1
Mésange nonnette,2021,2,6
Moineau domestique,2023,6,41
Moineau friquet,2012,0,2
Mouette rieuse,2014,0,1
Perdrix grise,2023,4,22
Perdrix rouge,2014,0,1
Pic épeiche,2023,5,17
Pic épeichette,2019,0,3
Pic vert,2022,4,22
Pie bavarde,2022,1,5
Pigeon biset domestique,2013,0,1
Pigeon biset (origine naturelle),2013,0,1
Pigeon colombin,2022,1,5
Pigeon ramier,2023,6,56
Pinson des arbres,2023,20,57
Pinson du Nord,2013,0,1
Pipit des arbres,2021,1,3
Pipit farlouse,2014,0,12
Pluvier doré,2021,1,1
Pouillot véloce,2023,10,23
Roitelet à triple bandeau,2022,1,1
Roitelet huppé,2022,3,11
Rougegorge familier,2023,9,34
Rougequeue noir,2022,2,18
Rousserolle effarvatte,2015,0,1
Rousserolle verderolle,2015,0,1
Serin cini,2014,0,1
Sittelle torchepot,2022,3,18
Tadorne de Belon,2010,0,1
Tarier pâtre,2023,1,0
Tourterelle des bois,2022,5,8
Tourterelle turque,2023,3,38
Traquet motteux,2019,1,1
Troglodyte mignon,2023,8,35
Vanneau huppé,2021,2,1
Verdier d'Europe,2019,1,8
