frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,213,42
Aigrette garzette,2023,23,5
Alouette des champs,2023,242,19
Alouette lulu,2021,4,3
Autour des palombes,2021,3,0
Avocette élégante,2022,1,0
Barge à queue noire,2021,3,0
Bécasseau variable,2020,1,0
Bécasse des bois,2023,4,1
Bécassine des marais,2023,14,10
Bécassine sourde,2017,0,1
Bergeronnette des ruisseaux,2023,21,7
Bergeronnette flavéole (M.f.flavissima),2023,1,1
Bergeronnette grise,2023,172,16
Bergeronnette printanière,2023,12,3
Bernache du Canada,2023,15,4
Bondrée apivore,2022,9,4
Bouscarle de Cetti,2023,17,1
Bouvreuil pivoine,2023,38,12
Bruant des roseaux,2023,21,5
Bruant jaune,2023,81,22
Bruant proyer,2022,4,3
Bruant zizi,2023,10,3
Busard cendré,2019,1,0
Busard Saint-Martin,2023,16,2
Buse variable,2023,182,19
Butor étoilé,2023,1,0
Caille des blés,2017,0,1
Canard chipeau,2023,35,8
Canard colvert,2023,169,26
Canard pilet,2021,2,0
Canard siffleur,2023,45,14
Canard souchet,2023,21,3
Chardonneret élégant,2023,129,50
Chevalier aboyeur,2023,4,0
Chevalier culblanc,2022,7,1
Chevalier gambette,2021,4,0
Chevalier guignette,2023,16,4
Chevêche d'Athéna,2023,11,2
Choucas des tours,2023,52,14
Chouette hulotte,2023,9,6
Cigogne blanche,2023,4,0
Cisticole des joncs,2023,2,0
Combattant varié,2021,2,0
Corbeau freux,2023,28,8
Cormoran huppé,2023,1,1
Corneille noire,2023,346,39
Coucou gris,2023,86,12
Cygne tuberculé,2023,126,27
Échasse blanche,2019,2,1
Effraie des clochers,2023,9,3
Eider à duvet,2022,1,0
Élanion blanc,2022,1,0
Engoulevent d'Europe,2023,9,1
Épervier d'Europe,2023,34,5
Étourneau sansonnet,2023,273,42
Faisan de Colchide,2023,52,8
Faucon crécerelle,2023,141,14
Faucon émerillon,2009,0,1
Faucon hobereau,2023,20,3
Faucon pèlerin,2020,1,0
Fauvette à tête noire,2023,255,28
Fauvette babillarde,2021,3,2
Fauvette des jardins,2023,63,5
Fauvette grisette,2023,126,11
Foulque macroule,2023,197,35
Fuligule milouin,2023,59,17
Fuligule milouinan,2023,2,1
Fuligule morillon,2023,111,28
Gallinule poule-d'eau,2023,97,15
Geai des chênes,2023,135,25
Gobemouche gris,2020,7,6
Gobemouche noir,2021,3,0
Goéland argenté,2023,38,9
Goéland brun,2023,12,3
Goéland cendré,2023,12,1
Goéland leucophée,2023,8,0
Goéland marin,2023,6,0
Goéland pontique,2021,1,0
Gorgebleue à miroir,2023,8,0
Grand Cormoran,2023,110,19
Grande Aigrette,2023,49,7
Grand Gravelot,2019,1,0
Grèbe à cou noir,2017,0,1
Grèbe castagneux,2023,80,19
Grèbe huppé,2023,167,28
Grimpereau des bois,2017,0,1
Grimpereau des jardins,2023,95,14
Grive draine,2023,42,12
Grive litorne,2023,14,9
Grive mauvis,2023,27,10
Grive musicienne,2023,199,24
Grosbec casse-noyaux,2023,11,2
Harle bièvre,2021,1,5
Héron cendré,2023,110,24
Héron garde-boeufs,2023,15,0
Hibou des marais,2013,0,1
Hirondelle de fenêtre,2023,50,7
Hirondelle de rivage,2023,55,2
Hirondelle rustique,2023,100,6
Huîtrier pie,2020,1,0
Huppe fasciée,2019,1,0
Hypolaïs polyglotte,2023,80,8
Linotte mélodieuse,2023,144,16
Locustelle luscinioïde,2022,1,0
Locustelle tachetée,2022,6,2
Loriot d'Europe,2022,5,1
Macreuse noire,2009,0,1
Martinet noir,2023,45,5
Martin-pêcheur d'Europe,2023,21,10
Merle à plastron,2023,2,0
Merle noir,2023,528,87
Mésange à longue queue,2023,93,28
Mésange bleue,2023,324,72
Mésange charbonnière,2023,358,80
Mésange huppée,2023,16,5
Mésange noire,2021,6,2
Mésange nonnette,2023,40,15
Milan noir,2019,5,2
Moineau domestique,2023,324,45
Moineau friquet,2013,0,2
Mouette mélanocéphale,2023,27,2
Mouette pygmée,2023,1,0
Mouette rieuse,2023,188,33
Oedicnème criard,2023,106,6
Oie cendrée,2022,7,0
Ouette d'Égypte,2021,1,0
Panure à moustaches,2023,1,0
Perdrix grise,2023,40,8
Perdrix rouge,2023,4,1
Petit Gravelot,2023,37,4
Phalarope à bec large,2022,5,0
Phragmite des joncs,2023,5,1
Pic épeiche,2023,159,44
Pic épeichette,2023,8,4
Pic mar,2023,17,3
Pic noir,2023,14,5
Pic vert,2023,189,30
Pie bavarde,2023,307,54
Pie-grièche écorcheur,2022,6,1
Pigeon biset domestique,2023,67,6
Pigeon colombin,2022,35,9
Pigeon ramier,2023,424,61
Pinson des arbres,2023,434,94
Pinson du Nord,2023,14,10
Pipit des arbres,2023,21,2
Pipit farlouse,2023,63,14
Pipit rousseline,2013,0,1
Plongeon imbrin,2023,1,0
Pluvier doré,2022,1,2
Pouillot fitis,2023,38,4
Pouillot siffleur,2022,5,1
Pouillot véloce,2023,297,30
Râle d'eau,2023,4,2
Roitelet à triple bandeau,2023,26,10
Roitelet huppé,2023,20,11
Rossignol philomèle,2023,62,3
Rougegorge familier,2023,454,93
Rougequeue à front blanc,2023,8,2
Rougequeue noir,2023,92,5
Rousserolle effarvatte,2021,15,3
