frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,1,4
Aigle botté,2021,1,1
Alouette des champs,2023,4,0
Alouette lulu,2022,9,3
Autour des palombes,2019,1,1
Bécassine des marais,2022,1,0
Bergeronnette des ruisseaux,2022,2,1
Bergeronnette grise,2022,3,7
Bondrée apivore,2017,0,1
Bouvreuil pivoine,2012,0,2
Bruant jaune,2016,0,4
Bruant proyer,2021,14,1
Bruant zizi,2022,5,6
Buse variable,2023,156,100
Canard colvert,2023,15,12
Chardonneret élégant,2022,7,9
Chevêche d'Athéna,2021,5,2
Choucas des tours,2023,36,21
Cigogne blanche,2022,1,0
Cigogne noire,2019,1,0
Circaète Jean-le-Blanc,2011,0,1
Corbeau freux,2023,17,7
Corneille noire,2023,86,43
Coucou gris,2022,3,2
Effraie des clochers,2022,2,0
Épervier d'Europe,2022,4,4
Étourneau sansonnet,2023,37,18
Faisan de Colchide,2023,3,2
Faucon crécerelle,2023,21,21
Faucon hobereau,2022,3,2
Faucon pèlerin,2018,0,1
Fauvette à tête noire,2022,66,27
Fauvette des jardins,2021,3,2
Fauvette grisette,2022,12,1
Gallinule poule-d'eau,2022,1,0
Geai des chênes,2023,39,36
Gobemouche gris,2022,4,2
Grand Corbeau,2022,1,0
Grand Cormoran,2023,4,14
Grande Aigrette,2023,31,22
Grimpereau des jardins,2022,16,10
Grive draine,2023,6,9
Grive litorne,2021,1,4
Grive mauvis,2012,0,2
Grive musicienne,2023,6,2
Grosbec casse-noyaux,2022,4,4
Héron cendré,2023,27,17
Héron garde-boeufs,2023,2,0
Hibou moyen-duc,2022,2,0
Hirondelle de fenêtre,2022,13,12
Hirondelle rustique,2023,49,25
Huppe fasciée,2022,4,5
Hypolaïs polyglotte,2022,10,6
Linotte mélodieuse,2021,4,0
Loriot d'Europe,2022,9,6
Martinet noir,2022,6,8
Martin-pêcheur d'Europe,2012,0,2
Merle noir,2023,113,68
Mésange à longue queue,2022,3,3
Mésange bleue,2023,41,16
Mésange charbonnière,2023,65,46
Mésange noire,2017,0,2
Mésange nonnette,2022,3,4
Milan noir,2022,6,6
Milan royal,2023,17,2
Moineau domestique,2023,106,45
Perdrix rouge,2021,1,1
Petit-duc scops,2019,2,0
Pic épeiche,2022,12,9
Pic mar,2022,1,0
Pic noir,2022,4,2
Pic vert,2022,19,10
Pie bavarde,2023,84,38
Pie-grièche à tête rousse,2022,3,12
Pie-grièche écorcheur,2022,10,20
Pigeon biset domestique,2023,51,9
Pigeon ramier,2023,70,42
Pinson des arbres,2023,103,48
Pinson du Nord,2022,1,1
Pouillot véloce,2022,24,3
Roitelet à triple bandeau,2022,6,3
Roitelet huppé,2022,3,3
Rollier d'Europe,2022,1,0
Rossignol philomèle,2022,31,7
Rougegorge familier,2023,30,25
Rougequeue à front blanc,2022,2,0
Rougequeue noir,2023,17,18
Sarcelle d'hiver,2012,0,3
Serin cini,2022,1,8
Sittelle torchepot,2022,9,5
Tarier pâtre,2023,11,5
Tarin des aulnes,2023,2,0
Tourterelle des bois,2022,11,1
Tourterelle turque,2022,23,17
Troglodyte mignon,2022,14,13
Vanneau huppé,2023,6,0
Verdier d'Europe,2023,7,4
