frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,23,21
Aigrette garzette,2023,25,16
Alouette des champs,2022,8,4
Bécasseau sanderling,2023,12,10
Bécasseau variable,2022,2,5
Bécasseau violet,2021,1,0
Bécassine des marais,2016,0,1
Bergeronnette grise,2023,21,5
Bergeronnette printanière,2015,0,1
Bernache cravant,2023,15,7
Bernache du Canada,2014,0,1
Bondrée apivore,2021,1,0
Bouscarle de Cetti,2023,9,10
Bouvreuil pivoine,2022,4,8
Bruant des neiges,2022,9,2
Bruant des roseaux,2022,1,0
Bruant jaune,2023,3,1
Bruant lapon,2022,1,0
Bruant proyer,2015,0,1
Bruant zizi,2023,16,9
Busard des roseaux,2014,0,1
Buse variable,2022,7,3
Canard colvert,2023,4,3
Canard siffleur,2023,1,0
Chardonneret élégant,2023,7,15
Chevalier guignette,2021,1,1
Choucas des tours,2023,1,4
Chouette hulotte,2023,2,1
Cigogne blanche,2009,0,1
Cisticole des joncs,2023,4,4
Cormoran huppé,2023,23,16
Corneille noire,2023,15,12
Coucou gris,2023,12,20
Courlis cendré,2022,2,2
Courlis corlieu,2019,1,4
Crave à bec rouge,2019,1,0
Cygne tuberculé,2012,0,1
Effraie des clochers,2016,0,1
Engoulevent d'Europe,2023,22,5
Épervier d'Europe,2023,5,1
Étourneau sansonnet,2022,1,3
Faisan de Colchide,2022,1,0
Faucon crécerelle,2023,12,9
Faucon hobereau,2014,0,1
Faucon pèlerin,2023,11,3
Fauvette à tête noire,2022,11,16
Fauvette des jardins,2019,2,4
Fauvette grisette,2022,5,5
Fauvette pitchou,2023,43,37
Fou de Bassan,2023,41,25
Geai des chênes,2023,10,9
Gobemouche gris,2020,2,1
Gobemouche noir,2019,1,1
Goéland argenté,2023,56,25
Goéland brun,2023,6,6
Goéland cendré,2023,7,3
Goéland leucophée,2022,1,1
Goéland marin,2023,37,32
Grand Corbeau,2022,2,0
Grand Cormoran,2023,27,12
Grande Aigrette,2023,1,0
Grand Gravelot,2023,13,8
Grand Labbe,2016,0,1
Grèbe à cou noir,2022,7,6
Grèbe esclavon,2020,1,1
Grèbe huppé,2023,19,11
Grimpereau des jardins,2022,3,5
Grive draine,2023,12,7
Grive mauvis,2022,2,4
Grive musicienne,2022,11,12
Guillemot de Troïl,2023,8,4
Harle huppé,2022,5,9
Héron cendré,2023,8,1
Héron garde-boeufs,2023,1,0
Hibou des marais,2022,1,0
Hibou moyen-duc,2019,2,0
Hirondelle de fenêtre,2023,7,8
Hirondelle de rivage,2023,20,16
Hirondelle rustique,2023,5,11
Huîtrier pie,2023,31,17
Hypolaïs polyglotte,2021,2,3
Labbe parasite,2020,2,0
Linotte mélodieuse,2023,54,30
Macreuse noire,2022,2,7
Martinet à ventre blanc,2017,0,1
Martinet noir,2022,4,9
Martin-pêcheur d'Europe,2023,1,4
Merle à plastron,2021,1,1
Merle noir,2023,52,29
Mésange à longue queue,2023,11,12
Mésange bleue,2023,18,23
Mésange charbonnière,2023,16,18
Mésange huppée,2023,7,8
Mésange noire,2018,0,1
Mésange nonnette,2012,0,2
Moineau domestique,2023,8,10
Mouette mélanocéphale,2023,15,5
Mouette rieuse,2023,38,15
Mouette tridactyle,2023,2,4
Océanite culblanc,2014,0,2
Océanite tempête,2016,0,1
Perdrix rouge,2018,0,1
Pic épeiche,2023,8,10
Pic épeichette,2022,1,0
Pic noir,2020,1,2
Pic vert,2022,4,3
Pie bavarde,2023,9,1
Pigeon biset domestique,2020,1,0
Pigeon ramier,2023,21,19
Pingouin torda,2023,17,8
Pinson des arbres,2023,30,24
Pinson du Nord,2022,6,0
Pipit des arbres,2020,1,2
Pipit farlouse,2023,59,27
Pipit maritime,2022,14,14
Plongeon arctique,2023,7,2
Plongeon catmarin,2014,0,2
Plongeon imbrin,2023,5,6
Pouillot à grands sourcils,2022,1,0
Pouillot fitis,2020,2,3
Pouillot véloce,2023,52,33
Puffin des Anglais,2017,0,2
Puffin des Baléares,2022,2,2
Roitelet à triple bandeau,2022,7,10
Roitelet huppé,2022,3,6
Rougegorge familier,2023,71,41
Rougequeue noir,2023,8,7
Serin cini,2023,12,8
Sittelle torchepot,2017,0,3
Spatule blanche,2023,1,0
Sterne caugek,2023,23,18
Sterne de Dougall,2022,1,0
Tadorne de Belon,2022,3,1
Tarier des prés,2020,3,0
Tarier pâtre,2023,52,31
Tarin des aulnes,2022,5,2
Torcol fourmilier,2020,2,0
Tournepierre à collier,2023,15,6
Tourterelle des bois,2021,2,3
Tourterelle turque,2023,12,8
Traquet motteux,2023,9,9
Troglodyte mignon,2023,30,16
Verdier d'Europe,2022,3,12
