frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,6,6
Alouette des champs,2023,24,14
Alouette lulu,2021,15,25
Autour des palombes,2017,0,1
Bécasse des bois,2018,0,2
Bec-croisé des sapins,2019,1,0
Bergeronnette des ruisseaux,2022,1,2
Bergeronnette grise,2022,18,11
Bergeronnette printanière,2021,2,0
Bondrée apivore,2022,2,7
Bouvreuil pivoine,2017,0,11
Bruant jaune,2023,22,19
Bruant proyer,2022,9,18
Bruant zizi,2022,7,0
Busard des roseaux,2016,0,1
Busard Saint-Martin,2017,0,2
Buse variable,2023,39,30
Caille des blés,2021,1,2
Canard colvert,2022,1,2
Chardonneret élégant,2021,8,9
Chevêchette d'Europe,2017,0,2
Choucas des tours,2022,3,0
Chouette hulotte,2022,5,3
Cigogne noire,2022,4,11
Corbeau freux,2020,1,1
Corneille noire,2023,30,13
Coucou gris,2022,23,20
Courlis cendré,2012,0,1
Effraie des clochers,2019,1,1
Épervier d'Europe,2021,1,3
Étourneau sansonnet,2023,51,19
Faisan de Colchide,2020,1,0
Faucon crécerelle,2022,4,12
Faucon hobereau,2017,0,2
Fauvette à tête noire,2022,96,25
Fauvette babillarde,2021,4,9
Fauvette des jardins,2018,0,8
Fauvette grisette,2021,8,12
Geai des chênes,2023,31,19
Gélinotte des bois,2017,0,2
Gobemouche à collier,2022,10,50
Gobemouche gris,2022,1,4
Goéland leucophée,2022,1,0
Grand Corbeau,2021,2,3
Grande Aigrette,2012,0,1
Grimpereau des bois,2023,17,18
Grimpereau des jardins,2023,39,23
Grive draine,2023,50,29
Grive litorne,2023,7,3
Grive mauvis,2023,3,0
Grive musicienne,2023,89,22
Grosbec casse-noyaux,2022,26,26
Héron cendré,2020,1,1
Hibou moyen-duc,2015,0,1
Hirondelle de fenêtre,2021,2,8
Hirondelle rustique,2022,9,9
Huppe fasciée,2022,9,21
Hypolaïs polyglotte,2018,0,3
Linotte mélodieuse,2022,9,13
Locustelle tachetée,2013,0,3
Loriot d'Europe,2021,14,16
Martinet noir,2012,0,1
Martin-pêcheur d'Europe,2020,3,0
Merle noir,2023,116,20
Mésange à longue queue,2023,10,6
Mésange bleue,2023,87,22
Mésange boréale,2013,0,1
Mésange charbonnière,2023,111,27
Mésange huppée,2023,2,4
Mésange noire,2023,4,7
Mésange nonnette,2023,26,17
Milan noir,2021,4,10
Milan royal,2023,18,23
Moineau domestique,2022,9,4
Moineau friquet,2014,0,7
Pic cendré,2023,3,10
Pic épeiche,2023,69,29
Pic épeichette,2023,4,5
Pic mar,2023,33,15
Pic noir,2023,15,14
Pic vert,2023,20,20
Pie bavarde,2022,14,10
Pie-grièche écorcheur,2022,50,54
Pie-grièche grise,2016,0,1
Pigeon biset domestique,2012,0,1
Pigeon colombin,2023,7,5
Pigeon ramier,2023,93,23
Pinson des arbres,2023,114,34
Pipit des arbres,2021,13,15
Pipit farlouse,2020,1,2
Pouillot fitis,2022,29,19
Pouillot siffleur,2022,26,64
Pouillot véloce,2022,76,34
Roitelet à triple bandeau,2023,15,26
Roitelet huppé,2023,2,7
Rossignol philomèle,2022,10,6
Rougegorge familier,2023,81,25
Rougequeue à front blanc,2021,2,15
Rougequeue noir,2022,14,7
Serin cini,2015,0,4
Sittelle torchepot,2023,48,19
Tarier des prés,2020,1,1
Tarier pâtre,2022,27,35
Tarin des aulnes,2023,9,2
Torcol fourmilier,2022,15,7
Tourterelle des bois,2021,2,12
Tourterelle turque,2021,2,3
Traquet motteux,2020,1,1
Troglodyte mignon,2023,84,29
Verdier d'Europe,2021,4,4
