frname,lastobs,newcount,oldcount
Aigle royal,2009,0,1
Alouette lulu,2022,2,3
Autour des palombes,2009,0,1
Bec-croisé des sapins,2009,0,1
Bergeronnette printanière,2021,1,0
Bondrée apivore,2018,0,1
Bouscarle de Cetti,2021,2,0
Bruant zizi,2021,3,2
Buse variable,2022,3,1
Canard colvert,2022,1,0
Chardonneret élégant,2021,6,3
Chocard à bec jaune,2009,0,1
Corneille mantelée,2022,14,6
Corneille noire,2022,14,6
Coucou gris,2022,5,4
Effraie des clochers,2019,1,0
Engoulevent d'Europe,2018,0,2
Épervier d'Europe,2020,1,0
Étourneau unicolore,2022,12,4
Faucon crécerelle,2022,5,1
Faucon hobereau,2009,0,1
Faucon pèlerin,2009,0,1
Fauvette à tête noire,2022,3,1
Fauvette de Moltoni,2018,0,1
Fauvette grisette,2018,0,1
Fauvette mélanocéphale,2022,9,3
Fauvette passerinette,2009,0,1
Fauvette sarde,2009,0,1
Geai des chênes,2022,8,6
Gobemouche gris,2021,1,1
Goéland leucophée,2021,1,1
Grand Corbeau,2022,5,2
Grimpereau des bois,2019,1,0
Grive draine,2009,0,1
Grive musicienne,2022,3,0
Grosbec casse-noyaux,2021,1,2
Guêpier d'Europe,2021,4,0
Hirondelle de fenêtre,2021,2,3
Hirondelle de rochers,2020,2,1
Hirondelle rustique,2021,8,5
Huppe fasciée,2022,4,3
Martinet noir,2021,3,3
Merle noir,2022,7,5
Mésange à longue queue,2022,4,4
Mésange bleue,2022,5,5
Mésange charbonnière,2022,6,4
Mésange noire,2009,0,1
Milan royal,2022,5,2
Moineau cisalpin,2022,11,4
Moineau soulcie,2020,1,0
Oedicnème criard,2022,23,2
Petit-duc scops,2022,9,4
Pic épeiche,2022,8,4
Pie-grièche à tête rousse,2022,5,2
Pie-grièche écorcheur,2022,4,0
Pigeon biset domestique,2021,2,1
Pigeon ramier,2022,1,0
Pinson des arbres,2022,12,5
Pipit rousseline,2020,1,1
Pouillot siffleur,2018,0,1
Pouillot véloce,2009,0,1
Roitelet à triple bandeau,2018,0,3
Roitelet huppé,2009,0,1
Rossignol philomèle,2022,3,1
Rougegorge familier,2022,10,4
Rougequeue noir,2022,3,0
Serin cini,2021,1,3
Sittelle corse,2009,0,1
Tarier des prés,2020,1,0
Tourterelle des bois,2022,1,1
Tourterelle turque,2022,11,5
Traquet motteux,2022,6,0
Troglodyte mignon,2009,0,1
Venturon corse,2022,1,1
Verdier d'Europe,2019,2,2
