frname,lastobs,newcount,oldcount
Accenteur alpin,2020,3,1
Accenteur mouchet,2022,10,17
Aigle royal,2022,10,9
Aigrette garzette,2022,35,28
Alouette des champs,2021,12,29
Alouette lulu,2022,20,33
Autour des palombes,2022,5,5
Bécasseau cocorli,2022,4,0
Bécasseau minute,2022,2,1
Bécasseau variable,2022,3,3
Bécasse des bois,2013,0,1
Bécassine des marais,2022,22,21
Bec-croisé des sapins,2021,1,2
Bergeronnette des ruisseaux,2022,19,30
Bergeronnette grise,2022,72,132
Bergeronnette printanière,2022,2,11
Bihoreau gris,2019,1,7
Blongios nain,2021,3,35
Bondrée apivore,2022,9,13
Bouscarle de Cetti,2021,5,24
Bouvreuil pivoine,2022,1,2
Bruant des roseaux,2022,26,118
Bruant fou,2021,4,15
Bruant jaune,2018,0,5
Bruant ortolan,2009,0,1
Bruant proyer,2022,57,38
Bruant zizi,2022,35,84
Busard cendré,2009,0,1
Busard des roseaux,2022,5,33
Busard Saint-Martin,2022,3,19
Buse variable,2022,60,232
Butor étoilé,2019,1,14
Caille des blés,2010,0,1
Canard chipeau,2022,4,26
Canard colvert,2022,281,333
Canard mandarin,2013,0,4
Canard pilet,2022,4,9
Canard siffleur,2021,24,26
Canard souchet,2022,9,18
Chardonneret élégant,2022,31,67
Chevalier aboyeur,2022,14,7
Chevalier arlequin,2022,5,0
Chevalier culblanc,2022,13,22
Chevalier gambette,2022,3,1
Chevalier guignette,2022,15,39
Chevalier sylvain,2022,25,9
Choucas des tours,2022,6,36
Chouette hulotte,2021,2,4
Cigogne blanche,2021,1,56
Cigogne noire,2014,0,1
Cincle plongeur,2022,8,19
Circaète Jean-le-Blanc,2022,25,79
Cisticole des joncs,2022,2,11
Combattant varié,2022,11,1
Corneille mantelée,2019,1,3
Corneille noire,2022,77,266
Coucou gris,2022,10,87
Crabier chevelu,2014,0,6
Crave à bec rouge,2022,8,2
Cygne tuberculé,2016,0,1
Échasse blanche,2019,2,7
Effraie des clochers,2009,0,1
Engoulevent d'Europe,2019,1,3
Épervier d'Europe,2022,12,25
Étourneau sansonnet,2022,20,62
Faisan de Colchide,2021,4,32
Faucon crécerelle,2022,20,37
Faucon hobereau,2022,7,39
Faucon pèlerin,2020,1,10
Fauvette à tête noire,2022,83,150
Fauvette babillarde,2016,0,6
Fauvette des jardins,2016,0,11
Fauvette grisette,2022,7,23
Fauvette mélanocéphale,2021,2,2
Fauvette orphée,2010,0,3
Fauvette passerinette,2022,13,20
Fauvette pitchou,2009,0,1
Foulque macroule,2022,461,478
Fuligule milouin,2022,106,174
Fuligule morillon,2022,103,149
Fuligule nyroca,2021,12,0
Gallinule poule-d'eau,2022,45,107
Geai des chênes,2022,102,196
Gobemouche gris,2016,0,3
Gobemouche noir,2022,6,35
Goéland cendré,2014,0,1
Goéland leucophée,2022,54,133
Gorgebleue à miroir,2022,3,6
Grand Corbeau,2022,48,55
Grand Cormoran,2022,124,161
Grand-duc d'Europe,2010,0,4
Grande Aigrette,2022,100,172
Grand Gravelot,2021,1,3
Grèbe à cou noir,2022,7,4
Grèbe castagneux,2022,44,199
Grèbe huppé,2022,218,484
Grèbe jougris,2018,0,18
Grimpereau des bois,2017,0,2
Grimpereau des jardins,2022,15,66
