frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,57,198
Aigle botté,2022,100,240
Alouette des champs,2021,8,49
Alouette lulu,2023,55,119
Autour des palombes,2023,9,48
Bécasse des bois,2015,0,10
Bécassine des marais,2015,0,1
Bec-croisé des sapins,2021,3,39
Bergeronnette des ruisseaux,2023,50,106
Bergeronnette grise,2023,66,183
Bergeronnette printanière,2015,0,19
Bernache du Canada,2012,0,2
Bondrée apivore,2022,35,125
Bouvreuil pivoine,2023,65,286
Bruant des roseaux,2019,1,10
Bruant jaune,2023,82,249
Bruant proyer,2021,3,0
Bruant zizi,2022,7,26
Busard cendré,2020,1,1
Busard des roseaux,2020,3,13
Busard Saint-Martin,2020,1,12
Buse variable,2023,253,518
Caille des blés,2011,0,4
Canard colvert,2023,29,87
Canard souchet,2013,0,1
Chardonneret élégant,2022,75,233
Chevalier culblanc,2010,0,1
Chevalier guignette,2022,3,6
Chevêche d'Athéna,2019,1,1
Choucas des tours,2023,4,28
Chouette hulotte,2023,17,55
Cigogne blanche,2016,0,3
Cigogne noire,2023,2,15
Cincle plongeur,2023,43,121
Circaète Jean-le-Blanc,2022,10,52
Corbeau freux,2010,0,2
Corneille noire,2023,128,328
Coucou gris,2022,40,59
Effraie des clochers,2015,0,12
Épervier d'Europe,2023,28,108
Étourneau sansonnet,2023,46,196
Faisan de Colchide,2021,9,13
Faucon crécerelle,2022,10,70
Faucon émerillon,2019,1,2
Faucon hobereau,2021,2,10
Faucon pèlerin,2023,114,252
Fauvette à tête noire,2022,347,359
Fauvette des jardins,2022,40,67
Fauvette grisette,2021,6,24
Geai des chênes,2023,185,359
Gobemouche gris,2021,10,8
Gobemouche noir,2022,12,25
Goéland leucophée,2023,17,56
Grand Corbeau,2023,82,169
Grand Cormoran,2023,70,130
Grand-duc d'Europe,2018,0,34
Grande Aigrette,2022,2,4
Grèbe castagneux,2007,0,1
Grèbe huppé,2023,1,3
Grimpereau des bois,2023,20,38
Grimpereau des jardins,2023,91,117
Grive draine,2023,113,271
Grive litorne,2023,4,31
Grive mauvis,2022,4,44
Grive musicienne,2023,146,244
Grosbec casse-noyaux,2022,14,206
Guêpier d'Europe,2017,0,4
Guifette moustac,2010,0,1
Héron cendré,2023,51,125
Héron garde-boeufs,2020,1,0
Héron pourpré,2019,1,0
Hibou moyen-duc,2016,0,10
Hirondelle de fenêtre,2022,44,69
Hirondelle de rivage,2015,0,1
Hirondelle de rochers,2023,6,35
Hirondelle rustique,2023,75,236
Huppe fasciée,2022,2,3
Hypolaïs polyglotte,2022,19,43
Linotte mélodieuse,2022,15,33
Locustelle tachetée,2015,0,1
Loriot d'Europe,2021,4,3
Martinet à ventre blanc,2018,0,1
Martinet noir,2022,13,44
Martin-pêcheur d'Europe,2021,7,15
Merle noir,2023,446,587
Mésange à longue queue,2023,60,101
Mésange bleue,2023,229,458
Mésange boréale,2018,0,10
Mésange charbonnière,2023,233,590
Mésange huppée,2023,34,101
Mésange noire,2023,108,245
Mésange nonnette,2023,86,282
Milan noir,2023,163,306
Milan royal,2023,94,290
Moineau domestique,2023,113,405
Moineau friquet,2013,0,17
Mouette rieuse,2010,0,3
Mouette tridactyle,2022,1,0
Pic épeiche,2023,132,204
Pic épeichette,2022,8,24
Pic mar,2023,10,6
Pic noir,2023,46,141
Pic vert,2023,128,203
Pie bavarde,2023,45,148
Pie-grièche écorcheur,2022,27,68
Pie-grièche grise,2023,1,24
Pigeon biset domestique,2019,3,3
Pigeon colombin,2023,25,78
Pigeon ramier,2023,193,259
Pinson des arbres,2023,381,599
Pinson du Nord,2023,4,72
Pipit des arbres,2022,17,81
Pipit farlouse,2022,11,39
Pipit rousseline,2014,0,1
Pipit spioncelle,2015,0,6
Pouillot de Bonelli,2019,1,5
Pouillot fitis,2022,13,42
Pouillot ibérique,2009,0,1
Pouillot siffleur,2021,15,27
Pouillot véloce,2023,253,352
Roitelet à triple bandeau,2023,47,51
Roitelet huppé,2023,44,93
Rossignol philomèle,2022,4,0
Rougegorge familier,2023,458,426
Rougequeue à front blanc,2022,38,125
Rougequeue noir,2023,74,277
Rousserolle effarvatte,2021,1,0
Sarcelle d'été,2018,0,1
Sarcelle d'hiver,2010,0,2
Serin cini,2022,31,66
Sittelle torchepot,2023,153,391
Sizerin flammé,2013,0,1
Tarier des prés,2019,1,3
Tarier pâtre,2022,18,33
Tarin des aulnes,2023,32,76
Torcol fourmilier,2015,0,5
Tourterelle des bois,2020,1,7
Tourterelle turque,2023,28,148
Traquet motteux,2016,0,2
Troglodyte mignon,2023,189,275
Vanneau huppé,2020,1,7
Vautour fauve,2022,4,4
Vautour moine,2018,0,1
Verdier d'Europe,2023,45,167
