frname,lastobs,newcount,oldcount
Accenteur alpin,2019,0,7
Accenteur mouchet,2022,11,10
Aigle botté,2012,0,2
Aigle royal,2021,5,6
Alouette des champs,2022,62,79
Alouette lulu,2022,25,10
Autour des palombes,2021,1,1
Bécassine des marais,2016,0,2
Bec-croisé des sapins,2021,7,3
Bergeronnette des ruisseaux,2022,22,12
Bergeronnette grise,2022,40,40
Bergeronnette printanière,2022,4,1
Bondrée apivore,2022,9,16
Bouvreuil pivoine,2023,8,23
Bruant des neiges,2012,0,2
Bruant des roseaux,2016,0,1
Bruant fou,2022,14,15
Bruant jaune,2022,51,43
Bruant proyer,2019,1,6
Bruant zizi,2022,2,3
Busard Saint-Martin,2021,2,0
Buse variable,2023,89,184
Caille des blés,2017,0,6
Cassenoix moucheté,2012,0,2
Chardonneret élégant,2022,33,50
Choucas des tours,2023,18,23
Chouette de Tengmalm,2022,1,0
Chouette hulotte,2023,17,31
Cigogne noire,2020,2,2
Cincle plongeur,2022,13,8
Circaète Jean-le-Blanc,2022,12,17
Corneille noire,2022,36,93
Coucou gris,2022,21,34
Crave à bec rouge,2016,0,1
Effraie des clochers,2010,0,2
Épervier d'Europe,2022,11,23
Étourneau sansonnet,2023,6,12
Faucon crécerelle,2022,48,89
Faucon hobereau,2022,2,4
Faucon pèlerin,2022,28,51
Fauvette à tête noire,2022,41,66
Fauvette des jardins,2019,2,1
Fauvette grisette,2019,2,16
Geai des chênes,2023,52,109
Gobemouche gris,2012,0,4
Gobemouche noir,2020,5,8
Grand Corbeau,2023,75,106
Grand Cormoran,2019,1,0
Grand-duc d'Europe,2023,21,47
Grimpereau des bois,2021,12,5
Grimpereau des jardins,2021,13,10
Grive draine,2023,56,87
Grive litorne,2023,3,17
Grive mauvis,2019,1,4
Grive musicienne,2022,36,24
Grosbec casse-noyaux,2023,2,1
Guêpier d'Europe,2022,2,0
Héron cendré,2020,2,5
Hibou des marais,2017,0,1
Hibou moyen-duc,2019,1,4
Hirondelle de fenêtre,2022,13,35
Hirondelle de rochers,2022,13,23
Hirondelle rustique,2022,11,34
Huppe fasciée,2018,0,1
Hypolaïs polyglotte,2019,2,2
Linotte mélodieuse,2022,38,46
Loriot d'Europe,2021,1,1
Martinet à ventre blanc,2018,0,1
Martinet noir,2022,17,22
Martin-pêcheur d'Europe,2019,3,1
Merle à plastron,2021,3,2
Merle noir,2023,99,97
Mésange à longue queue,2023,6,22
Mésange bleue,2023,28,62
Mésange charbonnière,2023,37,102
Mésange huppée,2023,11,11
Mésange noire,2023,35,44
Mésange nonnette,2022,18,24
Milan noir,2021,11,20
Milan royal,2023,101,128
Moineau domestique,2022,36,37
Monticole de roche,2022,8,10
Pic épeiche,2023,13,31
Pic épeichette,2012,0,3
Pic mar,2016,0,5
Pic noir,2022,17,29
Pic vert,2022,18,49
Pie bavarde,2022,22,65
Pie-grièche à tête rousse,2012,0,1
Pie-grièche écorcheur,2022,35,50
Pie-grièche grise,2021,2,4
Pigeon biset domestique,2021,1,1
Pigeon colombin,2019,1,0
Pigeon ramier,2023,50,64
Pinson des arbres,2023,112,137
Pinson du Nord,2023,4,9
Pipit des arbres,2022,28,22
Pipit farlouse,2022,30,60
Pipit spioncelle,2021,22,36
Pluvier doré,2016,0,1
Pouillot de Bonelli,2016,0,1
Pouillot fitis,2022,2,1
Pouillot siffleur,2020,3,4
Pouillot véloce,2022,45,35
Roitelet à triple bandeau,2023,13,12
Roitelet huppé,2023,14,8
Rossignol philomèle,2013,0,1
Rougegorge familier,2023,85,62
Rougequeue à front blanc,2022,4,1
Rougequeue noir,2022,67,101
Serin cini,2022,17,9
Sittelle torchepot,2023,30,38
Tarier des prés,2021,3,14
Tarier pâtre,2022,30,24
Tarin des aulnes,2023,1,13
Tichodrome échelette,2016,0,1
Torcol fourmilier,2019,1,2
Tourterelle turque,2022,15,21
Traquet motteux,2022,39,66
Troglodyte mignon,2022,19,35
Vautour fauve,2022,20,10
Vautour moine,2017,0,1
Verdier d'Europe,2020,6,16
