frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,31,47
Aigle botté,2020,1,0
Aigrette garzette,2022,22,30
Alouette des champs,2022,2,6
Alouette lulu,2022,13,10
Autour des palombes,2017,0,6
Bécasse des bois,2020,2,5
Bec-croisé des sapins,2021,1,5
Bergeronnette des ruisseaux,2022,31,38
Bergeronnette grise,2022,104,87
Bergeronnette printanière,2020,2,1
Bihoreau gris,2021,2,2
Bondrée apivore,2022,9,27
Bouscarle de Cetti,2012,0,2
Bouvreuil pivoine,2022,12,32
Bruant des roseaux,2021,2,7
Bruant jaune,2022,1,1
Bruant zizi,2022,4,8
Busard cendré,2022,2,3
Busard des roseaux,2018,0,5
Busard Saint-Martin,2022,14,2
Buse variable,2022,36,63
Butor étoilé,2016,0,2
Caille des blés,2022,2,0
Canard colvert,2022,44,46
Chardonneret élégant,2022,38,78
Chevalier culblanc,2022,4,6
Chevalier guignette,2021,3,2
Chevêche d'Athéna,2018,0,33
Chouette hulotte,2022,36,54
Cigogne blanche,2022,12,29
Cigogne noire,2021,1,1
Circaète Jean-le-Blanc,2021,8,26
Cisticole des joncs,2020,1,1
Corneille noire,2022,78,110
Coucou geai,2012,0,1
Coucou gris,2022,74,89
Effraie des clochers,2022,10,26
Élanion blanc,2019,1,1
Engoulevent d'Europe,2022,22,22
Épervier d'Europe,2022,4,21
Étourneau sansonnet,2022,51,97
Faisan de Colchide,2022,8,13
Faucon crécerelle,2022,14,27
Faucon émerillon,2021,1,4
Faucon hobereau,2020,2,22
Faucon kobez,2008,0,1
Faucon pèlerin,2015,0,4
Fauvette à tête noire,2022,59,102
Fauvette des jardins,2017,0,2
Fauvette grisette,2022,5,0
Fauvette pitchou,2022,30,29
Foulque macroule,2011,0,2
Gallinule poule-d'eau,2022,24,37
Geai des chênes,2022,117,101
Gobemouche gris,2021,7,19
Gobemouche noir,2021,12,19
Goéland leucophée,2008,0,1
Grand Corbeau,2009,0,1
Grand Cormoran,2022,19,23
Grande Aigrette,2022,5,34
Grèbe castagneux,2022,4,5
Grimpereau des jardins,2022,72,137
Grive draine,2022,5,29
Grive litorne,2012,0,1
Grive mauvis,2022,10,11
Grive musicienne,2022,82,68
Grosbec casse-noyaux,2022,1,29
Guêpier d'Europe,2017,0,2
Héron cendré,2022,42,66
Héron garde-boeufs,2021,1,10
Héron pourpré,2021,1,3
Hibou moyen-duc,2020,1,0
Hirondelle de fenêtre,2019,1,10
Hirondelle rustique,2022,41,102
Huppe fasciée,2022,58,66
Hypolaïs polyglotte,2022,12,19
Linotte mélodieuse,2021,3,7
Locustelle tachetée,2018,0,1
Loriot d'Europe,2022,9,15
Martinet noir,2022,27,60
Martin-pêcheur d'Europe,2022,44,44
Merle noir,2022,222,186
Mésange à longue queue,2022,65,89
Mésange bleue,2022,113,152
Mésange charbonnière,2022,168,196
Mésange huppée,2022,26,69
Mésange noire,2018,0,7
Mésange nonnette,2021,1,0
Milan noir,2022,39,60
Milan royal,2020,3,19
Moineau domestique,2022,96,81
Moineau friquet,2020,2,18
Oie cendrée,2016,0,7
Perdrix rouge,2018,0,2
Perruche ondulée,2018,0,1
Petit Gravelot,2013,0,3
Pic épeiche,2022,65,115
Pic épeichette,2022,13,31
Pic noir,2022,45,36
Pic vert,2022,80,89
Pie bavarde,2022,47,40
Pigeon biset domestique,2022,10,5
Pigeon ramier,2022,79,72
Pinson des arbres,2022,211,304
Pinson du Nord,2022,21,17
Pipit des arbres,2022,33,57
Pipit farlouse,2022,4,29
Pipit rousseline,2021,1,0
Pipit spioncelle,2016,0,1
Pluvier doré,2012,0,1
Pouillot de Bonelli,2022,4,19
Pouillot fitis,2015,0,2
Pouillot véloce,2022,117,155
Râle d'eau,2021,4,7
Rémiz penduline,2020,1,2
Roitelet à triple bandeau,2022,35,71
Roitelet huppé,2021,5,7
Rossignol philomèle,2022,21,52
Rougegorge familier,2022,194,250
Rougequeue à front blanc,2022,28,47
Rougequeue noir,2022,86,91
Rousserolle effarvatte,2016,0,1
Sarcelle d'été,2014,0,2
Sarcelle d'hiver,2022,4,7
Serin cini,2022,7,26
Sittelle torchepot,2022,79,142
Tarier des prés,2015,0,1
Tarier pâtre,2022,48,41
Tarin des aulnes,2022,43,67
Torcol fourmilier,2020,2,5
Tourterelle des bois,2022,4,11
Tourterelle turque,2022,99,89
Traquet motteux,2021,7,11
Troglodyte mignon,2022,77,133
Vanneau huppé,2020,1,33
Verdier d'Europe,2022,39,71
