frname,lastobs,newcount,oldcount
Accenteur alpin,2019,1,3
Accenteur mouchet,2019,3,4
Aigrette garzette,2021,1,0
Alouette des champs,2021,8,20
Alouette lulu,2022,35,82
Autour des palombes,2021,3,3
Bécasse des bois,2020,11,16
Bec-croisé des sapins,2022,3,0
Bergeronnette des ruisseaux,2022,4,10
Bergeronnette grise,2022,14,14
Bondrée apivore,2022,11,9
Bruant fou,2019,1,0
Bruant proyer,2022,15,30
Bruant zizi,2022,33,46
Busard cendré,2021,2,1
Busard des roseaux,2021,5,10
Busard Saint-Martin,2022,2,0
Buse variable,2022,22,29
Caille des blés,2019,1,0
Canard colvert,2019,1,3
Chardonneret élégant,2021,18,17
Chevalier guignette,2021,1,0
Chevêche d'Athéna,2019,2,12
Choucas des tours,2022,16,23
Chouette hulotte,2022,4,10
Cigogne blanche,2015,0,3
Cincle plongeur,2021,8,11
Circaète Jean-le-Blanc,2022,37,44
Cisticole des joncs,2022,3,6
Corneille noire,2021,9,21
Coucou gris,2022,23,22
Cygne tuberculé,2009,0,1
Effraie des clochers,2012,0,1
Engoulevent d'Europe,2022,12,4
Épervier d'Europe,2022,19,31
Etourneau roselin,2020,1,0
Étourneau sansonnet,2022,17,22
Faisan de Colchide,2022,9,4
Faucon crécerelle,2022,19,36
Faucon d'Eléonore,2019,2,1
Faucon émerillon,2019,1,1
Faucon hobereau,2021,6,3
Faucon kobez,2020,1,0
Faucon pèlerin,2022,46,34
Fauvette à tête noire,2022,56,40
Fauvette grisette,2022,5,5
Fauvette mélanocéphale,2022,85,80
Fauvette orphée,2022,32,45
Fauvette passerinette,2022,67,87
Fauvette pitchou,2022,39,45
Geai des chênes,2022,25,31
Gobemouche noir,2017,0,19
Goéland leucophée,2021,4,14
Gorgebleue à miroir,2014,0,1
Grand Corbeau,2022,21,24
Grand Cormoran,2022,11,10
Grand-duc d'Europe,2022,4,1
Grande Aigrette,2009,0,1
Grimpereau des jardins,2022,6,12
Grive draine,2022,10,33
Grive litorne,2020,1,27
Grive mauvis,2019,2,3
Grive musicienne,2020,10,22
Grosbec casse-noyaux,2021,11,11
Guêpier d'Europe,2022,18,24
Héron cendré,2021,6,7
Hirondelle de fenêtre,2022,6,11
Hirondelle de rochers,2022,28,38
Hirondelle rustique,2022,26,25
Huppe fasciée,2022,27,37
Hypolaïs polyglotte,2022,9,14
Linotte mélodieuse,2022,28,26
Locustelle tachetée,2011,0,1
Loriot d'Europe,2021,8,12
Martinet à ventre blanc,2022,20,44
Martinet noir,2022,7,14
Martin-pêcheur d'Europe,2019,1,6
Merle à plastron,2015,0,4
Merle noir,2022,64,67
Mésange à longue queue,2022,9,9
Mésange bleue,2022,17,28
Mésange charbonnière,2022,75,55
Mésange huppée,2020,2,1
Mésange noire,2020,4,0
Milan noir,2022,36,64
Milan royal,2022,9,4
Moineau domestique,2022,28,30
Moineau friquet,2021,1,0
Monticole bleu,2022,8,21
Perdrix rouge,2022,10,16
Petit-duc scops,2022,17,28
Pic épeiche,2021,7,10
Pic épeichette,2018,0,2
Pic noir,2015,0,1
Pic vert,2022,14,16
Pie bavarde,2022,10,20
Pie-grièche à tête rousse,2022,20,48
Pie-grièche écorcheur,2022,8,16
Pie-grièche méridionale,2018,0,50
Pigeon biset domestique,2017,0,1
Pigeon colombin,2022,12,7
Pigeon ramier,2022,33,32
Pinson des arbres,2022,111,107
Pinson du Nord,2019,2,0
Pipit à gorge rousse,2012,0,1
Pipit des arbres,2021,6,6
Pipit farlouse,2021,7,12
Pipit rousseline,2021,9,35
Pouillot de Bonelli,2022,24,16
Pouillot fitis,2020,2,6
Pouillot véloce,2022,12,10
Roitelet à triple bandeau,2022,9,12
Roitelet huppé,2013,0,2
Rollier d'Europe,2021,7,8
Rossignol philomèle,2022,58,47
Rougegorge familier,2022,41,41
Rougequeue à front blanc,2022,32,54
Rougequeue noir,2022,26,26
Serin cini,2022,31,26
Sittelle torchepot,2021,1,1
Tarier des prés,2022,4,8
Tarier pâtre,2022,21,51
Tarin des aulnes,2019,6,4
Tichodrome échelette,2021,3,4
Torcol fourmilier,2015,0,1
Tourterelle des bois,2022,28,21
Tourterelle turque,2022,22,18
Traquet motteux,2020,1,6
Troglodyte mignon,2022,8,7
Vautour fauve,2022,21,27
Vautour moine,2008,0,1
Verdier d'Europe,2020,6,15
