frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,14,43
Aigle criard,2020,1,0
Aigrette garzette,2021,3,4
Alouette des champs,2022,21,75
Alouette lulu,2021,2,4
Autour des palombes,2018,0,5
Bécasse des bois,2018,0,3
Bécassine des marais,2021,3,11
Bécassine sourde,2013,0,1
Bergeronnette des ruisseaux,2023,29,48
Bergeronnette grise,2022,58,143
Bergeronnette printanière,2021,3,10
Bihoreau gris,2022,5,4
Bondrée apivore,2021,2,6
Bouvreuil pivoine,2022,6,40
Bruant des roseaux,2022,10,39
Bruant jaune,2022,32,172
Bruant zizi,2013,0,3
Busard des roseaux,2015,0,3
Busard Saint-Martin,2021,1,7
Buse variable,2023,75,346
Caille des blés,2017,0,4
Canard chipeau,2015,0,26
Canard colvert,2023,95,429
Canard mandarin,2014,0,3
Canard pilet,2020,1,5
Canard siffleur,2021,2,3
Canard souchet,2020,1,4
Chardonneret élégant,2022,48,145
Chevalier culblanc,2022,4,6
Chevalier gambette,2021,1,0
Chevalier guignette,2021,4,6
Chevalier sylvain,2015,0,2
Chevêche d'Athéna,2023,7,19
Choucas des tours,2022,23,61
Chouette hulotte,2023,2,31
Cigogne blanche,2022,16,10
Cigogne noire,2013,0,2
Corbeau freux,2022,20,98
Corneille noire,2023,154,410
Coucou gris,2022,17,25
Cygne chanteur,2019,1,0
Cygne tuberculé,2023,71,315
Échasse blanche,2021,1,0
Effraie des clochers,2022,6,24
Épervier d'Europe,2023,7,28
Étourneau sansonnet,2023,90,194
Faisan de Colchide,2021,1,7
Faucon crécerelle,2022,50,84
Faucon émerillon,2011,0,2
Faucon hobereau,2014,0,5
Faucon pèlerin,2021,1,5
Fauvette à tête noire,2022,79,152
Fauvette babillarde,2021,10,10
Fauvette des jardins,2021,12,33
Fauvette grisette,2021,5,16
Foulque macroule,2023,47,354
Fuligule milouin,2023,1,52
Fuligule milouinan,2012,0,21
Fuligule morillon,2023,2,52
Gallinule poule-d'eau,2023,29,137
Garrot à oeil d'or,2014,0,5
Geai des chênes,2022,42,219
Gobemouche gris,2021,2,9
Gobemouche noir,2022,2,4
Goéland leucophée,2022,1,0
Grand Corbeau,2021,2,11
Grand Cormoran,2023,75,277
Grande Aigrette,2023,39,146
Grèbe à cou noir,2012,0,2
Grèbe castagneux,2021,2,36
Grèbe huppé,2023,75,374
Grimpereau des bois,2022,2,7
Grimpereau des jardins,2023,58,171
Grive draine,2023,23,161
Grive litorne,2022,14,123
Grive mauvis,2021,1,8
Grive musicienne,2022,41,90
Grosbec casse-noyaux,2023,53,76
Guêpier d'Europe,2021,19,1
Harle bièvre,2023,4,9
Harle piette,2012,0,3
Héron cendré,2023,126,373
Hibou moyen-duc,2019,1,13
Hirondelle de fenêtre,2022,28,44
Hirondelle de rivage,2021,14,4
Hirondelle rustique,2022,71,121
Huppe fasciée,2022,5,10
Hypolaïs ictérine,2009,0,1
Hypolaïs polyglotte,2021,4,9
Linotte mélodieuse,2022,25,44
Locustelle tachetée,2017,0,3
Loriot d'Europe,2021,20,45
Martinet noir,2022,10,15
Martin-pêcheur d'Europe,2023,47,103
Merle noir,2023,161,375
Mésange à longue queue,2023,42,78
Mésange bleue,2023,155,308
Mésange boréale,2023,16,144
Mésange charbonnière,2023,189,394
Mésange huppée,2022,3,8
Mésange noire,2022,14,10
Mésange nonnette,2023,22,137
Milan noir,2022,41,63
Milan royal,2022,31,48
Moineau domestique,2023,149,217
Moineau friquet,2022,28,74
Mouette rieuse,2021,3,2
Mouette tridactyle,2012,0,7
Nette rousse,2012,0,1
Oie cendrée,2017,0,3
Ouette d'Egypte,2023,48,31
Perdrix grise,2021,2,0
Petit Gravelot,2021,10,8
Pic cendré,2014,0,7
Pic épeiche,2023,74,263
Pic épeichette,2023,19,26
Pic mar,2022,17,24
Pic noir,2022,11,24
Pic vert,2023,57,258
Pie bavarde,2023,105,206
Pie-grièche écorcheur,2022,17,40
Pie-grièche grise,2012,0,10
Pigeon biset domestique,2022,6,23
Pigeon colombin,2021,2,3
Pigeon ramier,2022,85,231
Pinson des arbres,2023,156,449
Pinson du Nord,2022,9,12
Pipit des arbres,2015,0,12
Pipit farlouse,2021,1,9
Pipit spioncelle,2022,6,24
Pouillot fitis,2021,2,34
Pouillot siffleur,2014,0,3
Pouillot véloce,2022,59,166
Râle d'eau,2022,6,98
Roitelet à triple bandeau,2022,12,13
Roitelet huppé,2021,1,23
Rossignol philomèle,2022,56,77
Rougegorge familier,2023,132,245
Rougequeue à front blanc,2021,9,19
Rougequeue noir,2022,55,69
Rousserolle effarvatte,2022,19,21
Sarcelle d'hiver,2022,1,16
Serin cini,2022,42,60
Sittelle torchepot,2022,57,266
Tadorne casarca,2021,4,0
Tarier des prés,2014,0,3
Tarier pâtre,2021,7,29
Tarin des aulnes,2023,29,96
Torcol fourmilier,2022,8,16
Tourterelle des bois,2021,13,25
Tourterelle turque,2023,100,195
Traquet motteux,2014,0,2
Troglodyte mignon,2023,83,273
Vanneau huppé,2021,1,4
Verdier d'Europe,2023,88,165
