frname,lastobs,newcount,oldcount
Accenteur alpin,2022,1,10
Accenteur mouchet,2023,116,155
Aigle botté,2021,5,12
Aigle royal,2018,0,1
Aigrette garzette,2022,3,8
Alouette calandrelle,2019,1,0
Alouette des champs,2023,6,75
Alouette haussecol,2020,1,0
Alouette lulu,2023,65,145
Autour des palombes,2022,1,17
Bécasseau minute,2017,0,2
Bécasse des bois,2022,3,8
Bec-croisé des sapins,2023,31,46
Bergeronnette des ruisseaux,2023,52,294
Bergeronnette grise,2023,177,545
Bergeronnette printanière,2021,13,51
Bihoreau gris,2017,0,1
Blongios nain,2014,0,2
Bondrée apivore,2023,20,74
Bouscarle de Cetti,2023,35,93
Bouvreuil pivoine,2020,1,4
Bruant des roseaux,2022,8,47
Bruant fou,2023,9,18
Bruant jaune,2019,1,4
Bruant ortolan,2023,47,171
Bruant proyer,2023,3,11
Bruant zizi,2023,54,130
Busard cendré,2021,4,13
Busard des roseaux,2023,13,29
Busard Saint-Martin,2023,12,26
Buse variable,2023,93,284
Caille des blés,2012,0,1
Calopsitte élégante,2009,0,1
Canard chipeau,2015,0,1
Canard colvert,2023,63,178
Capucin bec-de-plomb,2023,1,0
Chardonneret élégant,2023,430,710
Chevalier culblanc,2023,4,4
Chevalier guignette,2012,0,1
Chevalier sylvain,2022,2,1
Chevêche d'Athéna,2023,436,296
Choucas des tours,2023,284,871
Chouette hulotte,2023,43,41
Cigogne blanche,2022,2,12
Cigogne noire,2022,4,10
Cincle plongeur (C.c.cinclus),2017,0,1
Circaète Jean-le-Blanc,2023,85,234
Cisticole des joncs,2023,3,6
Corbeau freux,2016,0,10
Corneille mantelée,2018,0,11
Corneille noire,2023,244,448
Coucou geai,2023,7,22
Coucou gris,2023,33,71
Crabier chevelu,2023,1,0
Crave à bec rouge,2023,6,26
Effraie des clochers,2016,0,2
Engoulevent d'Europe,2023,40,70
Épervier d'Europe,2023,102,328
Étourneau roselin,2021,5,1
Étourneau sansonnet,2023,166,826
Faisan de Colchide,2023,110,137
Faucon crécerelle,2023,215,480
Faucon crécerellette,2021,4,39
Faucon d'Éléonore,2021,3,3
Faucon émerillon,2017,0,5
Faucon hobereau,2021,12,54
Faucon kobez,2021,4,27
Faucon pèlerin,2023,18,40
Fauvette à lunettes,2018,0,1
Fauvette à tête noire,2023,1760,1664
Fauvette des jardins,2023,2,2
Fauvette grisette,2023,9,9
Fauvette mélanocéphale,2023,1642,1358
Fauvette orphée,2022,3,3
Fauvette passerinette,2023,110,167
Fauvette pitchou,2023,316,730
Flamant rose,2015,0,3
Foulque macroule,2020,1,0
Gallinule poule-d'eau,2023,27,44
Geai des chênes,2023,354,482
Gobemouche gris,2022,20,48
Gobemouche noir,2023,46,172
Goéland brun,2013,0,1
Goéland leucophée,2023,494,501
Gorgebleue à miroir,2020,1,0
Grand Corbeau,2023,55,85
Grand Cormoran,2023,47,160
Grand-duc d'Europe,2023,89,102
Grande Aigrette,2018,0,8
Grimpereau des jardins,2023,318,284
Grive draine,2023,19,77
Grive litorne,2021,8,13
Grive mauvis,2022,3,10
Grive musicienne,2023,168,281
Grosbec casse-noyaux,2023,10,95
Guêpier d'Europe,2023,50,118
Héron cendré,2023,102,286
Héron garde-boeufs,2023,22,82
Héron pourpré,2017,0,3
Hibou moyen-duc,2020,2,3
Hirondelle de fenêtre,2023,73,235
Hirondelle de rivage,2023,6,27
Hirondelle de rochers,2023,48,99
Hirondelle rousseline,2021,12,20
Hirondelle rustique,2023,154,434
Huppe fasciée,2023,112,70
Hypolaïs polyglotte,2015,0,5
Inséparable de Fischer,2018,0,1
Léiothrix jaune,2018,0,1
Linotte mélodieuse,2023,14,84
Locustelle tachetée,2023,1,1
Loriot d'Europe,2023,41,78
Martinet à ventre blanc,2023,76,206
Martinet noir,2023,407,783
Martinet pâle,2023,25,94
Martin-pêcheur d'Europe,2023,13,19
Merle à plastron,2023,3,11
Merle noir,2023,264,502
Mésange à longue queue,2023,144,185
Mésange bleue,2023,523,884
Mésange charbonnière,2023,1128,1609
Mésange huppée,2023,530,496
Mésange noire,2022,81,60
Milan noir,2023,14,44
Milan royal,2023,11,43
Moineau domestique,2023,176,580
Monticole bleu,2022,24,23
Monticole de roche,2022,9,18
Mouette mélanocéphale,2020,1,0
Mouette rieuse,2023,8,25
Oedicnème criard,2014,0,1
Perdrix rouge,2023,96,445
Perruche à collier,2023,427,1129
Petit-duc scops,2023,297,231
Petit Gravelot,2023,1,0
Phalarope à bec étroit,2008,0,2
Phragmite des joncs,2017,0,7
Pic épeiche,2023,32,17
Pic épeichette,2023,6,9
Pic noir,2021,1,1
Pic vert,2023,281,368
Pie bavarde,2023,1699,2489
Pie-grièche à tête rousse,2021,16,29
Pie-grièche écorcheur,2021,11,31
Pie-grièche méridionale,2023,58,281
Pigeon biset domestique,2023,303,510
Pigeon colombin,2018,0,26
Pigeon ramier,2023,1508,1466
Pinson des arbres,2023,983,2023
Pinson du Nord,2023,11,28
Pipit des arbres,2023,32,94
Pipit farlouse,2023,55,147
Pipit rousseline,2023,29,174
Pipit spioncelle,2017,0,3
Pluvier guignard,2022,1,0
Pouillot à grands sourcils,2018,0,1
Pouillot de Bonelli,2023,20,17
Pouillot fitis,2023,26,69
Pouillot siffleur,2023,10,7
Pouillot véloce,2023,151,319
Râle d'eau,2012,0,6
Roitelet à triple bandeau,2023,119,174
Roitelet huppé,2023,33,75
Rollier d'Europe,2023,59,122
Rossignol philomèle,2023,368,516
Rougegorge familier,2023,1400,1385
Rougequeue à front blanc,2023,108,134
Rougequeue noir,2023,310,628
Rousserolle effarvatte,2021,1,1
Rousserolle turdoïde,2020,1,1
Sarcelle d'été,2021,1,0
Serin cini,2023,584,1289
Sittelle torchepot,2023,16,27
Sizerin cabaret,2013,0,3
Sizerin flammé,2013,0,3
Sterne pierregarin,2012,0,1
Tarier des prés,2023,17,79
Tarier pâtre,2023,109,268
Tarin des aulnes,2023,83,190
Tichodrome échelette,2017,0,10
Torcol fourmilier,2020,2,13
Tourterelle des bois,2022,30,105
Tourterelle turque,2023,1784,1922
Traquet motteux,2023,27,85
Traquet oreillard,2022,13,42
Troglodyte mignon,2023,76,137
Vanneau huppé,2022,1,14
Vautour fauve,2022,1,5
Vautour moine,2017,0,1
Venturon montagnard,2023,3,17
Verdier d'Europe,2023,180,514
