frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,16,25
Aigrette garzette,2017,0,3
Alouette des champs,2020,13,18
Alouette lulu,2022,6,8
Autour des palombes,2017,0,1
Bécasse des bois,2017,0,1
Bécassine des marais,2019,0,6
Bergeronnette des ruisseaux,2021,5,13
Bergeronnette grise,2023,19,21
Bergeronnette printanière,2020,1,0
Bondrée apivore,2019,2,1
Bouvreuil pivoine,2019,1,12
Bruant jaune,2022,18,19
Bruant zizi,2022,10,14
Busard Saint-Martin,2019,1,1
Buse variable,2022,13,24
Caille des blés,2020,6,1
Canard colvert,2022,7,21
Canard pilet,2019,0,1
Chardonneret élégant,2022,9,17
Chevalier culblanc,2018,0,1
Chevêche d'Athéna,2023,7,13
Choucas des tours,2022,10,19
Chouette hulotte,2021,4,13
Cigogne noire,2021,6,1
Corbeau freux,2020,2,14
Corneille noire,2023,19,22
Coucou gris,2019,2,5
Effraie des clochers,2022,3,16
Épervier d'Europe,2021,6,15
Étourneau sansonnet,2023,50,23
Faisan de Colchide,2020,6,11
Faucon crécerelle,2020,8,21
Faucon hobereau,2022,3,3
Faucon pèlerin,2019,2,2
Fauvette à tête noire,2023,19,10
Fauvette des jardins,2019,4,9
Fauvette grisette,2020,3,2
Foulque macroule,2019,1,1
Gallinule poule-d'eau,2020,4,18
Geai des chênes,2023,20,23
Gobemouche gris,2022,3,8
Goéland argenté,2019,0,2
Grand Cormoran,2020,1,7
Grande Aigrette,2019,1,4
Grèbe castagneux,2018,0,3
Grèbe huppé,2019,0,1
Grimpereau des jardins,2022,7,17
Grive draine,2023,13,20
Grive litorne,2021,5,13
Grive mauvis,2023,4,15
Grive musicienne,2022,16,24
Grosbec casse-noyaux,2018,0,4
Guêpier d'Europe,2021,1,0
Héron cendré,2020,5,12
Hibou moyen-duc,2021,2,3
Hirondelle de fenêtre,2021,7,7
Hirondelle rustique,2023,42,8
Huppe fasciée,2022,2,1
Hypolaïs polyglotte,2020,3,4
Linotte mélodieuse,2023,18,11
Martinet noir,2021,5,7
Martin-pêcheur d'Europe,2019,2,8
Merle noir,2023,71,28
Mésange à longue queue,2021,4,14
Mésange bleue,2023,41,27
Mésange charbonnière,2023,19,27
Mésange huppée,2019,2,5
Mésange noire,2019,0,4
Mésange nonnette,2020,2,10
Milan royal,2018,0,1
Moineau domestique,2023,96,27
Mouette rieuse,2019,0,8
Perdrix grise,2018,0,4
Perdrix rouge,2019,1,1
Pic épeiche,2023,5,20
Pic épeichette,2022,3,5
Pic noir,2020,3,2
Pic vert,2021,8,18
Pie bavarde,2023,27,22
Pie-grièche écorcheur,2017,0,1
Pigeon biset domestique,2022,2,10
Pigeon ramier,2023,37,23
Pinson des arbres,2023,86,25
Pinson du Nord,2020,1,5
Pipit des arbres,2019,1,3
Pipit farlouse,2019,1,8
Pluvier doré,2021,1,4
Pouillot fitis,2018,0,4
Pouillot siffleur,2019,1,1
Pouillot véloce,2022,19,15
Roitelet à triple bandeau,2019,2,4
Roitelet huppé,2020,5,17
Rougegorge familier,2023,37,31
Rougequeue à front blanc,2021,10,8
Rougequeue noir,2021,8,7
Rousserolle verderolle,2018,0,1
Sarcelle d'hiver,2019,0,1
Serin cini,2019,1,2
Sittelle torchepot,2020,3,22
Tarier pâtre,2022,5,8
Tarin des aulnes,2019,0,4
Tourterelle des bois,2019,3,7
Tourterelle turque,2023,16,21
Troglodyte mignon,2022,15,23
Vanneau huppé,2019,0,11
Verdier d'Europe,2022,15,20
