frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,13,12
Aigrette garzette,2021,1,0
Alouette des champs,2012,0,5
Alouette lulu,2021,1,0
Autour des palombes,2007,0,1
Bec-croisé des sapins,2015,0,1
Bergeronnette des ruisseaux,2021,8,19
Bergeronnette grise,2021,22,33
Bergeronnette printanière,2015,0,2
Bondrée apivore,2015,0,5
Bouvreuil pivoine,2022,4,11
Bruant des roseaux,2012,0,2
Bruant jaune,2022,20,20
Bruant nain,2019,1,0
Busard Saint-Martin,2010,0,1
Buse variable,2021,18,47
Canard colvert,2022,30,36
Canard siffleur,2011,0,1
Chardonneret élégant,2022,25,19
Chevalier culblanc,2021,3,0
Choucas des tours,2022,11,39
Chouette hulotte,2021,1,3
Cigogne blanche,2019,1,13
Cigogne noire,2016,0,3
Cincle plongeur,2021,5,14
Corbeau freux,2022,1,16
Corneille noire,2022,59,56
Coucou gris,2021,3,10
Courlis cendré,2015,0,1
Cygne noir,2017,0,10
Cygne tuberculé,2021,1,17
Effraie des clochers,2018,0,18
Épervier d'Europe,2021,3,8
Étourneau sansonnet,2022,31,22
Faisan de Colchide,2021,4,8
Faucon crécerelle,2021,8,14
Faucon hobereau,2017,0,4
Faucon pèlerin,2012,0,3
Fauvette à tête noire,2022,75,33
Fauvette babillarde,2021,5,4
Fauvette des jardins,2021,3,10
Fauvette grisette,2021,5,10
Foulque macroule,2021,12,22
Fuligule milouin,2017,0,4
Fuligule morillon,2020,1,11
Gallinule poule-d'eau,2021,2,9
Geai des chênes,2022,34,31
Gobemouche à collier,2014,0,1
Gobemouche gris,2021,2,5
Gobemouche noir,2018,0,2
Goéland leucophée,2013,0,1
Grand Corbeau,2021,1,0
Grand Cormoran,2021,3,14
Grande Aigrette,2020,3,25
Grèbe castagneux,2017,0,14
Grèbe huppé,2018,0,13
Grimpereau des bois,2021,1,7
Grimpereau des jardins,2021,43,30
Grive draine,2022,23,12
Grive litorne,2021,20,32
Grive mauvis,2015,0,2
Grive musicienne,2021,52,15
Grosbec casse-noyaux,2022,13,23
Guêpier d'Europe,2020,2,8
Héron cendré,2021,16,38
Hibou moyen-duc,2012,0,2
Hirondelle de fenêtre,2021,13,58
Hirondelle de rivage,2020,1,0
Hirondelle rustique,2021,19,20
Huppe fasciée,2018,0,1
Hypolaïs ictérine,2014,0,3
Hypolaïs polyglotte,2020,1,5
Jaseur boréal,2013,0,3
Linotte mélodieuse,2016,0,10
Locustelle tachetée,2011,0,2
Loriot d'Europe,2021,5,14
Martinet noir,2021,5,20
Martin-pêcheur d'Europe,2020,1,12
Merle noir,2022,117,69
Mésange à longue queue,2022,8,11
Mésange bleue,2022,53,69
Mésange boréale,2021,1,14
Mésange charbonnière,2022,94,88
Mésange huppée,2022,5,12
Mésange noire,2021,5,12
Mésange nonnette,2022,20,20
Milan noir,2021,8,20
Milan royal,2022,3,22
Moineau domestique,2022,46,54
Moineau friquet,2021,8,15
Ouette d'Egypte,2021,1,0
Pic cendré,2021,9,4
Pic épeiche,2022,32,45
Pic épeichette,2016,0,3
Pic mar,2021,3,7
Pic noir,2021,4,3
Pic vert,2022,15,27
Pie bavarde,2022,35,28
Pie-grièche écorcheur,2021,6,20
Pigeon biset domestique,2021,3,21
Pigeon colombin,2021,2,2
Pigeon ramier,2021,49,29
Pinson des arbres,2022,137,78
Pinson du Nord,2022,2,3
Pipit des arbres,2019,2,3
Pipit farlouse,2017,0,5
Pipit spioncelle,2013,0,3
Pouillot fitis,2021,13,10
Pouillot siffleur,2021,15,3
Pouillot véloce,2021,79,46
Râle d'eau,2021,5,2
Roitelet à triple bandeau,2021,2,4
Roitelet huppé,2021,5,13
Rossignol philomèle,2021,2,5
Rougegorge familier,2022,126,46
Rougequeue à front blanc,2021,17,38
Rougequeue noir,2021,33,31
Rousserolle effarvatte,2018,0,1
Rousserolle verderolle,2011,0,2
Sarcelle d'été,2021,1,1
Sarcelle d'hiver,2011,0,1
Serin cini,2021,13,11
Sittelle torchepot,2022,36,43
Tadorne casarca,2021,1,0
Tarier des prés,2019,3,3
Tarier pâtre,2021,7,17
Tarin des aulnes,2022,11,12
Torcol fourmilier,2021,4,7
Tourterelle des bois,2016,0,3
Tourterelle turque,2022,15,38
Traquet motteux,2019,3,3
Troglodyte mignon,2021,54,30
Verdier d'Europe,2022,30,32
