frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,11,8
Aigrette garzette,2021,1,0
Alouette des champs,2023,22,33
Autour des palombes,2019,1,0
Bécasse des bois,2018,0,2
Bécassine des marais,2022,2,2
Bergeronnette des ruisseaux,2018,0,1
Bergeronnette grise,2022,15,27
Bergeronnette printanière,2023,1,1
Bondrée apivore,2021,1,1
Bouscarle de Cetti,2009,0,1
Bouvreuil pivoine,2019,1,2
Bruant des roseaux,2022,1,1
Bruant jaune,2022,12,18
Bruant proyer,2022,3,1
Bruant zizi,2022,2,10
Busard cendré,2019,1,4
Busard Saint-Martin,2022,5,11
Buse variable,2023,17,19
Caille des blés,2018,0,2
Canard colvert,2021,4,8
Chardonneret élégant,2022,6,3
Chevalier culblanc,2018,0,1
Chevêche d'Athéna,2018,0,3
Choucas des tours,2023,2,2
Chouette hulotte,2022,3,1
Cigogne blanche,2022,1,0
Cisticole des joncs,2022,1,3
Corbeau freux,2009,0,2
Corneille noire,2023,35,37
Coucou gris,2022,15,25
Courlis cendré,2015,0,2
Effraie des clochers,2018,0,7
Épervier d'Europe,2023,2,3
Étourneau sansonnet,2023,19,21
Faisan de Colchide,2023,46,52
Faucon crécerelle,2022,7,4
Faucon hobereau,2018,0,1
Fauvette à tête noire,2023,32,42
Fauvette babillarde,2009,0,1
Fauvette des jardins,2020,1,1
Fauvette grisette,2022,4,9
Foulque macroule,2016,0,2
Gallinule poule-d'eau,2021,5,6
Geai des chênes,2023,12,16
Gobemouche gris,2022,2,5
Goéland brun,2015,0,2
Grand Cormoran,2017,0,3
Grande Aigrette,2021,4,6
Grèbe castagneux,2012,0,2
Grèbe huppé,2021,2,0
Grimpereau des jardins,2023,18,25
Grive draine,2023,23,37
Grive litorne,2020,1,1
Grive mauvis,2014,0,2
Grive musicienne,2023,14,21
Grosbec casse-noyaux,2022,3,4
Héron cendré,2022,4,8
Héron garde-boeufs,2020,1,0
Hibou des marais,2021,1,0
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2018,0,3
Hirondelle rustique,2022,18,23
Huppe fasciée,2009,0,1
Hypolaïs polyglotte,2022,6,4
Linotte mélodieuse,2023,9,12
Locustelle tachetée,2017,0,2
Loriot d'Europe,2022,9,6
Martinet noir,2022,1,4
Martin-pêcheur d'Europe,2021,2,1
Merle noir,2023,28,43
Mésange à longue queue,2020,1,6
Mésange bleue,2023,11,15
Mésange charbonnière,2023,34,32
Mésange huppée,2016,0,2
Mésange noire,2009,0,1
Mésange nonnette,2020,2,3
Milan noir,2022,1,0
Moineau domestique,2022,22,24
Mouette rieuse,2021,1,0
Oedicnème criard,2022,4,6
Perdrix grise,2023,4,7
Perdrix rouge,2021,2,1
Petit Gravelot,2015,0,1
Pic épeiche,2023,21,25
Pic épeichette,2020,1,2
Pic mar,2020,4,1
Pic noir,2021,1,2
Pic vert,2023,19,10
Pie bavarde,2022,3,3
Pie-grièche écorcheur,2022,7,5
Pigeon biset domestique,2023,5,5
Pigeon colombin,2009,0,1
Pigeon ramier,2023,39,47
Pinson des arbres,2023,51,67
Pinson du Nord,2020,1,1
Pipit des arbres,2023,4,6
Pipit farlouse,2023,8,4
Pluvier argenté,2015,0,1
Pluvier doré,2022,2,3
Pouillot de Bonelli,2016,0,2
Pouillot fitis,2017,0,1
Pouillot siffleur,2018,0,1
Pouillot véloce,2023,37,38
Roitelet à triple bandeau,2023,3,10
Roitelet huppé,2013,0,3
Rossignol philomèle,2023,6,1
Rougegorge familier,2023,35,42
Rougequeue noir,2023,12,10
Rousserolle effarvatte,2016,0,3
Serin cini,2009,0,1
Sittelle torchepot,2023,14,16
Tarier pâtre,2022,12,13
Tarin des aulnes,2016,0,3
Tourterelle des bois,2022,13,17
Tourterelle turque,2022,12,19
Traquet motteux,2021,1,1
Troglodyte mignon,2023,12,22
Vanneau huppé,2022,7,5
Verdier d'Europe,2022,1,13
