frname,lastobs,newcount,oldcount
Aigle royal,2022,3,4
Alouette lulu,2022,4,0
Bec-croisé des sapins,2021,4,0
Bergeronnette des ruisseaux,2021,6,3
Bruant zizi,2022,4,2
Buse variable,2022,5,2
Chardonneret élégant,2016,0,2
Cincle plongeur,2021,7,8
Corneille mantelée,2009,0,1
Corneille noire,2009,0,1
Engoulevent d'Europe,2016,0,1
Étourneau sansonnet,2022,1,0
Faucon crécerelle,2022,1,2
Fauvette à tête noire,2021,10,8
Fauvette de Moltoni,2019,1,0
Geai des chênes,2022,6,2
Gobemouche gris,2019,3,1
Grand Corbeau,2022,6,4
Grimpereau des bois,2019,1,0
Grive musicienne,2021,1,0
Guêpier d'Europe,2016,0,1
Hirondelle de fenêtre,2016,0,1
Hirondelle de rochers,2021,2,0
Martinet à ventre blanc,2019,1,1
Martinet noir,2021,1,0
Merle noir,2022,4,1
Mésange à longue queue,2019,2,1
Mésange bleue,2019,1,1
Mésange charbonnière,2020,1,1
Mésange noire,2021,8,4
Milan royal,2022,6,1
Moineau cisalpin,2021,2,0
Monticole bleu,2019,1,0
Perdrix rouge,2016,0,1
Petit-duc scops,2016,0,1
Pic épeiche,2021,3,2
Pigeon biset domestique,2021,2,1
Pigeon biset (origine naturelle),2022,1,0
Pigeon ramier,2021,2,0
Pinson des arbres,2022,12,2
Roitelet à triple bandeau,2019,1,2
Roitelet huppé,2020,2,0
Rougegorge familier,2022,7,1
Rougequeue noir,2021,2,0
Sittelle corse,2021,6,0
Tarier des prés,2016,0,1
Tarier pâtre,2016,0,1
Tarin des aulnes,2020,1,0
Torcol fourmilier,2019,1,0
Troglodyte mignon,2021,4,0
Venturon corse,2021,3,1
