frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,6,8
Aigle royal,2023,41,71
Alouette des champs,2023,19,22
Alouette lulu,2023,20,16
Autour des palombes,2023,1,5
Bécasse des bois,2020,1,5
Bécassine des marais,2023,4,1
Bec-croisé des sapins,2023,3,10
Bergeronnette des ruisseaux,2023,16,12
Bergeronnette grise,2023,20,20
Bergeronnette printanière,2022,3,2
Bondrée apivore,2023,8,10
Bouscarle de Cetti,2023,6,0
Bouvreuil pivoine,2021,1,14
Bruant des roseaux,2017,0,2
Bruant fou,2022,7,18
Bruant jaune,2023,31,21
Bruant ortolan,2023,1,0
Bruant proyer,2015,0,1
Bruant zizi,2023,32,27
Busard des roseaux,2022,2,1
Busard Saint-Martin,2021,2,1
Buse variable,2023,33,59
Caille des blés,2023,9,11
Canard colvert,2023,31,13
Cassenoix moucheté,2012,0,2
Chardonneret élégant,2023,18,9
Chevalier culblanc,2022,2,0
Chevalier guignette,2023,1,1
Chocard à bec jaune,2021,1,9
Choucas des tours,2021,1,0
Chouette de Tengmalm,2022,1,0
Chouette hulotte,2023,15,11
Cigogne blanche,2020,1,0
Cincle plongeur (C.c.cinclus),2019,1,17
Circaète Jean-le-Blanc,2023,32,61
Corneille mantelée,2018,0,1
Corneille noire,2023,42,36
Coucou gris,2023,42,64
Crave à bec rouge,2021,3,14
Effraie des clochers,2020,1,0
Engoulevent d'Europe,2023,12,10
Épervier d'Europe,2022,7,19
Étourneau sansonnet,2022,9,4
Faisan de Colchide,2023,4,2
Faucon crécerelle,2023,23,38
Faucon hobereau,2022,3,3
Faucon pèlerin,2020,1,1
Fauvette à tête noire,2023,112,62
Fauvette des Balkans (ssp. cantillans),2020,4,7
Fauvette des jardins,2023,5,6
Fauvette grisette,2023,24,23
Fauvette mélanocéphale,2010,0,2
Fauvette orphée,2018,0,7
Foulque macroule,2011,0,1
Gallinule poule-d'eau,2022,5,11
Geai des chênes,2023,38,36
Gobemouche gris,2023,1,1
Gobemouche noir,2022,17,12
Gorgebleue à miroir,2023,1,0
Grand Corbeau,2023,35,66
Grand Cormoran,2021,2,3
Grèbe castagneux,2017,0,1
Grimpereau des bois,2015,0,3
Grimpereau des jardins,2023,49,23
Grive draine,2023,38,44
Grive litorne,2023,9,27
Grive mauvis,2019,2,6
Grive musicienne,2023,61,41
Grosbec casse-noyaux,2022,4,3
Guêpier d'Europe,2023,4,2
Héron cendré,2023,16,17
Héron pourpré,2012,0,1
Hibou moyen-duc,2023,7,0
Hirondelle de fenêtre,2023,9,8
Hirondelle de rochers,2023,4,13
Hirondelle rustique,2023,20,18
Huppe fasciée,2023,7,4
Hypolaïs polyglotte,2019,1,0
Linotte mélodieuse,2022,3,6
Locustelle tachetée,2023,2,1
Loriot d'Europe,2020,1,0
Martinet à ventre blanc,2022,3,0
Martinet noir,2020,2,5
Martin-pêcheur d'Europe,2023,12,3
Merle à plastron,2018,0,2
Merle noir,2023,123,78
Mésange à longue queue,2023,41,41
Mésange bleue,2023,98,39
Mésange charbonnière,2023,146,66
Mésange huppée,2023,49,45
Mésange noire,2023,19,24
Mésange nonnette,2023,48,23
Milan noir,2023,25,10
Milan royal,2023,13,8
Moineau domestique,2023,12,15
Monticole bleu,2018,0,1
Perdrix rouge,2013,0,2
Petit-duc scops,2021,5,3
Pic épeiche,2023,39,42
Pic épeichette,2022,18,3
Pic noir,2023,44,41
Pic vert,2023,48,47
Pie bavarde,2023,13,22
Pie-grièche écorcheur,2023,24,47
Pie-grièche grise (L.e.excubitor),2018,0,3
Pigeon ramier,2023,54,47
Pinson des arbres,2023,144,107
Pinson du Nord,2021,4,5
Pipit des arbres,2023,6,9
Pipit farlouse,2023,10,4
Pipit spioncelle,2020,3,1
Pouillot de Bonelli,2023,108,48
Pouillot fitis,2023,1,2
Pouillot siffleur,2023,1,4
Pouillot véloce,2023,100,54
Râle d'eau,2023,155,116
Rémiz penduline,2023,1,0
Roitelet à triple bandeau,2023,23,22
Roitelet huppé,2023,7,8
Rollier d'Europe,2023,6,0
Rossignol philomèle,2023,22,20
Rougegorge familier,2023,201,78
Rougequeue à front blanc,2023,24,15
Rougequeue noir,2023,21,23
Rousserolle effarvatte,2023,3,0
Rousserolle turdoïde,2012,0,2
Rousserolle verderolle,2021,1,0
Serin cini,2023,16,15
Sittelle torchepot,2023,31,23
Sizerin flammé,2017,0,1
Tarier des prés,2020,1,2
Tarier pâtre,2023,61,20
Tarin des aulnes,2023,18,17
Tichodrome échelette,2018,0,6
Torcol fourmilier,2023,11,9
Tourterelle des bois,2019,1,1
Tourterelle turque,2023,3,10
Traquet motteux,2022,6,13
Troglodyte mignon,2023,58,35
Vanneau huppé,2021,1,0
Vautour fauve,2023,61,120
Vautour moine,2022,12,65
Venturon montagnard,2023,2,16
Verdier d'Europe,2022,4,11
