frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,15,29
Aigrette garzette,2023,11,11
Alouette des champs,2022,15,25
Alouette lulu,2019,0,5
Autour des palombes,2019,2,0
Bécasse des bois,2021,1,4
Bécassine des marais,2023,3,6
Bec-croisé des sapins,2021,1,5
Bergeronnette des ruisseaux,2022,10,19
Bergeronnette flavéole (M.f.flavissima),2019,6,5
Bergeronnette grise,2023,30,32
Bergeronnette printanière,2022,10,6
Bernache nonnette,2019,0,3
Bondrée apivore,2019,2,5
Bouscarle de Cetti,2023,5,5
Bouvreuil pivoine,2023,7,20
Bruant des roseaux,2021,3,5
Bruant jaune,2022,12,19
Bruant proyer,2019,4,7
Busard Saint-Martin,2023,7,13
Buse pattue,2018,0,1
Buse variable,2023,33,32
Caille des blés,2019,1,2
Canard colvert,2023,21,26
Canard mandarin,2021,1,0
Canard pilet,2017,0,1
Canard siffleur,2017,0,1
Canard souchet,2023,3,0
Chardonneret élégant,2023,16,26
Chevalier culblanc,2023,2,4
Chevêche d'Athéna,2022,6,7
Choucas des tours,2022,9,18
Chouette hulotte,2022,13,17
Cigogne blanche,2023,1,0
Cisticole des joncs,2019,1,3
Corbeau freux,2023,24,24
Corneille noire,2023,49,39
Coucou gris,2023,3,6
Cygne noir,2018,0,1
Cygne tuberculé,2023,13,18
Échasse blanche,2019,1,2
Effraie des clochers,2022,9,6
Épervier d'Europe,2023,7,15
Étourneau sansonnet,2022,22,26
Faisan de Colchide,2022,21,22
Faisan vénéré,2019,0,7
Faucon crécerelle,2023,20,29
Faucon émerillon,2018,0,1
Faucon hobereau,2019,1,5
Faucon pèlerin,2021,1,6
Fauvette à tête noire,2022,20,13
Fauvette babillarde,2019,2,2
Fauvette des jardins,2021,5,11
Fauvette grisette,2022,10,6
Foulque macroule,2023,16,21
Fuligule milouin,2017,0,1
Fuligule morillon,2023,1,7
Gallinule poule-d'eau,2023,21,30
Geai des chênes,2023,20,25
Gobemouche gris,2020,4,7
Gobemouche noir,2023,1,0
Goéland argenté,2023,18,19
Goéland brun,2023,2,5
Goéland cendré,2019,0,7
Gorgebleue à miroir,2019,1,2
Grand Cormoran,2023,9,8
Grande Aigrette,2023,13,7
Grèbe castagneux,2023,8,16
Grèbe huppé,2023,7,12
Grimpereau des jardins,2023,22,24
Grive draine,2023,12,21
Grive litorne,2021,2,15
Grive mauvis,2023,9,18
Grive musicienne,2023,37,29
Grosbec casse-noyaux,2023,11,11
Harle bièvre,2018,0,1
Héron cendré,2023,17,20
Héron garde-boeufs,2023,1,1
Hibou moyen-duc,2019,2,3
Hirondelle de fenêtre,2023,10,7
Hirondelle de rivage,2017,0,1
Hirondelle rustique,2023,30,8
Hypolaïs polyglotte,2022,4,9
Linotte mélodieuse,2023,17,18
Locustelle tachetée,2009,0,1
Loriot d'Europe,2018,0,2
Martinet noir,2023,17,7
Martin-pêcheur d'Europe,2022,3,11
Merle noir,2023,81,39
Mésange à longue queue,2023,15,23
Mésange bleue,2023,38,32
Mésange charbonnière,2023,44,35
Mésange huppée,2023,10,14
Mésange noire,2021,2,7
Mésange nonnette,2023,11,20
Moineau domestique,2023,40,25
Mouette mélanocéphale,2018,0,1
Mouette rieuse,2023,6,12
Oie cendrée,2019,0,3
Oie rieuse,2019,0,2
Perdrix grise,2021,5,18
Phragmite des joncs,2019,1,7
Pic épeiche,2023,16,27
Pic épeichette,2019,2,4
Pic mar,2021,4,5
Pic noir,2019,3,10
Pic vert,2023,26,24
Pie bavarde,2023,32,27
Pie-grièche écorcheur,2019,1,0
Pigeon biset domestique,2023,15,13
Pigeon colombin,2021,5,12
Pigeon ramier,2023,47,29
Pinson des arbres,2023,62,34
Pinson du Nord,2021,1,12
Pipit des arbres,2019,1,3
Pipit farlouse,2022,8,15
Pipit spioncelle,2023,1,4
Pluvier doré,2021,1,1
Pouillot fitis,2021,4,4
Pouillot siffleur,2020,1,2
Pouillot véloce,2023,35,19
Râle d'eau,2023,1,8
Roitelet à triple bandeau,2023,12,18
Roitelet huppé,2023,6,22
Rossignol philomèle,2021,1,1
Rougegorge familier,2023,49,34
Rougequeue à front blanc,2021,5,3
Rougequeue noir,2022,12,10
Rousserolle effarvatte,2019,1,3
Rousserolle verderolle,2019,2,4
Sarcelle d'hiver,2023,2,1
Serin cini,2009,0,1
Sittelle torchepot,2023,16,32
Sizerin cabaret,2009,0,1
Sizerin flammé,2018,0,2
Tadorne de Belon,2019,1,2
Tarier pâtre,2023,5,11
Tarin des aulnes,2023,9,12
Tourterelle des bois,2019,2,4
Tourterelle turque,2022,23,26
Traquet motteux,2019,3,0
Troglodyte mignon,2023,37,31
Vanneau huppé,2023,2,11
Verdier d'Europe,2023,13,24
