frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,28,131
Aigrette garzette,2022,1,0
Alouette des champs,2020,1,3
Alouette lulu,2022,6,6
Bécassine des marais,2022,2,0
Bergeronnette des ruisseaux,2022,1,6
Bergeronnette grise,2022,17,51
Bihoreau gris,2022,2,1
Bondrée apivore,2022,1,1
Bouscarle de Cetti,2019,1,0
Bruant des roseaux,2022,1,3
Bruant jaune,2016,0,4
Bruant proyer,2022,4,7
Bruant zizi,2022,48,197
Busard Saint-Martin,2023,2,1
Buse variable,2022,16,7
Caille des blés,2022,1,0
Canard colvert,2023,9,6
Chardonneret élégant,2022,36,175
Chevalier culblanc,2022,1,0
Chevalier guignette,2020,1,2
Chevêche d'Athéna,2022,9,10
Choucas des tours,2019,1,0
Chouette hulotte,2022,2,0
Circaète Jean-le-Blanc,2021,1,1
Cisticole des joncs,2022,6,1
Corneille noire,2022,24,83
Coucou gris,2022,1,7
Effraie des clochers,2021,4,2
Élanion blanc,2023,35,0
Épervier d'Europe,2022,4,11
Étourneau sansonnet,2023,34,183
Faisan de Colchide,2019,1,0
Faucon crécerelle,2022,11,13
Faucon hobereau,2022,5,2
Fauvette à tête noire,2023,49,186
Fauvette grisette,2022,18,43
Foulque macroule,2023,11,1
Gallinule poule-d'eau,2022,4,2
Geai des chênes,2023,36,145
Gobemouche gris,2020,3,14
Gobemouche noir,2020,4,13
Goéland leucophée,2022,2,0
Grand Cormoran,2023,4,1
Grande Aigrette,2023,3,1
Grèbe castagneux,2023,5,1
Grimpereau des jardins,2022,30,88
Grive draine,2022,3,8
Grive mauvis,2017,0,2
Grive musicienne,2022,17,59
Grosbec casse-noyaux,2022,3,19
Guêpier d'Europe,2022,19,17
Héron cendré,2022,7,3
Héron garde-boeufs,2022,13,0
Héron pourpré,2021,1,0
Hibou moyen-duc,2010,0,2
Hirondelle de fenêtre,2022,7,7
Hirondelle rustique,2022,40,122
Huppe fasciée,2021,9,12
Hypolaïs polyglotte,2022,18,61
Linotte mélodieuse,2022,1,2
Loriot d'Europe,2022,16,34
Martinet noir,2021,2,4
Martin-pêcheur d'Europe,2022,2,7
Merle noir,2023,79,274
Mésange à longue queue,2023,30,85
Mésange bleue,2023,68,289
Mésange charbonnière,2023,77,307
Mésange huppée,2015,0,1
Mésange noire,2021,1,11
Mésange nonnette,2022,3,2
Milan noir,2022,6,2
Milan royal,2023,16,5
Moineau domestique,2023,74,313
Moineau friquet,2009,0,1
Moineau soulcie,2009,0,1
Perdrix rouge,2019,1,4
Petit-duc scops,2021,1,2
Pic épeiche,2022,37,78
Pic épeichette,2022,3,23
Pic mar,2022,1,1
Pic noir,2022,4,0
Pic vert,2022,25,51
Pie bavarde,2023,19,96
Pie-grièche à tête rousse,2009,0,1
Pie-grièche écorcheur,2022,18,15
Pigeon biset domestique,2023,18,67
Pigeon colombin,2022,1,0
Pigeon ramier,2023,54,64
Pinson des arbres,2023,65,268
Pinson du Nord,2022,2,6
Pipit des arbres,2018,0,2
Pipit farlouse,2022,1,0
Pouillot de Bonelli,2022,17,81
Pouillot fitis,2020,1,0
Pouillot véloce,2023,30,97
Roitelet à triple bandeau,2023,26,92
Roitelet huppé,2020,3,31
Rossignol philomèle,2022,16,24
Rougegorge familier,2023,72,254
Rougequeue à front blanc,2022,3,3
Rougequeue noir,2022,39,124
Sarcelle d'hiver,2023,1,0
Serin cini,2022,14,58
Sittelle torchepot,2023,33,122
Tarier des prés,2022,1,0
Tarier pâtre,2022,7,8
Tarin des aulnes,2022,2,1
Tourterelle des bois,2022,25,38
Tourterelle turque,2023,75,248
Traquet motteux,2022,1,0
Troglodyte mignon,2023,56,189
Verdier d'Europe,2022,34,216
