frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,4,5
Aigle botté,2021,1,0
Aigle royal,2021,1,0
Alouette des champs,2022,11,20
Alouette lulu,2022,13,12
Autour des palombes,2020,1,2
Bécasse des bois,2021,6,0
Bec-croisé des sapins,2021,19,14
Bergeronnette des ruisseaux,2022,6,12
Bergeronnette grise,2022,10,21
Bondrée apivore,2021,9,21
Bouvreuil pivoine,2021,13,11
Bruant fou,2017,0,8
Bruant jaune,2021,13,30
Bruant proyer,2012,0,2
Busard cendré,2020,1,10
Busard des roseaux,2021,1,0
Busard Saint-Martin,2021,1,3
Buse variable,2022,12,14
Caille des blés,2022,7,12
Canard colvert,2021,2,1
Chardonneret élégant,2022,7,14
Chevêchette d'Europe,2022,6,0
Choucas des tours,2022,6,5
Chouette de Tengmalm,2022,27,18
Chouette hulotte,2022,22,8
Cincle plongeur,2021,3,3
Circaète Jean-le-Blanc,2022,12,31
Cisticole des joncs,2018,0,1
Corneille noire,2022,9,17
Coucou gris,2022,3,10
Engoulevent d'Europe,2020,1,4
Épervier d'Europe,2021,10,11
Étourneau sansonnet,2022,1,8
Faisan de Colchide,2021,1,0
Faucon crécerelle,2022,14,17
Faucon hobereau,2021,1,1
Faucon pèlerin,2017,0,1
Fauvette à tête noire,2022,16,12
Fauvette des jardins,2022,6,18
Fauvette grisette,2021,3,16
Geai des chênes,2022,5,20
Gobemouche noir,2020,1,0
Goéland leucophée,2009,0,1
Grand Corbeau,2021,8,4
Grand-duc d'Europe,2009,0,1
Grand Tétras,2012,0,8
Grimpereau des bois,2021,1,2
Grimpereau des jardins,2021,2,8
Grive draine,2022,8,17
Grive litorne,2020,1,3
Grive mauvis,2021,3,0
Grive musicienne,2022,5,8
Guêpier d'Europe,2021,1,1
Héron cendré,2021,3,2
Hibou moyen-duc,2017,0,3
Hirondelle de fenêtre,2022,5,23
Hirondelle de rochers,2018,0,16
Hirondelle rustique,2021,8,20
Huppe fasciée,2022,1,0
Linotte mélodieuse,2021,3,7
Martinet noir,2022,9,15
Merle à plastron,2022,3,0
Merle noir,2021,7,6
Mésange à longue queue,2022,4,0
Mésange bleue,2021,4,5
Mésange charbonnière,2021,6,10
Mésange huppée,2021,16,11
Mésange noire,2022,25,27
Mésange nonnette,2021,4,5
Milan noir,2021,11,14
Milan royal,2022,26,13
Moineau domestique,2022,7,14
Perdrix rouge,2018,0,8
Pic épeiche,2022,9,4
Pic noir,2022,14,13
Pic vert,2022,9,6
Pie bavarde,2022,11,19
Pie-grièche écorcheur,2021,7,19
Pigeon biset domestique,2020,4,0
Pigeon colombin,2021,3,3
Pigeon ramier,2022,11,21
Pinson des arbres,2022,29,40
Pinson du Nord,2020,4,2
Pipit des arbres,2021,6,5
Pipit farlouse,2021,2,0
Pouillot fitis,2020,1,0
Pouillot véloce,2022,12,20
Roitelet à triple bandeau,2022,3,6
Roitelet huppé,2022,10,10
Rollier d'Europe,2017,0,2
Rougegorge familier,2022,17,16
Rougequeue à front blanc,2022,2,1
Rougequeue noir,2022,14,22
Serin cini,2022,12,8
Sittelle torchepot,2021,1,1
Tarier des prés,2021,2,7
Tarier pâtre,2020,1,11
Tarin des aulnes,2021,4,3
Torcol fourmilier,2021,4,11
Tourterelle turque,2018,0,13
Traquet motteux,2021,9,26
Troglodyte mignon,2022,18,8
Vautour fauve,2021,15,10
Venturon montagnard,2021,2,4
Verdier d'Europe,2020,1,5
