frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,42,27
Aigrette garzette,2022,35,39
Alouette des champs,2021,2,7
Alouette lulu,2022,2,2
Barge rousse,2020,6,9
Bécasseau cocorli,2017,0,2
Bécasseau maubèche,2020,1,18
Bécasseau minute,2021,1,0
Bécasseau sanderling,2022,127,99
Bécasseau variable,2022,28,34
Bécasseau violet,2022,25,50
Bécasse des bois,2019,1,0
Bécassine des marais,2018,0,4
Bécassine sourde,2022,1,1
Bec-croisé des sapins,2022,2,0
Bergeronnette des ruisseaux,2020,1,3
Bergeronnette flavéole (M.f.flavissima),2018,0,1
Bergeronnette grise,2022,89,93
Bergeronnette printanière,2022,10,8
Bernache cravant,2022,42,59
Bondrée apivore,2020,1,0
Bouscarle de Cetti,2022,32,16
Bouvreuil pivoine,2022,6,15
Bruant des neiges,2022,5,10
Bruant des roseaux,2018,0,3
Bruant jaune,2022,5,0
Bruant lapon,2015,0,1
Bruant zizi,2022,67,74
Busard des roseaux,2019,1,0
Busard Saint-Martin,2013,0,1
Buse variable,2022,10,1
Canard colvert,2022,2,2
Canard souchet,2022,1,0
Chardonneret élégant,2022,34,10
Chevalier aboyeur,2021,1,0
Chevalier culblanc,2015,0,1
Chevalier gambette,2017,0,1
Chevalier guignette,2020,3,5
Choucas des tours,2022,8,2
Cisticole des joncs,2022,7,7
Corbeau freux,2020,1,1
Cormoran huppé,2022,136,68
Corneille noire,2022,43,24
Coucou gris,2022,4,1
Courlis cendré,2022,8,9
Courlis corlieu,2022,10,2
Crave à bec rouge,2016,0,1
Échasse blanche,2022,2,0
Eider à duvet,2020,1,8
Épervier d'Europe,2022,7,10
Étourneau sansonnet,2022,36,27
Faucon crécerelle,2022,37,19
Faucon émerillon,2020,2,4
Faucon hobereau,2022,3,0
Faucon pèlerin,2022,10,7
Fauvette à tête noire,2022,28,18
Fauvette babillarde,2020,1,0
Fauvette des jardins,2015,0,1
Fauvette grisette,2020,3,2
Fauvette passerinette,2015,0,2
Fou de Bassan,2022,116,54
Fulmar boréal,2019,1,1
Gallinule poule-d'eau,2022,2,1
Geai des chênes,2021,3,2
Gobemouche gris,2022,5,3
Gobemouche nain,2020,5,0
Gobemouche noir,2021,5,6
Goéland à ailes blanches,2018,0,1
Goéland argenté,2022,110,70
Goéland brun,2022,23,21
Goéland cendré,2022,16,15
Goéland leucophée,2022,2,1
Goéland marin,2022,106,64
Grand Corbeau,2022,1,0
Grand Cormoran,2022,99,61
Grand Gravelot,2022,75,69
Grand Labbe,2021,5,8
Gravelot à collier interrompu,2022,9,13
Grèbe à cou noir,2022,66,111
Grèbe esclavon,2022,11,33
Grèbe huppé,2022,36,64
Grimpereau des jardins,2022,1,1
Grive draine,2022,6,7
Grive litorne,2015,0,3
Grive mauvis,2022,2,8
Grive musicienne,2022,34,20
Guêpier d'Europe,2021,1,1
Guifette noire,2015,0,1
Guillemot de Troïl,2022,78,36
Harelde boréale,2020,2,1
Harle huppé,2022,2,20
Héron cendré,2022,25,24
Héron garde-boeufs,2016,0,2
Hibou des marais,2016,0,4
Hibou moyen-duc,2019,1,3
Hirondelle de fenêtre,2020,2,3
Hirondelle de rivage,2022,11,7
Hirondelle rustique,2022,44,23
Huîtrier pie,2022,151,126
Huppe fasciée,2022,7,1
Hypolaïs polyglotte,2014,0,1
Ibis sacré,2013,0,1
Labbe à longue queue,2020,2,0
Labbe parasite,2022,5,8
Labbe pomarin,2022,2,1
Linotte mélodieuse,2022,25,22
Macareux moine,2022,1,4
Macreuse brune,2020,1,4
Macreuse noire,2022,10,11
Martinet noir,2022,13,3
Martinet pâle,2019,3,0
Martin-pêcheur d'Europe,2022,11,15
Merle noir,2022,75,25
Mésange à longue queue,2020,2,14
