frname,lastobs,newcount,oldcount
Accenteur mouchet,2020,5,46
Alouette des champs,2021,2,11
Alouette lulu,2021,1,5
Autour des palombes,2022,5,11
Bécasse des bois,2022,1,8
Bécassine des marais,2016,0,20
Bécassine sourde,2013,0,9
Bec-croisé des sapins,2021,4,33
Bergeronnette des ruisseaux,2021,18,23
Bergeronnette grise,2022,16,59
Bergeronnette printanière,2022,1,5
Bondrée apivore,2022,3,13
Bouvreuil pivoine,2021,27,98
Bruant des roseaux,2021,1,19
Bruant jaune,2022,22,121
Bruant ortolan,2022,1,2
Bruant zizi,2020,3,0
Busard des roseaux,2017,0,4
Busard Saint-Martin,2017,0,1
Buse variable,2022,35,119
Caille des blés,2022,1,0
Canard colvert,2019,1,11
Cassenoix moucheté,2021,15,28
Chardonneret élégant,2022,23,62
Chevalier culblanc,2022,1,1
Chevêchette d'Europe,2016,0,1
Choucas des tours,2022,14,80
Chouette de Tengmalm,2017,0,2
Chouette hulotte,2020,1,15
Cigogne blanche,2022,1,7
Cigogne noire,2022,2,3
Cincle plongeur,2022,4,17
Corbeau freux,2022,5,7
Corneille noire,2022,31,101
Coucou gris,2020,1,4
Effraie des clochers,2013,0,1
Épervier d'Europe,2022,12,29
Étourneau sansonnet,2022,15,39
Faucon crécerelle,2022,18,46
Faucon hobereau,2012,0,3
Faucon pèlerin,2021,3,6
Fauvette à tête noire,2022,43,94
Fauvette babillarde,2021,2,3
Fauvette des jardins,2018,0,39
Fauvette grisette,2022,3,71
Gallinule poule-d'eau,2017,0,1
Geai des chênes,2022,46,71
Gobemouche gris,2022,3,5
Gobemouche noir,2018,0,4
Grand Corbeau,2022,74,52
Grand Cormoran,2022,1,6
Grand-duc d'Europe,2009,0,2
Grande Aigrette,2022,5,13
Grimpereau des bois,2021,2,12
Grimpereau des jardins,2021,5,16
Grive draine,2022,32,70
Grive litorne,2021,3,62
Grive mauvis,2021,2,7
Grive musicienne,2022,32,54
Grosbec casse-noyaux,2022,17,74
Guêpier d'Europe,2019,1,1
Héron cendré,2022,22,65
Hirondelle de fenêtre,2022,26,65
Hirondelle rustique,2022,13,38
Hypolaïs polyglotte,2021,1,7
Jaseur boréal,2009,0,1
Linotte mélodieuse,2021,4,10
Locustelle tachetée,2013,0,24
Loriot d'Europe,2018,0,1
Martinet noir,2022,18,20
Martin-pêcheur d'Europe,2020,2,8
Merle à plastron,2021,1,7
Merle noir,2022,106,161
Mésange à longue queue,2022,13,26
Mésange bleue,2022,88,134
Mésange boréale,2022,4,56
Mésange charbonnière,2022,105,141
Mésange huppée,2022,14,25
Mésange noire,2022,29,94
Mésange nonnette,2022,30,88
Milan noir,2022,2,8
Milan royal,2022,32,78
Moineau domestique,2022,94,136
Moineau friquet,2021,1,3
Mouette rieuse,2013,0,1
Ouette d'Egypte,2022,1,1
Pic cendré,2022,17,18
Pic épeiche,2022,46,78
Pic épeichette,2019,1,11
Pic mar,2022,10,34
Pic noir,2022,34,38
Pic vert,2022,17,28
Pie bavarde,2022,30,120
Pie-grièche écorcheur,2022,37,95
Pie-grièche grise,2011,0,2
Pigeon biset domestique,2021,9,1
Pigeon colombin,2021,2,18
Pigeon ramier,2022,29,57
Pinson des arbres,2022,88,184
Pinson du Nord,2022,10,53
Pipit des arbres,2022,8,35
Pipit farlouse,2019,2,25
Pipit rousseline,2022,1,0
Pipit spioncelle,2021,1,9
Pouillot fitis,2021,1,32
Pouillot siffleur,2018,0,7
Pouillot véloce,2022,35,72
Râle d'eau,2016,0,8
Rémiz penduline,2013,0,5
Roitelet à triple bandeau,2022,14,16
Roitelet huppé,2022,5,32
Rossignol philomèle,2019,1,0
Rougegorge familier,2022,99,112
Rougequeue à front blanc,2022,11,23
Rougequeue noir,2022,44,73
Rousserolle effarvatte,2012,0,5
Rousserolle verderolle,2015,0,29
Serin cini,2022,5,49
Sittelle torchepot,2022,47,71
Sizerin cabaret,2021,2,3
Sizerin flammé,2021,2,6
Tarier des prés,2021,4,27
Tarier pâtre,2021,5,36
Tarin des aulnes,2022,21,112
Torcol fourmilier,2022,7,14
Tourterelle des bois,2021,1,0
Tourterelle turque,2021,2,6
Traquet motteux,2019,3,7
Troglodyte mignon,2022,38,79
Vanneau huppé,2021,2,6
Venturon montagnard,2020,4,36
Verdier d'Europe,2022,17,70
